"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2019,"EPD ","LAW ",19244194,"2019-09-18 09:12:50.000","1915082","PHONE","BURGLARY","REPT","REPORT TAKEN","8306","10349",16955,1,1,"4","_3U46  ",1,1
2019,"EPD ","LAW ",19244196,"2019-09-18 09:19:21.000","1915126","PHONE","CRIMINAL MISCHIEF","CLC ","CITED IN LIEU OF CUSTODY","33045","34385",46605,1,1,"4","_4E23  ",2,2
2019,"EPD ","LAW ",19244197,"2019-09-18 09:19:57.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",525,1,1,"6","_2E22  ",1,1
2019,"EPD ","LAW ",19244199,"2019-09-18 09:22:34.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",4531,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19244202,"2019-09-18 09:27:18.000","1915171","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",154,0,0,"9","_3W74  ",0,0
2019,"EPD ","LAW ",19244205,"2019-09-18 09:30:27.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5874","NULL",8155,1,0,"7","_1J77  ",1,1
2019,"EPD ","LAW ",19244206,"2019-09-18 09:36:46.000","NULL","W911","RAPE","GOA ","GONE ON ARRIVAL","10392","10867",11689,1,1,"4","_3E32  ",2,2
2019,"EPD ","LAW ",19244207,"2019-09-18 09:42:22.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",254,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244208,"2019-09-18 09:43:40.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","UNFD","UNFOUNDED","567","1023",4743,1,1,"3","_2E36  ",2,2
2019,"EPD ","LAW ",19244212,"2019-09-18 09:46:56.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",275,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244215,"2019-09-18 09:49:14.000","1915075","RPTO","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y93  ",0,0
2019,"EPD ","LAW ",19244219,"2019-09-18 09:50:30.000","1915076","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2019,"EPD ","LAW ",19244220,"2019-09-18 09:52:03.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",321,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19244223,"2019-09-18 09:53:32.000","NULL","PHONE","ALARM PANIC","PCHK","PATROL CHECK","139","450",2117,1,1,"P","_1U54  ",2,2
2019,"EPD ","LAW ",19244224,"2019-09-18 09:54:55.000","NULL","PHONE","NUDE SUBJECT","GOA ","GONE ON ARRIVAL","1490","2111",2116,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244226,"2019-09-18 09:57:31.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",258,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244228,"2019-09-18 09:58:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",152,1,1,"6","_3X91  ",2,2
2019,"EPD ","LAW ",19244231,"2019-09-18 10:04:20.000","NULL","PHONE","CARDIAC ARREST","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1510,0,0,"1","NULL",0,0
2019,"EPD ","LAW ",19244238,"2019-09-18 10:10:29.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","25321","26953",28266,1,1,"3","_4J79  ",1,1
2019,"EPD ","LAW ",19244239,"2019-09-18 10:13:00.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1524","2302",4623,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244240,"2019-09-18 10:15:11.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","13789","14587",15356,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244241,"2019-09-18 10:18:02.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",227,1,1,"6","_1E12  ",1,1
2019,"EPD ","LAW ",19244243,"2019-09-18 10:19:25.000","1915085","PHONE","HARASSMENT","REPT","REPORT TAKEN","6915","7772",17326,1,1,"4","_1U24  ",2,1
2019,"EPD ","LAW ",19244247,"2019-09-18 10:27:12.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","52","431",1734,1,1,"1","_1E41  ",3,3
2019,"EPD ","LAW ",19244254,"2019-09-18 10:30:59.000","NULL","E911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",312,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244255,"2019-09-18 10:33:06.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","594","594",597,1,1,"3","_3V17  ",1,1
2019,"EPD ","LAW ",19244259,"2019-09-18 10:39:49.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",120,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244262,"2019-09-18 10:42:03.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","787","1285",1574,1,1,"3","_1J77  ",1,1
2019,"EPD ","LAW ",19244263,"2019-09-18 10:44:33.000","1915078","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2834","2834",13037,1,1,"3","_2E22  ",4,4
2019,"EPD ","LAW ",19244264,"2019-09-18 10:44:34.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","332",4787,1,1,"6","_1U54  ",2,2
2019,"EPD ","LAW ",19244268,"2019-09-18 10:51:31.000","NULL","PHONE","ILLEGAL CAMPING","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",226,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244269,"2019-09-18 10:51:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1048,1,1,"6","_2E22  ",1,1
2019,"EPD ","LAW ",19244270,"2019-09-18 10:51:56.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1676,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244273,"2019-09-18 10:56:06.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",55,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244275,"2019-09-18 10:57:09.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","5785","6385",9159,1,1,"4","_3E14  ",1,1
2019,"EPD ","LAW ",19244276,"2019-09-18 10:57:37.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","2098","5200",6653,1,1,"4","_1F66  ",1,1
2019,"EPD ","LAW ",19244279,"2019-09-18 10:59:45.000","NULL","PHONE","LOCATION WANTED SUBJECT","FI  ","FIELD INVESTIGATION","1111","1125",2407,1,1,"3","_1E41  ",3,3
2019,"EPD ","LAW ",19244280,"2019-09-18 11:01:36.000","NULL","PHONE","PARKING VIOLATION","RSLV","RESOLVED","NULL","NULL",3805,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244281,"2019-09-18 11:02:27.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","1668","2808",25515,1,1,"7","NULL",1,0
2019,"EPD ","LAW ",19244284,"2019-09-18 11:06:31.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1","1",8034,1,1,"P","_3V11  ",2,2
2019,"EPD ","LAW ",19244286,"2019-09-18 11:07:35.000","1915080","PHONE","HIT AND RUN","REPT","REPORT TAKEN","3416","3994",11194,1,1,"4","_1E12  ",1,1
2019,"EPD ","LAW ",19244289,"2019-09-18 11:14:12.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",163,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244294,"2019-09-18 11:28:26.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","2010","3373",4122,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244297,"2019-09-18 11:34:32.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",822,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244300,"2019-09-18 11:36:29.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",686,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244302,"2019-09-18 11:37:15.000","1915081","E911","MENACING","ARR ","ARREST","328","786",20132,1,1,"3","_1E41  ",4,4
2019,"EPD ","LAW ",19244304,"2019-09-18 11:39:40.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",124,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244312,"2019-09-18 11:48:03.000","1915175","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",182,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244313,"2019-09-18 11:51:18.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",155,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244316,"2019-09-18 11:57:12.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","4881","5833",6084,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244318,"2019-09-18 12:02:31.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",413,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244321,"2019-09-18 12:06:25.000","NULL","W911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",1158,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244324,"2019-09-18 12:09:50.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",163,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19244326,"2019-09-18 12:12:41.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2908","3611",3707,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244329,"2019-09-18 12:17:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2191","2255",3314,1,1,"7","_1F66  ",1,1
2019,"EPD ","LAW ",19244330,"2019-09-18 12:20:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",11692,1,1,"6","_3V26  ",6,5
2019,"EPD ","LAW ",19244334,"2019-09-18 12:23:29.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","176","NULL",195,1,0,"5","_1U54  ",1,1
2019,"EPD ","LAW ",19244335,"2019-09-18 12:23:32.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",70,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244337,"2019-09-18 12:29:02.000","1915094","PHONE","DISORDERLY SUBJECT","ARR ","ARREST","358","883",10179,1,1,"3","_1U54  ",2,2
2019,"EPD ","LAW ",19244339,"2019-09-18 12:31:08.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",20453,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244342,"2019-09-18 12:32:53.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","261","1371",1625,1,1,"3","_3J78  ",1,1
2019,"EPD ","LAW ",19244343,"2019-09-18 12:32:55.000","NULL","E911","HARASSMENT","CIV ","CIVIL ISSUE","2122","3031",7687,1,1,"3","_3E14  ",3,3
2019,"EPD ","LAW ",19244344,"2019-09-18 12:33:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",633,1,1,"6","_3X91  ",1,1
2019,"EPD ","LAW ",19244346,"2019-09-18 12:34:13.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",728,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244347,"2019-09-18 12:35:17.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",8730,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244350,"2019-09-18 12:37:05.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",561,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244352,"2019-09-18 12:33:31.000","1915083","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W78  ",0,0
2019,"EPD ","LAW ",19244353,"2019-09-18 12:41:36.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","6606","7189",8082,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244354,"2019-09-18 12:42:10.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3102","NULL",3109,1,0,"5","_2E53  ",1,1
2019,"EPD ","LAW ",19244355,"2019-09-18 12:41:05.000","1915084","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244357,"2019-09-18 12:43:43.000","1915234","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",285,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244359,"2019-09-18 12:47:32.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","8381","10020",11282,1,1,"4","_3E51  ",2,2
2019,"EPD ","LAW ",19244360,"2019-09-18 12:49:34.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","4969","4969",4972,1,1,"3","_2E23  ",1,1
2019,"EPD ","LAW ",19244362,"2019-09-18 12:50:55.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","7472","8393",10632,1,1,"4","_3E32  ",1,1
2019,"EPD ","LAW ",19244363,"2019-09-18 12:51:25.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","NULL",1596,1,0,"6","_1W78  ",1,1
2019,"EPD ","LAW ",19244364,"2019-09-18 12:50:21.000","1915086","RPTO","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244365,"2019-09-18 12:51:57.000","NULL","W911","CHECK WELFARE","ADVI","ADVISED","2809","3763",4332,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244366,"2019-09-18 12:52:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2500","NULL",2503,1,0,"5","_2E53  ",1,1
2019,"EPD ","LAW ",19244371,"2019-09-18 12:58:59.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",6340,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244372,"2019-09-18 12:59:18.000","1915176","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",129,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244384,"2019-09-18 13:11:06.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",137,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244389,"2019-09-18 13:13:24.000","1915089","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244392,"2019-09-18 13:18:02.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","NULL","NULL",2143,0,0,"5","_CNTR  ",0,0
2019,"EPD ","LAW ",19244398,"2019-09-18 13:19:32.000","1915090","RPTO","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W77  ",0,0
2019,"EPD ","LAW ",19244403,"2019-09-18 13:25:04.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",288,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244405,"2019-09-18 13:26:03.000","1915093","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W77  ",0,0
2019,"EPD ","LAW ",19244410,"2019-09-18 13:33:21.000","1915096","SELF","PATROL CHECK","REPT","REPORT TAKEN","1","1",14786,1,1,"6","_3V28  ",2,2
2019,"EPD ","LAW ",19244412,"2019-09-18 13:38:39.000","NULL","W911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",1672,0,0,"3","NULL",0,0
2019,"EPD ","LAW ",19244415,"2019-09-18 13:44:04.000","1915100","W911","MENACING","ARR ","ARREST","92","209",10057,1,1,"3","_3U46  ",6,5
2019,"EPD ","LAW ",19244417,"2019-09-18 13:44:37.000","NULL","PHONE","BLOCKED DRIVEWAY","WARN","WARNING","2537","3825",4062,1,1,"5","_3W75  ",1,1
2019,"EPD ","LAW ",19244418,"2019-09-18 13:46:02.000","1915097","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W77  ",0,0
2019,"EPD ","LAW ",19244420,"2019-09-18 13:46:40.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",2353,0,0,"7","_CAHOT ",0,0
2019,"EPD ","LAW ",19244422,"2019-09-18 13:48:41.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","1863","1863",1865,1,1,"3","_2E23  ",1,1
2019,"EPD ","LAW ",19244426,"2019-09-18 13:52:08.000","1915105","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","1112","1769",3714,1,1,"3","_1U24  ",2,2
2019,"EPD ","LAW ",19244427,"2019-09-18 13:52:31.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",106,0,0,"5","_AWO   ",0,0
2019,"EPD ","LAW ",19244432,"2019-09-18 14:02:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",7046,1,1,"6","_2P12  ",1,1
2019,"EPD ","LAW ",19244435,"2019-09-18 14:05:20.000","1915781","PHONE","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1945","2669",5595,1,1,"3","_1E12  ",2,2
2019,"EPD ","LAW ",19244437,"2019-09-18 14:08:20.000","1915107","SELF","UNKNOWN PROBLEM","REPT","REPORT TAKEN","0","676",4270,1,1,"P","_2P11  ",1,1
2019,"EPD ","LAW ",19244442,"2019-09-18 14:13:08.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",105,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19244444,"2019-09-18 14:14:26.000","1915101","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244447,"2019-09-18 14:21:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","185",445,1,1,"6","_1E12  ",1,1
2019,"EPD ","LAW ",19244449,"2019-09-18 14:22:28.000","1915102","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W79  ",0,0
2019,"EPD ","LAW ",19244451,"2019-09-18 14:24:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","2","2",8629,1,1,"6","_3V26  ",3,3
2019,"EPD ","LAW ",19244455,"2019-09-18 14:25:28.000","1915115","W911","CHECK WELFARE","ARR ","ARREST","6542","7101",30714,1,1,"3","_3E51  ",5,4
2019,"EPD ","LAW ",19244456,"2019-09-18 14:26:20.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",225,1,1,"6","_2E23  ",1,1
2019,"EPD ","LAW ",19244460,"2019-09-18 14:31:09.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","952","2288",4983,1,1,"4","_2E36  ",1,1
2019,"EPD ","LAW ",19244462,"2019-09-18 14:33:41.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",573,1,1,"6","_1F66  ",1,1
2019,"EPD ","LAW ",19244465,"2019-09-18 14:35:40.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","2933","3123",6106,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244466,"2019-09-18 14:35:53.000","1915181","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",245,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244468,"2019-09-18 14:40:12.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","31273","31273",31275,1,1,"3","_5X51  ",1,1
2019,"EPD ","LAW ",19244470,"2019-09-18 14:40:54.000","NULL","PHONE","THEFT","RSLV","RESOLVED","NULL","NULL",207,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19244471,"2019-09-18 14:41:28.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",206,0,0,"9","NULL",0,0
2019,"EPD ","LAW ",19244478,"2019-09-18 14:49:25.000","1915124","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","13794","14289",18939,1,1,"3","_4U25  ",2,1
2019,"EPD ","LAW ",19244479,"2019-09-18 14:49:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",583,1,1,"6","_3E14  ",1,1
2019,"EPD ","LAW ",19244483,"2019-09-18 14:51:01.000","NULL","W911","DISPUTE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",289,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244486,"2019-09-18 14:54:10.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","177","1547",1704,1,1,"1","_3J78  ",1,1
2019,"EPD ","LAW ",19244487,"2019-09-18 14:56:55.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",244,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244489,"2019-09-18 14:59:09.000","NULL","SELF","ASSIST MOTORIST","ASST","ASSISTED","1","1",109,1,1,"P","_2X20  ",1,1
2019,"EPD ","LAW ",19244490,"2019-09-18 15:00:33.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",478,1,1,"6","_1F66  ",1,1
2019,"EPD ","LAW ",19244493,"2019-09-18 15:03:21.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",7293,0,0,"5","NULL",0,0
2019,"EPD ","LAW ",19244494,"2019-09-18 15:03:58.000","1915109","PHONE","BURGLARY","REPT","REPORT TAKEN","536","1816",4731,1,1,"5","_3W79  ",1,1
2019,"EPD ","LAW ",19244499,"2019-09-18 15:06:36.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",930,1,1,"6","_1M16  ",1,1
2019,"EPD ","LAW ",19244500,"2019-09-18 15:07:09.000","NULL","PHONE","DOG VICIOUS","REPT","REPORT TAKEN","NULL","NULL",1032,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19244501,"2019-09-18 15:07:48.000","NULL","PHONE","DEAD ANIMAL","PW  ","PUBLIC WORKS","NULL","NULL",248,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19244503,"2019-09-18 15:08:33.000","NULL","PHONE","FORGERY","WCB ","CALLER WILL CALL BACK","NULL","NULL",689,0,0,"4","NULL",0,0
2019,"EPD ","LAW ",19244505,"2019-09-18 15:08:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",267,1,1,"6","_1F66  ",1,1
2019,"EPD ","LAW ",19244506,"2019-09-18 15:09:56.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",91,0,0,"8","NULL",0,0
2019,"EPD ","LAW ",19244507,"2019-09-18 15:12:20.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",74,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244508,"2019-09-18 15:13:24.000","NULL","PHONE","THEFT","INFO","INFORMATION ONLY","73","352",1533,1,1,"3","_1F66  ",2,2
2019,"EPD ","LAW ",19244511,"2019-09-18 15:14:03.000","NULL","PHONE","ALARM PANIC","ASST","ASSISTED","93","317",2416,1,1,"P","_1U24  ",4,4
2019,"EPD ","LAW ",19244514,"2019-09-18 15:16:38.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","7186","7695",8593,1,1,"3","_3X33  ",2,2
2019,"EPD ","LAW ",19244515,"2019-09-18 15:16:50.000","1915110","PHONE","ASSIST PUBLIC- POLICE","REPT","REPORT TAKEN","589","1527",3583,1,1,"5","_3W75  ",1,1
2019,"EPD ","LAW ",19244517,"2019-09-18 15:18:27.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","142","683",1875,1,1,"P","_2X20  ",5,3
2019,"EPD ","LAW ",19244518,"2019-09-18 15:19:17.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",98,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244522,"2019-09-18 15:21:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","9234","NULL",9236,1,0,"5","_4E42  ",1,1
2019,"EPD ","LAW ",19244528,"2019-09-18 15:26:31.000","NULL","E911","DISABLED VEHICLE","GOA ","GONE ON ARRIVAL","1650","2032",2135,1,1,"3","_2E23  ",1,1
2019,"EPD ","LAW ",19244530,"2019-09-18 15:30:38.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",656,1,1,"6","_1M16  ",1,1
2019,"EPD ","LAW ",19244532,"2019-09-18 15:31:31.000","1915296","PHONE","FRAUD","UTL ","UNABLE TO LOCATE","NULL","NULL",402,0,0,"9","_3W74  ",0,0
2019,"EPD ","LAW ",19244533,"2019-09-18 15:31:39.000","NULL","PHONE","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",464,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244536,"2019-09-18 15:38:16.000","1915111","SELF","MINOR IN POSSESSION","CLC ","CITED IN LIEU OF CUSTODY","0","0",3289,1,1,"6","_2P12  ",1,1
2019,"EPD ","LAW ",19244545,"2019-09-18 15:45:21.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","11282","12550",14760,1,1,"7","_3J78  ",1,1
2019,"EPD ","LAW ",19244546,"2019-09-18 15:45:31.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",409,1,1,"P","_2E23  ",1,1
2019,"EPD ","LAW ",19244547,"2019-09-18 15:45:46.000","NULL","SELF","PERSON STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",381,1,1,"6","_1M16  ",1,1
2019,"EPD ","LAW ",19244549,"2019-09-18 15:47:42.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",71,0,0,"P","NULL",0,0
2019,"EPD ","LAW ",19244550,"2019-09-18 15:47:53.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",206,1,1,"6","_2E22  ",1,1
2019,"EPD ","LAW ",19244551,"2019-09-18 15:48:04.000","1915114","PHONE","HIT AND RUN","REPT","REPORT TAKEN","486","2004",6130,1,1,"4","_2E53  ",1,1
2019,"EPD ","LAW ",19244552,"2019-09-18 15:49:17.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","88","143",1089,1,1,"3","_2E22  ",7,7
