"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2020,"EPD ","LAW ",20272989,"2020-10-29 00:58:26.000","NULL","W911","DISORDERLY SUBJECT","ASST","ASSISTED","85","315",1611,1,1,"3","_6E25  ",3,3
2020,"EPD ","LAW ",20272990,"2020-10-29 00:58:51.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",520,1,1,"6","_5E59  ",1,1
2020,"EPD ","LAW ",20272993,"2020-10-29 01:07:13.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","224","594",2350,1,1,"3","_4U66  ",2,2
2020,"EPD ","LAW ",20272994,"2020-10-29 01:08:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",313,1,1,"6","_6E45  ",1,1
2020,"EPD ","LAW ",20272997,"2020-10-29 01:17:32.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",10,1,1,"6","_5E48  ",1,1
2020,"EPD ","LAW ",20272998,"2020-10-29 01:18:47.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","1555","1888",2657,1,1,"5","_6E25  ",2,2
2020,"EPD ","LAW ",20272999,"2020-10-29 01:24:04.000","NULL","SELF","PERSON STOP","PCHK","PATROL CHECK","0","0",841,1,1,"6","_6E32  ",3,3
2020,"EPD ","LAW ",20273000,"2020-10-29 01:24:33.000","NULL","PHONE","DISPUTE","ASST","ASSISTED","203","379",1826,1,1,"3","_4U11  ",3,3
2020,"EPD ","LAW ",20273001,"2020-10-29 01:30:03.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",6,1,1,"6","_5E51  ",1,1
2020,"EPD ","LAW ",20273003,"2020-10-29 01:38:56.000","NULL","SELF","FLAGGED DOWN","ADVI","ADVISED","0","0",304,1,1," ","_4E12  ",2,2
2020,"EPD ","LAW ",20273007,"2020-10-29 01:53:25.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",108,1,1,"6","_4E56  ",1,1
2020,"EPD ","LAW ",20273009,"2020-10-29 01:55:05.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3824","4240",6547,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273011,"2020-10-29 01:59:43.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",402,1,1,"6","_6E28  ",2,2
2020,"EPD ","LAW ",20273012,"2020-10-29 01:59:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",6,1,1,"6","_5E51  ",1,1
2020,"EPD ","LAW ",20273013,"2020-10-29 02:00:37.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","377","454",2253,1,1,"3","_5E59  ",5,4
2020,"EPD ","LAW ",20273016,"2020-10-29 02:23:11.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ASST","ASSISTED","896","896",1280,1,1,"3","_5E51  ",1,1
2020,"EPD ","LAW ",20273017,"2020-10-29 02:23:59.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",311,1,1,"6","_6E19  ",1,1
2020,"EPD ","LAW ",20273019,"2020-10-29 02:34:18.000","2018039","SELF","SUSPICIOUS CONDITIONS","CLC ","CITED IN LIEU OF CUSTODY","0","0",18305,1,1,"P","_5T84  ",4,4
2020,"EPD ","LAW ",20273022,"2020-10-29 02:43:05.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","9688","10719",13607,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20273024,"2020-10-29 02:49:13.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",77,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273027,"2020-10-29 02:56:14.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",241,1,1,"6","_5E33  ",1,1
2020,"EPD ","LAW ",20273028,"2020-10-29 02:59:45.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",1,1,1,"6","_5E48  ",1,1
2020,"EPD ","LAW ",20273029,"2020-10-29 03:04:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",5,1,1,"6","_5E51  ",1,1
2020,"EPD ","LAW ",20273031,"2020-10-29 03:08:47.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","964","964",1164,1,1,"5","_5E33  ",1,1
2020,"EPD ","LAW ",20273034,"2020-10-29 03:40:20.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","2564","2782",4085,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273035,"2020-10-29 03:41:02.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",4,1,1,"6","_5E51  ",1,1
2020,"EPD ","LAW ",20273039,"2020-10-29 04:02:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1009","NULL",1012,1,0,"5","_5E56  ",2,2
2020,"EPD ","LAW ",20273040,"2020-10-29 04:12:53.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",358,1,1,"6","_5E21  ",1,1
2020,"EPD ","LAW ",20273042,"2020-10-29 04:40:37.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",9,1,1,"6","_5E51  ",1,1
2020,"EPD ","LAW ",20273044,"2020-10-29 05:06:28.000","NULL","PHONE","BURGLARY","BLDS","BUILDING CHECKED SECURE","141","426",3465,1,1,"3","_6E45  ",7,7
2020,"EPD ","LAW ",20273046,"2020-10-29 05:28:01.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3731","4206",6229,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20273048,"2020-10-29 05:37:42.000","NULL","W911","HARASSMENT","ASST","ASSISTED","182","NULL",300,1,0,"3","_6E25  ",2,2
2020,"EPD ","LAW ",20273050,"2020-10-29 05:44:22.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",64,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273054,"2020-10-29 05:59:05.000","NULL","PHONE","WRONG WAY DRIVER","GOA ","GONE ON ARRIVAL","0","269",1474,1,1,"P","_6E25  ",4,4
2020,"EPD ","LAW ",20273056,"2020-10-29 06:11:38.000","NULL","W911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","657","NULL",659,1,0,"3","_6E32  ",1,1
2020,"EPD ","LAW ",20273057,"2020-10-29 06:14:15.000","NULL","PHONE","SUSPICIOUS VEHICLE","RSLV","RESOLVED","451","977",2012,1,1,"3","_6E25  ",3,3
2020,"EPD ","LAW ",20273058,"2020-10-29 06:18:14.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","307","NULL",309,1,0,"5","_6E45  ",1,1
2020,"EPD ","LAW ",20273063,"2020-10-29 06:53:37.000","NULL","PHONE","THEFT","UNFD","UNFOUNDED","NULL","NULL",78,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273064,"2020-10-29 06:56:01.000","2018040","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273065,"2020-10-29 07:00:45.000","2018041","RPTO","THEFT BY DECEPTION","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273066,"2020-10-29 07:03:02.000","2018042","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273068,"2020-10-29 07:07:58.000","2018043","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273069,"2020-10-29 07:09:32.000","2018044","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273071,"2020-10-29 07:12:08.000","NULL","W911","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",171,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273072,"2020-10-29 07:16:54.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",430,1,1,"6","_1E11  ",1,1
2020,"EPD ","LAW ",20273074,"2020-10-29 07:20:34.000","2018045","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W77  ",0,0
2020,"EPD ","LAW ",20273075,"2020-10-29 07:23:18.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","416","638",1679,1,1,"3","_1U42  ",2,2
2020,"EPD ","LAW ",20273077,"2020-10-29 07:27:20.000","NULL","E911","SUSPICIOUS CONDITIONS","ADVI","ADVISED","297","1082",2902,1,1,"3","_1U68  ",2,2
2020,"EPD ","LAW ",20273078,"2020-10-29 07:27:48.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",1566,1,1,"6","_1U25  ",2,2
2020,"EPD ","LAW ",20273079,"2020-10-29 07:36:03.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","950",2570,1,1,"P","_1H21  ",1,1
2020,"EPD ","LAW ",20273081,"2020-10-29 07:37:05.000","NULL","W911","TRASH BIN FIRE","DIS ","DISREGARD","NULL","NULL",868,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273082,"2020-10-29 07:38:34.000","NULL","PHONE","TRAFFIC SIGNAL MALFUNCTION","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",535,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273084,"2020-10-29 07:42:23.000","NULL","PHONE","DISORIENTED SUBJECT","ASST","ASSISTED","1220","1854",2708,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20273088,"2020-10-29 07:49:48.000","2018049","E911","MOTOR VEH ACC UNKNOWN INJ","ARR ","ARREST","142","864",32177,1,1,"1","_1U42  ",5,5
2020,"EPD ","LAW ",20273090,"2020-10-29 07:52:46.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","2093","2870",3991,1,1,"5","_1J77  ",1,1
2020,"EPD ","LAW ",20273091,"2020-10-29 07:58:55.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","1743","NULL",1861,1,0,"5","_1E11  ",2,2
2020,"EPD ","LAW ",20273092,"2020-10-29 08:02:05.000","2018105","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",142,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273095,"2020-10-29 08:07:44.000","NULL","E911","TRANSPORT","UTL ","UNABLE TO LOCATE","10445","81596",81889,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20273100,"2020-10-29 08:12:32.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","2817","4245",10140,1,1,"7","_1J77  ",1,1
2020,"EPD ","LAW ",20273101,"2020-10-29 08:13:46.000","NULL","PHONE","ALARM PANIC","FALS","FALSE ALARM","167","1769",1779,1,1,"P","_1E51  ",2,2
2020,"EPD ","LAW ",20273103,"2020-10-29 08:26:29.000","2018046","RPTO","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2Y22  ",0,0
2020,"EPD ","LAW ",20273106,"2020-10-29 08:30:01.000","NULL","PHONE","FOUND PROPERTY","DIS ","DISREGARD","916","NULL",1052,1,0,"5","NULL",2,0
2020,"EPD ","LAW ",20273108,"2020-10-29 08:31:28.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",94,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273110,"2020-10-29 08:36:39.000","NULL","PHONE","ACCIDENT VEHICLE BIKE","DIS ","DISREGARD","NULL","NULL",453,0,0,"1","NULL",0,0
2020,"EPD ","LAW ",20273115,"2020-10-29 08:42:21.000","NULL","PHONE","BLOCKED ALLEY","GOA ","GONE ON ARRIVAL","1455","1463",1986,1,1,"3","_CMD8  ",1,1
2020,"EPD ","LAW ",20273117,"2020-10-29 08:43:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",465,1,1,"6","_1U25  ",1,1
2020,"EPD ","LAW ",20273121,"2020-10-29 08:50:24.000","NULL","PHONE","ALARM HOLD UP","FALS","FALSE ALARM","159","532",1585,1,1,"P","_2U56  ",5,5
2020,"EPD ","LAW ",20273122,"2020-10-29 08:52:08.000","NULL","SELF","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","1","1",6329,1,1,"P","_2E36  ",1,1
2020,"EPD ","LAW ",20273124,"2020-10-29 08:52:32.000","2018051","PHONE","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","1314","1475",7944,1,1,"4","_1E39  ",1,1
2020,"EPD ","LAW ",20273125,"2020-10-29 08:59:11.000","NULL","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",121,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273132,"2020-10-29 09:02:52.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",31140,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273133,"2020-10-29 09:05:05.000","NULL","PHONE","CHECK WELFARE","ADVI","ADVISED","2041","2271",3171,1,1,"7","_1U25  ",2,2
2020,"EPD ","LAW ",20273138,"2020-10-29 09:15:20.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",285,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273139,"2020-10-29 09:16:59.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",192,0,0,"8","NULL",0,0
2020,"EPD ","LAW ",20273141,"2020-10-29 09:20:14.000","2018062","PHONE","ASSIST FIRE DEPARTMENT","REPT","REPORT TAKEN","12413","12930",14984,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20273142,"2020-10-29 09:20:16.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1524,1,1,"6","_2U56  ",1,1
2020,"EPD ","LAW ",20273143,"2020-10-29 09:20:25.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","253","932",2018,1,1,"3","_1U68  ",2,2
2020,"EPD ","LAW ",20273145,"2020-10-29 09:22:44.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",299,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273150,"2020-10-29 09:26:27.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",28768,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273151,"2020-10-29 09:26:35.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",179,1,1,"6","_1U25  ",1,1
2020,"EPD ","LAW ",20273154,"2020-10-29 09:30:50.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",431,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273155,"2020-10-29 09:30:53.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",8431,0,0,"4","NULL",0,0
2020,"EPD ","LAW ",20273156,"2020-10-29 09:35:22.000","NULL","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",146,0,0,"9","NULL",0,0
2020,"EPD ","LAW ",20273157,"2020-10-29 09:35:30.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1535","NULL",1567,1,0,"5","_1U68  ",1,1
2020,"EPD ","LAW ",20273159,"2020-10-29 09:37:15.000","NULL","E911","RAPE","ASST","ASSISTED","1258","1676",2915,1,1,"4","_2U56  ",2,2
2020,"EPD ","LAW ",20273162,"2020-10-29 09:42:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",439,1,1,"6","_1M15  ",1,1
2020,"EPD ","LAW ",20273164,"2020-10-29 09:43:01.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",105,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273166,"2020-10-29 09:43:15.000","2018050","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W73  ",0,0
2020,"EPD ","LAW ",20273168,"2020-10-29 09:46:07.000","NULL","W911","ILLEGAL BURNING","DIS ","DISREGARD","4612","4699",5168,1,1,"1","_2E36  ",4,4
2020,"EPD ","LAW ",20273172,"2020-10-29 09:52:59.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",389,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273174,"2020-10-29 09:53:19.000","NULL","PHONE","CHECK WELFARE","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",29633,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273175,"2020-10-29 09:53:38.000","NULL","PHONE","PATROL CHECK","DIS ","DISREGARD","NULL","NULL",3643,0,0,"6","NULL",0,0
2020,"EPD ","LAW ",20273179,"2020-10-29 09:55:03.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",4828,0,0,"7","NULL",0,0
2020,"EPD ","LAW ",20273182,"2020-10-29 09:58:43.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","235","580",2656,1,1,"3","_1E11  ",2,2
2020,"EPD ","LAW ",20273183,"2020-10-29 09:59:57.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","46912","47525",48374,1,1,"4","_5E56  ",4,4
2020,"EPD ","LAW ",20273185,"2020-10-29 10:03:55.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1241","NULL",1259,1,0,"5","_1U68  ",1,1
2020,"EPD ","LAW ",20273186,"2020-10-29 10:04:26.000","NULL","PHONE","LOCATION WANTED SUBJECT","FUP ","FOLLOW UP INVESTIGATION","2157","3816",7211,1,1,"3","_2E23  ",1,1
2020,"EPD ","LAW ",20273194,"2020-10-29 10:16:04.000","NULL","E911","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",12204,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273195,"2020-10-29 10:16:16.000","NULL","PHONE","ASSIST OUTSIDE AGENCY","ADVI","ADVISED","1238","1798",2777,1,1,"3","_1E51  ",2,2
2020,"EPD ","LAW ",20273197,"2020-10-29 10:17:56.000","NULL","PHONE","HAZARD SAFETY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",410,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273198,"2020-10-29 10:18:00.000","NULL","PHONE","ABANDONED VEHICLE","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",152,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273208,"2020-10-29 10:40:27.000","2018064","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","2093","3313",14738,1,1,"4","_1U68  ",1,1
2020,"EPD ","LAW ",20273211,"2020-10-29 10:45:41.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","1895","2518",8050,1,1,"4","_1E11  ",1,1
2020,"EPD ","LAW ",20273212,"2020-10-29 10:46:07.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","146","539",897,1,1,"3","_1U68  ",2,2
2020,"EPD ","LAW ",20273216,"2020-10-29 10:49:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","RSLV","RESOLVED","7508","7931",12618,1,1,"5","_3E57  ",4,4
2020,"EPD ","LAW ",20273219,"2020-10-29 10:53:15.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","24421","27294",28776,1,1,"4","_1X10  ",1,1
2020,"EPD ","LAW ",20273221,"2020-10-29 10:59:11.000","2018103","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",169,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273223,"2020-10-29 11:01:31.000","NULL","E911","DISPUTE","ADVI","ADVISED","400","673",1905,1,1,"4","_2U56  ",2,2
2020,"EPD ","LAW ",20273226,"2020-10-29 11:05:30.000","NULL","E911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","147","736",1356,1,1,"3","_1J77  ",1,1
2020,"EPD ","LAW ",20273227,"2020-10-29 11:05:52.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",500,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273228,"2020-10-29 11:06:39.000","2018056","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","2818","4133",33413,1,1,"5","_3W82  ",1,1
2020,"EPD ","LAW ",20273229,"2020-10-29 11:07:38.000","2018059","SELF","ASSIST OUTSIDE AGENCY","CLC ","CITED IN LIEU OF CUSTODY","0","468",6627,1,1,"P","_1H21  ",1,1
2020,"EPD ","LAW ",20273230,"2020-10-29 11:10:15.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",22715,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273231,"2020-10-29 11:12:24.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",22757,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273238,"2020-10-29 11:21:17.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","38010","38314",38811,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273240,"2020-10-29 11:23:37.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2233","NULL",2243,1,0,"5","_3E49  ",1,1
2020,"EPD ","LAW ",20273241,"2020-10-29 11:25:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",575,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273242,"2020-10-29 11:26:12.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","760",1232,1,1,"6","_2W73  ",1,1
2020,"EPD ","LAW ",20273247,"2020-10-29 11:28:16.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","53","1038",4465,1,1,"1","_1J77  ",1,1
2020,"EPD ","LAW ",20273248,"2020-10-29 11:28:29.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","288","879",882,1,1,"3","_2U56  ",1,1
2020,"EPD ","LAW ",20273251,"2020-10-29 11:36:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",561,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273252,"2020-10-29 11:38:19.000","2018061","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","1189","2487",10207,1,1,"3","_3W81  ",2,2
2020,"EPD ","LAW ",20273254,"2020-10-29 11:41:11.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",168,1,1,"6","_1U25  ",1,1
2020,"EPD ","LAW ",20273258,"2020-10-29 11:45:57.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1238","1831",3215,1,1,"3","_3E58  ",2,2
2020,"EPD ","LAW ",20273260,"2020-10-29 11:47:02.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","481",6499,1,1,"6","_2W73  ",1,1
2020,"EPD ","LAW ",20273261,"2020-10-29 11:47:46.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","3297","4293",4870,1,1,"7","_1J77  ",3,3
2020,"EPD ","LAW ",20273265,"2020-10-29 11:49:35.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",258,1,1,"6","_1E51  ",1,1
2020,"EPD ","LAW ",20273266,"2020-10-29 11:50:57.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","749","749",883,1,1,"5","_3E21  ",2,1
2020,"EPD ","LAW ",20273267,"2020-10-29 11:51:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3484,1,1,"6","_2U56  ",2,2
2020,"EPD ","LAW ",20273268,"2020-10-29 11:52:25.000","NULL","SELF","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","33175","33507",33778,1,1,"7","_4J79  ",1,1
2020,"EPD ","LAW ",20273269,"2020-10-29 11:57:06.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",290,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273273,"2020-10-29 11:58:22.000","NULL","PHONE","FRAUD","ADVI","ADVISED","NULL","NULL",473,0,0,"P","NULL",0,0
2020,"EPD ","LAW ",20273275,"2020-10-29 11:59:43.000","2018058","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",1783,1,1,"6","_1F61  ",1,1
2020,"EPD ","LAW ",20273276,"2020-10-29 12:00:04.000","NULL","PHONE","BEAT INFORMATION","DIS ","DISREGARD","NULL","NULL",1283,0,0,"5","NULL",0,0
2020,"EPD ","LAW ",20273277,"2020-10-29 12:01:44.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","1","1",1131,1,1,"6","_1U25  ",2,2
2020,"EPD ","LAW ",20273278,"2020-10-29 12:02:05.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",12624,0,0,"7","_CAHOT ",0,0
2020,"EPD ","LAW ",20273280,"2020-10-29 12:05:11.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4568","4568",4987,1,1,"3","_1E11  ",1,1
2020,"EPD ","LAW ",20273281,"2020-10-29 12:08:23.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1072",2272,1,1,"6","_2C82  ",1,1
2020,"EPD ","LAW ",20273282,"2020-10-29 12:11:19.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","0","1127",8313,1,1,"P","_3E21  ",2,2
2020,"EPD ","LAW ",20273283,"2020-10-29 12:11:41.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",269,1,1,"6","_1M12  ",1,1
2020,"EPD ","LAW ",20273287,"2020-10-29 12:13:39.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1084,0,0,"3","NULL",0,0
2020,"EPD ","LAW ",20273289,"2020-10-29 12:16:01.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",306,1,1,"6","_1M14  ",1,1
2020,"EPD ","LAW ",20273290,"2020-10-29 12:16:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","2908","2908",2911,1,1,"5","_1E11  ",1,1
2020,"EPD ","LAW ",20273292,"2020-10-29 12:19:10.000","NULL","PHONE","LOCATE MISSING PERSON","GOA ","GONE ON ARRIVAL","1385","2347",4411,1,1,"4","_3E49  ",2,2
2020,"EPD ","LAW ",20273293,"2020-10-29 12:19:30.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",648,1,1,"6","_1E51  ",1,1
2020,"EPD ","LAW ",20273295,"2020-10-29 12:20:58.000","NULL","PHONE","ANIMAL COMPLAINT","PCHK","PATROL CHECK","NULL","NULL",192,0,0,"P","NULL",0,0
