"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2015,"EPD ","LAW ",15213116,"2015-09-05 14:39:18.000","1515130","SELF","THEFT OF BICYCLE","REPT","REPORT TAKEN","1","1",600,1,1,"P","_3F61  ",1,1
2015,"EPD ","LAW ",15213118,"2015-09-05 14:40:11.000","NULL","PHONE","TRAFFIC HAZARD","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",360,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213123,"2015-09-05 14:45:25.000","1515136","E911","ASSAULT","ARR ","ARREST","68","274",5814,1,1,"3","_CMD6  ",3,3
2015,"EPD ","LAW ",15213124,"2015-09-05 14:46:01.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",139,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213125,"2015-09-05 14:50:17.000","1515137","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",5161,1,1,"P","_2C82  ",1,1
2015,"EPD ","LAW ",15213126,"2015-09-05 14:50:31.000","1515135","SELF","PERSON STOP","CIT ","PARKING CITATION ISSUED","0","0",669,1,1,"6","_3F61  ",1,1
2015,"EPD ","LAW ",15213127,"2015-09-05 14:50:32.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",1956,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213132,"2015-09-05 14:52:38.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","355","1002",3906,1,1,"1","_3E56  ",4,3
2015,"EPD ","LAW ",15213133,"2015-09-05 14:52:48.000","NULL","PHONE","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","4","4",1271,1,1,"P","_Z65   ",2,2
2015,"EPD ","LAW ",15213134,"2015-09-05 14:53:09.000","1515139","PHONE","THEFT BY DECEPTION","REPT","REPORT TAKEN","2560","2580",16563,1,1,"5","_3E46  ",1,1
2015,"EPD ","LAW ",15213138,"2015-09-05 14:54:12.000","NULL","E911","SUICIDAL SUBJECT","ASST","ASSISTED","81","176",2558,1,1,"1","_3E96  ",6,4
2015,"EPD ","LAW ",15213142,"2015-09-05 14:58:42.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",68,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213146,"2015-09-05 15:00:13.000","NULL","PHONE","LOUD PARTY","FI  ","FIELD INVESTIGATION","2774","3167",5236,1,1,"5","_3E29  ",9,7
2015,"EPD ","LAW ",15213147,"2015-09-05 15:03:48.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",99,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213148,"2015-09-05 15:04:45.000","NULL","PHONE","SUSPICIOUS CONDITIONS","INFO","INFORMATION ONLY","1035","NULL",1059,1,0,"3","_3E55  ",1,1
2015,"EPD ","LAW ",15213149,"2015-09-05 15:05:12.000","NULL","W911","ABANDONED VEHICLE","DIS ","DISREGARD","NULL","NULL",279,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213152,"2015-09-05 15:06:45.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","1581","2410",3799,1,1,"5","_3J79  ",1,1
2015,"EPD ","LAW ",15213153,"2015-09-05 15:07:17.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",47,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213155,"2015-09-05 15:12:22.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",367,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213163,"2015-09-05 15:23:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",460,1,1,"6","_Z68   ",1,1
2015,"EPD ","LAW ",15213167,"2015-09-05 15:27:52.000","NULL","E911","DOG AT LARGE","RTO ","RETURNED TO OWNER","3855","3936",4433,1,1,"5","_2C82  ",1,1
2015,"EPD ","LAW ",15213168,"2015-09-05 15:29:00.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","647",4808,1,1,"P","_3E55  ",1,1
2015,"EPD ","LAW ",15213169,"2015-09-05 15:29:13.000","NULL","E911","UNKNOWN PROBLEM","UTL ","UNABLE TO LOCATE","3124","3126",3860,1,1,"3","_3J79  ",1,1
2015,"EPD ","LAW ",15213170,"2015-09-05 15:29:15.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1121,1,1,"P","_3F61  ",1,1
2015,"EPD ","LAW ",15213172,"2015-09-05 15:30:58.000","NULL","PHONE","BEAT INFORMATION","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",3693,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15213173,"2015-09-05 15:36:43.000","1515141","PHONE","DISPUTE","ARR ","ARREST","1912","2135",9737,1,1,"3","_3F61  ",8,8
2015,"EPD ","LAW ",15213174,"2015-09-05 15:38:15.000","1515140","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","0",4659,1,1,"P","_3W73  ",1,1
2015,"EPD ","LAW ",15213182,"2015-09-05 15:44:47.000","NULL","PHONE","ANIMAL CRUELTY","ASST","ASSISTED","1897","2813",2834,1,1,"3","_2C82  ",1,1
2015,"EPD ","LAW ",15213190,"2015-09-05 15:50:54.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",2144,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213192,"2015-09-05 15:53:37.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",358,1,1,"6","NULL",1,0
2015,"EPD ","LAW ",15213193,"2015-09-05 15:54:43.000","NULL","E911","SUBJECT DOWN","ASST","ASSISTED","195","630",1049,1,1,"1","_3J78  ",1,1
2015,"EPD ","LAW ",15213198,"2015-09-05 16:02:33.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",10,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213204,"2015-09-05 16:12:35.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",3,1,1,"6","_Z66   ",1,1
2015,"EPD ","LAW ",15213205,"2015-09-05 16:12:44.000","1515142","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","1348","1554",14323,1,1,"3","_3E16  ",2,2
2015,"EPD ","LAW ",15213207,"2015-09-05 16:13:28.000","NULL","SELF","TRAFFIC STOP","TRAF","TRAFFIC STOP ONLY","0","0",4,1,1,"6","_1E53  ",1,1
2015,"EPD ","LAW ",15213214,"2015-09-05 16:19:06.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",43,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213215,"2015-09-05 16:20:16.000","1515144","PHONE","BURGLARY","REPT","REPORT TAKEN","2145","2170",9510,1,1,"5","_3W73  ",1,1
2015,"EPD ","LAW ",15213216,"2015-09-05 16:21:16.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",370,1,1,"6","_Z71   ",1,1
2015,"EPD ","LAW ",15213219,"2015-09-05 16:23:38.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",312,0,0,"1","NULL",0,0
2015,"EPD ","LAW ",15213220,"2015-09-05 16:24:27.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",3,1,1,"6","_Z66   ",1,1
2015,"EPD ","LAW ",15213224,"2015-09-05 16:28:39.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",11,1,1,"6","_Z69   ",1,1
2015,"EPD ","LAW ",15213227,"2015-09-05 16:29:55.000","1515146","PHONE","BURGLARY","REPT","REPORT TAKEN","4903","5115",8852,1,1,"5","_4E61  ",1,1
2015,"EPD ","LAW ",15213228,"2015-09-05 16:30:24.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",10500,1,1,"P","_1M10  ",1,1
2015,"EPD ","LAW ",15213233,"2015-09-05 16:35:15.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",53,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213235,"2015-09-05 16:35:26.000","NULL","SELF","SUBJECT DOWN","ASST","ASSISTED","0","0",406,1,1,"1","_3J78  ",1,1
2015,"EPD ","LAW ",15213239,"2015-09-05 16:38:19.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",691,1,1,"6","_Z67   ",1,1
2015,"EPD ","LAW ",15213240,"2015-09-05 16:39:02.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",709,1,1,"6","_Z66   ",3,2
2015,"EPD ","LAW ",15213242,"2015-09-05 16:39:07.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","9683","9973",10737,1,1,"3","_3W73  ",1,1
2015,"EPD ","LAW ",15213243,"2015-09-05 16:39:34.000","NULL","W911","SHOTS FIRED","QOA ","QUIET ON ARRIVAL","193","469",641,1,1,"3","_3E69  ",1,1
2015,"EPD ","LAW ",15213244,"2015-09-05 16:41:44.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1496","NULL",1500,1,0,"5","_3E29  ",1,1
2015,"EPD ","LAW ",15213248,"2015-09-05 16:46:37.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",2149,1,1,"6","_Z68   ",1,1
2015,"EPD ","LAW ",15213250,"2015-09-05 16:49:19.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",3984,1,1,"6","_Z75   ",1,1
2015,"EPD ","LAW ",15213251,"2015-09-05 16:49:22.000","NULL","W911","CHECK WELFARE","UTL ","UNABLE TO LOCATE","14718","15164",16091,1,1,"3","_5E88  ",2,2
2015,"EPD ","LAW ",15213252,"2015-09-05 16:50:57.000","NULL","W911","LOCATION STOLEN PROPERTY","WCB ","CALLER WILL CALL BACK","22152","NULL",23091,1,0,"4","NULL",1,0
2015,"EPD ","LAW ",15213253,"2015-09-05 16:51:31.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",31,1,1,"6","_Z69   ",2,2
2015,"EPD ","LAW ",15213256,"2015-09-05 16:57:13.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",3537,1,1,"6","_Z67   ",1,1
2015,"EPD ","LAW ",15213257,"2015-09-05 16:58:06.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",400,1,1,"6","_3E55  ",1,1
2015,"EPD ","LAW ",15213258,"2015-09-05 17:00:09.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",496,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213259,"2015-09-05 17:00:25.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",412,1,1,"6","_Z71   ",2,2
2015,"EPD ","LAW ",15213261,"2015-09-05 17:00:57.000","1515143","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","737","1148",3090,1,1,"3","_3E29  ",1,1
2015,"EPD ","LAW ",15213262,"2015-09-05 17:02:48.000","NULL","PHONE","ASSIST PUBLIC- POLICE","WELC","WELFARE CHECK DONE","439","911",1377,1,1,"7","_3J78  ",1,1
2015,"EPD ","LAW ",15213263,"2015-09-05 17:03:18.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",397,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213264,"2015-09-05 17:03:54.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",266,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213266,"2015-09-05 17:06:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","21076","NULL",21080,1,0,"5","_6U97  ",1,1
2015,"EPD ","LAW ",15213268,"2015-09-05 17:09:18.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",620,1,1,"6","_Z69   ",1,1
2015,"EPD ","LAW ",15213269,"2015-09-05 17:10:20.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",2790,1,1,"6","_Z42   ",1,1
2015,"EPD ","LAW ",15213270,"2015-09-05 17:10:44.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",2802,1,1,"6","_Z13   ",4,3
2015,"EPD ","LAW ",15213272,"2015-09-05 17:12:22.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",4,1,1,"6","_Z35   ",1,1
2015,"EPD ","LAW ",15213274,"2015-09-05 17:14:44.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",28,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213276,"2015-09-05 17:16:22.000","NULL","E911","DOG BITE","PCHK","PATROL CHECK","65","165",584,1,1,"1","_3E58  ",3,1
2015,"EPD ","LAW ",15213277,"2015-09-05 17:17:14.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",5329,1,1,"6","_Z73   ",1,1
2015,"EPD ","LAW ",15213278,"2015-09-05 17:18:54.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",2131,1,1,"6","_Z12   ",2,2
2015,"EPD ","LAW ",15213279,"2015-09-05 17:19:26.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",3,1,1,"6","_L21   ",1,1
2015,"EPD ","LAW ",15213280,"2015-09-05 17:19:56.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","1","1",230,1,1,"6","_Z71   ",1,1
2015,"EPD ","LAW ",15213281,"2015-09-05 17:21:26.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",582,1,1,"6","_Z36   ",1,1
2015,"EPD ","LAW ",15213282,"2015-09-05 17:21:51.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",7422,1,1,"6","_Z27   ",3,2
2015,"EPD ","LAW ",15213283,"2015-09-05 17:23:16.000","NULL","PHONE","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","617","NULL",623,1,0,"3","_4F72  ",1,1
2015,"EPD ","LAW ",15213288,"2015-09-05 17:25:18.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",189,1,1,"6","_Z4    ",1,1
2015,"EPD ","LAW ",15213290,"2015-09-05 17:26:35.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",1679,1,1,"6","_Z3    ",1,1
2015,"EPD ","LAW ",15213291,"2015-09-05 17:26:58.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","2055","2058",2322,1,1,"3","_3E29  ",1,1
2015,"EPD ","LAW ",15213292,"2015-09-05 17:28:41.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",515,1,1,"6","_Z4    ",1,1
2015,"EPD ","LAW ",15213297,"2015-09-05 17:34:49.000","NULL","PHONE","CHECK WELFARE","NOIN","NO INVESTIGATION","329","603",1263,1,1,"3","_4E23  ",2,1
2015,"EPD ","LAW ",15213298,"2015-09-05 17:35:28.000","NULL","PHONE","ASSAULT","WCB ","CALLER WILL CALL BACK","NULL","NULL",278,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15213299,"2015-09-05 17:37:10.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",268,1,1,"6","_3E55  ",1,1
2015,"EPD ","LAW ",15213300,"2015-09-05 17:38:30.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",394,1,1,"6","_Z12   ",1,1
2015,"EPD ","LAW ",15213302,"2015-09-05 17:39:43.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",215,1,1,"6","_Z63   ",4,3
2015,"EPD ","LAW ",15213303,"2015-09-05 17:42:29.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","1571","1693",3848,1,1,"3","_4E42  ",4,3
2015,"EPD ","LAW ",15213305,"2015-09-05 17:42:56.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2845,1,1,"6","_3E58  ",1,1
2015,"EPD ","LAW ",15213306,"2015-09-05 17:43:33.000","1515145","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",7181,1,1,"6","_3E55  ",3,2
2015,"EPD ","LAW ",15213314,"2015-09-05 17:53:38.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",1175,1,1,"6","_Z68   ",1,1
2015,"EPD ","LAW ",15213317,"2015-09-05 17:55:01.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","NULL","NULL",315,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213318,"2015-09-05 17:55:41.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","187","569",2039,1,1,"3","_3E56  ",3,3
2015,"EPD ","LAW ",15213319,"2015-09-05 17:56:03.000","NULL","PHONE","SUBJECT DOWN","ADVI","ADVISED","140","369",1868,1,1,"1","_Z28   ",3,3
2015,"EPD ","LAW ",15213322,"2015-09-05 17:59:44.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",531,1,1,"6","_Z69   ",2,2
2015,"EPD ","LAW ",15213323,"2015-09-05 18:00:12.000","NULL","PHONE","TRANSPORT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",207,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15213324,"2015-09-05 18:00:26.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",274,1,1,"6","_Z66   ",1,1
2015,"EPD ","LAW ",15213326,"2015-09-05 18:03:21.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",573,1,1,"6","_Z69   ",1,1
2015,"EPD ","LAW ",15213327,"2015-09-05 18:03:38.000","NULL","W911","DISPUTE","DIS ","DISREGARD","NULL","NULL",192,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213328,"2015-09-05 18:04:10.000","NULL","SELF","PERSON STOP","FUP ","FOLLOW UP INVESTIGATION","0","0",267,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213329,"2015-09-05 18:05:44.000","1515147","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","826","1089",4943,1,1,"3","_4B51  ",1,1
2015,"EPD ","LAW ",15213333,"2015-09-05 18:09:09.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","3325","3327",3776,1,1,"3","_CMD9  ",1,1
2015,"EPD ","LAW ",15213334,"2015-09-05 18:09:22.000","1515298","PHONE","HIT AND RUN","REPT","REPORT TAKEN","NULL","NULL",204,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213335,"2015-09-05 18:10:09.000","NULL","SELF","TRANSPORT","ASST","ASSISTED","0","0",590,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15213336,"2015-09-05 18:10:09.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",254,1,1,"6","_Z36   ",2,2
2015,"EPD ","LAW ",15213340,"2015-09-05 18:15:57.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",4,1,1,"6","_Z66   ",1,1
2015,"EPD ","LAW ",15213341,"2015-09-05 18:16:28.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",1285,1,1,"6","_Z42   ",1,1
2015,"EPD ","LAW ",15213343,"2015-09-05 18:18:06.000","NULL","PHONE","MISSING PERSON","WCB ","CALLER WILL CALL BACK","1878","3102",4209,1,1,"4","NULL",1,0
2015,"EPD ","LAW ",15213344,"2015-09-05 18:18:48.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",53,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213347,"2015-09-05 18:20:39.000","NULL","PHONE","BURGLARY","ASST","ASSISTED","4083","4090",5105,1,1,"5","_4B51  ",1,1
2015,"EPD ","LAW ",15213350,"2015-09-05 18:22:50.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",332,1,1,"6","_Z4    ",1,1
2015,"EPD ","LAW ",15213352,"2015-09-05 18:23:48.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",104,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213353,"2015-09-05 18:25:21.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",324,1,1,"6","_Z12   ",2,2
2015,"EPD ","LAW ",15213356,"2015-09-05 18:27:29.000","NULL","SELF","CHECK WELFARE","ASST","ASSISTED","1","1",176,1,1,"P","_Z65   ",1,1
2015,"EPD ","LAW ",15213359,"2015-09-05 18:29:35.000","1515150","PHONE","WARRANT SERVICE","REPT","REPORT TAKEN","376","621",11256,1,1,"6","_3E58  ",2,2
2015,"EPD ","LAW ",15213360,"2015-09-05 18:29:44.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","93",3356,1,1,"6","_Z43   ",4,4
2015,"EPD ","LAW ",15213362,"2015-09-05 18:34:39.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",25,1,1,"6","_1M15  ",2,2
2015,"EPD ","LAW ",15213363,"2015-09-05 18:37:14.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","258",818,1,1,"6","_Z67   ",2,2
2015,"EPD ","LAW ",15213364,"2015-09-05 18:37:40.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",566,1,1,"6","_Z19   ",1,1
2015,"EPD ","LAW ",15213367,"2015-09-05 18:43:56.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",323,1,1,"6","_3E29  ",1,1
2015,"EPD ","LAW ",15213368,"2015-09-05 18:46:40.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","895","NULL",899,1,0,"3","_3E29  ",1,1
2015,"EPD ","LAW ",15213370,"2015-09-05 18:48:31.000","NULL","PHONE","DRUG INFO","GOA ","GONE ON ARRIVAL","60","601",603,1,1,"5","_Z15   ",1,1
2015,"EPD ","LAW ",15213373,"2015-09-05 18:52:01.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","617","803",2332,1,1,"3","_3J79  ",1,1
2015,"EPD ","LAW ",15213375,"2015-09-05 18:52:42.000","1515148","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",442,1,1,"6","_4F71  ",1,1
2015,"EPD ","LAW ",15213377,"2015-09-05 18:53:07.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",492,1,1,"6","_Z75   ",2,2
2015,"EPD ","LAW ",15213380,"2015-09-05 18:59:20.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1266,1,1,"P","_3W73  ",1,1
2015,"EPD ","LAW ",15213382,"2015-09-05 19:01:04.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","460","985",1150,1,1,"3","_3E29  ",2,2
2015,"EPD ","LAW ",15213386,"2015-09-05 19:11:00.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","1","1",3,1,1,"6","_Z71   ",1,1
2015,"EPD ","LAW ",15213387,"2015-09-05 19:11:31.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",553,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15213389,"2015-09-05 19:18:25.000","NULL","W911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","6","6",1279,1,1,"P","_3J78  ",1,1
2015,"EPD ","LAW ",15213390,"2015-09-05 19:19:35.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",7572,0,0,"5","NULL",0,0
2015,"EPD ","LAW ",15213391,"2015-09-05 19:19:47.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",141,1,1,"6","_4T88  ",1,1
2015,"EPD ","LAW ",15213392,"2015-09-05 19:21:45.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",566,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213393,"2015-09-05 19:22:56.000","1515154","PHONE","TRAFFIC HAZARD","REPT","REPORT TAKEN","339","1649",3999,1,1,"3","_4E42  ",1,1
2015,"EPD ","LAW ",15213394,"2015-09-05 19:23:35.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",106,1,1,"6","_4E42  ",1,1
2015,"EPD ","LAW ",15213395,"2015-09-05 19:24:42.000","NULL","SELF","SUSPICIOUS SUBJECT","FALS","FALSE ALARM","0","0",75,1,1,"P","_Z74   ",1,1
2015,"EPD ","LAW ",15213396,"2015-09-05 19:25:04.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","350","1155",7828,1,1,"7","_3J79  ",1,1
2015,"EPD ","LAW ",15213398,"2015-09-05 19:26:54.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",38,1,1,"6","_Z74   ",1,1
2015,"EPD ","LAW ",15213404,"2015-09-05 19:30:22.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",193,1,1,"6","_Z66   ",1,1
2015,"EPD ","LAW ",15213406,"2015-09-05 19:36:06.000","NULL","PHONE","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","1801","1801",2302,1,1,"3","_CMD9  ",1,1
2015,"EPD ","LAW ",15213407,"2015-09-05 19:37:22.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",337,1,1,"6","_3E69  ",1,1
2015,"EPD ","LAW ",15213408,"2015-09-05 19:38:09.000","NULL","PHONE","HARASSMENT","DIS ","DISREGARD","NULL","NULL",6293,0,0,"4","NULL",0,0
2015,"EPD ","LAW ",15213410,"2015-09-05 19:43:12.000","1515151","PHONE","OPEN CONTAINER","CLC ","CITED IN LIEU OF CUSTODY","213","213",4157,1,1,"5","_3E55  ",2,2
2015,"EPD ","LAW ",15213412,"2015-09-05 19:43:34.000","1515183","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",411,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213413,"2015-09-05 19:44:00.000","NULL","SELF","PERSON STOP","RSLV","RESOLVED","0","0",4900,1,1,"6","_Z12   ",1,1
2015,"EPD ","LAW ",15213414,"2015-09-05 19:45:51.000","1515153","PHONE","MISSING PERSON","REPT","REPORT TAKEN","347","1636",4599,1,1,"4","_3E46  ",2,1
2015,"EPD ","LAW ",15213416,"2015-09-05 19:52:12.000","NULL","W911","SUICIDAL SUBJECT","ASST","ASSISTED","4138","4710",6052,1,1,"3","_5E55  ",2,2
2015,"EPD ","LAW ",15213417,"2015-09-05 19:53:57.000","1515919","PHONE","THEFT","INFO","INFORMATION ONLY","NULL","NULL",69,0,0,"P","NULL",0,0
2015,"EPD ","LAW ",15213420,"2015-09-05 19:57:23.000","NULL","PHONE","LOST PROPERTY","RSLV","RESOLVED","NULL","NULL",269,0,0,"9","NULL",0,0
2015,"EPD ","LAW ",15213421,"2015-09-05 19:57:24.000","NULL","SELF","ILLEGAL FIREWORKS","GOA ","GONE ON ARRIVAL","0","0",4089,1,1,"5","_Z28   ",4,4
2015,"EPD ","LAW ",15213424,"2015-09-05 20:00:13.000","NULL","PHONE","ATTEMPT TO LOCATE","DIS ","DISREGARD","NULL","NULL",4798,0,0,"3","NULL",0,0
2015,"EPD ","LAW ",15213427,"2015-09-05 20:03:25.000","NULL","W911","DISPUTE","INFO","INFORMATION ONLY","221","373",4864,1,1,"3","_3E16  ",4,4
2015,"EPD ","LAW ",15213428,"2015-09-05 20:04:40.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","1","1",3667,1,1,"6","_Z69   ",1,1
2015,"EPD ","LAW ",15213431,"2015-09-05 20:07:59.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","494","757",4537,1,1,"3","_4B51  ",2,2
