"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2017,"EPD ","LAW ",17281711,"2017-11-17 15:50:37.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",678,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281712,"2017-11-17 15:51:34.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",667,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281713,"2017-11-17 15:52:31.000","1719450","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",5421,1,1,"6","_1F65  ",7,6
2017,"EPD ","LAW ",17281714,"2017-11-17 15:54:27.000","1719457","PHONE","SHOPLIFT 3050 PROGRAM","CLC ","CITED IN LIEU OF CUSTODY","6016","7370",10209,1,1,"3","_4E24  ",1,1
2017,"EPD ","LAW ",17281715,"2017-11-17 15:54:47.000","NULL","PHONE","ILLEGAL CAMPING","FI  ","FIELD INVESTIGATION","34606","35178",36705,1,1,"5","_6E14  ",4,3
2017,"EPD ","LAW ",17281717,"2017-11-17 15:56:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","9375","NULL",9388,1,0,"5","_3E59  ",1,1
2017,"EPD ","LAW ",17281719,"2017-11-17 15:59:19.000","NULL","PHONE","OPEN DOOR","PCHK","PATROL CHECK","10843","10988",11276,1,1,"3","_3E16  ",1,1
2017,"EPD ","LAW ",17281724,"2017-11-17 16:06:49.000","NULL","PHONE","CRIMINAL TRESPASS","ASST","ASSISTED","6924","7200",10655,1,1,"3","_4E56  ",3,3
2017,"EPD ","LAW ",17281727,"2017-11-17 16:07:59.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","118","118",1695,1,1,"1","_2P15  ",2,2
2017,"EPD ","LAW ",17281731,"2017-11-17 16:15:37.000","1719453","SELF","MOTOR VEH ACC NO INJURY","REPT","REPORT TAKEN","1","1",3491,1,1,"1","_3E45  ",3,2
2017,"EPD ","LAW ",17281735,"2017-11-17 16:17:53.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1228,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281736,"2017-11-17 16:18:20.000","NULL","E911","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","35271","35859",36269,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17281743,"2017-11-17 16:23:09.000","1719451","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP679 ",0,0
2017,"EPD ","LAW ",17281744,"2017-11-17 16:25:54.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","17455","17455",17745,1,1,"4","_5E53  ",1,1
2017,"EPD ","LAW ",17281746,"2017-11-17 16:28:36.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",183,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281748,"2017-11-17 16:29:47.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","11566","11821",11970,1,1,"4","_4E56  ",1,1
2017,"EPD ","LAW ",17281749,"2017-11-17 16:30:58.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","2161","2169",3887,1,1,"3","_3J79  ",1,1
2017,"EPD ","LAW ",17281751,"2017-11-17 16:33:13.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",370,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17281753,"2017-11-17 16:35:35.000","1719548","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",149,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281754,"2017-11-17 16:35:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",958,1,1,"6","_3E63  ",1,1
2017,"EPD ","LAW ",17281759,"2017-11-17 16:43:45.000","1719474","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","16635","17425",33098,1,1,"4","_5E22  ",2,1
2017,"EPD ","LAW ",17281767,"2017-11-17 16:48:55.000","1719454","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP679 ",0,0
2017,"EPD ","LAW ",17281768,"2017-11-17 16:51:04.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","5049","NULL",5068,1,0,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17281774,"2017-11-17 16:55:26.000","NULL","PHONE","ILLEGAL CAMPING","WARN","WARNING","40113","45426",45691,1,1,"5","_6E27  ",2,2
2017,"EPD ","LAW ",17281775,"2017-11-17 16:58:56.000","NULL","W911","THEFT","ARR ","ARREST","5691","6227",8922,1,1,"3","_3E59  ",2,2
2017,"EPD ","LAW ",17281777,"2017-11-17 17:00:33.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","25312","25871",26879,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17281779,"2017-11-17 17:03:44.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",390,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281784,"2017-11-17 17:07:24.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1730","1732",2169,1,1,"3","_3J79  ",1,1
2017,"EPD ","LAW ",17281785,"2017-11-17 17:08:06.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","429",8388,1,1,"6","_3E57  ",4,4
2017,"EPD ","LAW ",17281787,"2017-11-17 17:11:11.000","1719458","PHONE","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","134","897",6356,1,1,"1","_3E16  ",3,2
2017,"EPD ","LAW ",17281789,"2017-11-17 17:12:32.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","18426","18467",19980,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17281791,"2017-11-17 17:18:26.000","NULL","PHONE","ILLEGAL BURNING","GOA ","GONE ON ARRIVAL","14741","NULL",14743,1,0,"5","_5E53  ",1,1
2017,"EPD ","LAW ",17281792,"2017-11-17 17:18:36.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",264,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281796,"2017-11-17 17:21:14.000","NULL","PHONE","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",328,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281798,"2017-11-17 17:27:01.000","NULL","PHONE","FRAUD","WCB ","CALLER WILL CALL BACK","NULL","NULL",4833,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281800,"2017-11-17 17:30:12.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2829","2829",2832,1,1,"3","_4E26  ",1,1
2017,"EPD ","LAW ",17281807,"2017-11-17 17:36:41.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","898","1103",1486,1,1,"3","_4E26  ",3,3
2017,"EPD ","LAW ",17281808,"2017-11-17 17:39:52.000","NULL","PHONE","MENTAL SUBJECT","ASST","ASSISTED","2161","2305",3610,1,1,"3","_4E37  ",2,2
2017,"EPD ","LAW ",17281809,"2017-11-17 17:41:17.000","1719456","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP679 ",0,0
2017,"EPD ","LAW ",17281810,"2017-11-17 17:43:14.000","1719459","W911","DISPUTE","ARR ","ARREST","80","445",10387,1,1,"3","_3E58  ",4,4
2017,"EPD ","LAW ",17281811,"2017-11-17 17:43:40.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","169","182",816,1,1,"3","_4T88  ",1,1
2017,"EPD ","LAW ",17281812,"2017-11-17 17:45:17.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",419,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281814,"2017-11-17 17:49:13.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",326,0,0,"4","NULL",0,0
2017,"EPD ","LAW ",17281816,"2017-11-17 17:50:57.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",3380,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281825,"2017-11-17 18:03:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","660","NULL",662,1,0,"5","_4E26  ",1,1
2017,"EPD ","LAW ",17281826,"2017-11-17 18:05:25.000","NULL","PHONE","ILLEGAL CAMPING","WARN","WARNING","20173","20173",20276,1,1,"5","_4E25  ",1,1
2017,"EPD ","LAW ",17281829,"2017-11-17 18:06:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","12162","12250",13508,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17281835,"2017-11-17 18:16:45.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","12833","13424",14523,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17281836,"2017-11-17 18:16:45.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","3789","4482",4915,1,1,"3","_3J78  ",1,1
2017,"EPD ","LAW ",17281839,"2017-11-17 18:18:49.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",90,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281840,"2017-11-17 18:19:14.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",1584,1,1,"6","_1F73  ",2,2
2017,"EPD ","LAW ",17281842,"2017-11-17 18:23:24.000","NULL","PHONE","LOCATION STOLEN PROPERTY","ADVI","ADVISED","10598","11715",13222,1,1,"4","_4E56  ",1,1
2017,"EPD ","LAW ",17281843,"2017-11-17 18:23:40.000","1719461","PHONE","BURGLARY","REPT","REPORT TAKEN","3905","4364",6765,1,1,"4","_4E26  ",1,1
2017,"EPD ","LAW ",17281846,"2017-11-17 18:28:51.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",535,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281847,"2017-11-17 18:29:04.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","9054","9290",10766,1,1,"7","_3J78  ",1,1
2017,"EPD ","LAW ",17281851,"2017-11-17 18:33:21.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","270","622",1578,1,1,"3","_4T88  ",1,1
2017,"EPD ","LAW ",17281852,"2017-11-17 18:34:26.000","1719495","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",284,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281858,"2017-11-17 18:43:50.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","NULL","NULL",283,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281859,"2017-11-17 18:44:25.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1719","2228",3297,1,1,"3","_4E55  ",1,1
2017,"EPD ","LAW ",17281862,"2017-11-17 18:48:48.000","NULL","E911","DISPUTE","WELC","WELFARE CHECK DONE","87","691",1930,1,1,"3","_4E24  ",2,2
2017,"EPD ","LAW ",17281864,"2017-11-17 18:50:12.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","547","547",800,1,1,"3","_4E26  ",1,1
2017,"EPD ","LAW ",17281868,"2017-11-17 18:53:07.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","687","3303",4676,1,1,"1","_3J79  ",1,1
2017,"EPD ","LAW ",17281869,"2017-11-17 18:53:46.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",823,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17281871,"2017-11-17 18:55:01.000","NULL","PHONE","BLOCKED DRIVEWAY","DIS ","DISREGARD","NULL","NULL",1825,0,0,"5","NULL",0,0
2017,"EPD ","LAW ",17281872,"2017-11-17 18:58:20.000","NULL","PHONE","PARKING VIOLATION","PCO ","RELAYED TO PARKING CONTROL","NULL","NULL",445,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281877,"2017-11-17 19:07:10.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1246,1,1,"6","_3U32  ",2,2
2017,"EPD ","LAW ",17281879,"2017-11-17 19:14:05.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","104","177",812,1,1,"3","_4E26  ",3,2
2017,"EPD ","LAW ",17281881,"2017-11-17 19:16:15.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",2310,0,0,"7","NULL",0,0
2017,"EPD ","LAW ",17281882,"2017-11-17 19:16:48.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","447","NULL",451,1,0,"3","_3E58  ",1,1
2017,"EPD ","LAW ",17281885,"2017-11-17 19:19:07.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",589,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281886,"2017-11-17 19:20:04.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3983","NULL",3985,1,0,"5","_4E11  ",1,1
2017,"EPD ","LAW ",17281887,"2017-11-17 19:24:36.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","298","NULL",302,1,0,"5","_4E56  ",1,1
2017,"EPD ","LAW ",17281889,"2017-11-17 19:30:54.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",482,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17281890,"2017-11-17 19:31:30.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",87,0,0,"P","NULL",0,0
2017,"EPD ","LAW ",17281892,"2017-11-17 19:32:28.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",905,1,1,"6","_3U32  ",2,2
2017,"EPD ","LAW ",17281893,"2017-11-17 19:33:21.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1246,1,1,"6","_3E57  ",2,2
2017,"EPD ","LAW ",17281895,"2017-11-17 19:40:17.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",297,1,1,"6","_4T88  ",2,2
2017,"EPD ","LAW ",17281896,"2017-11-17 19:40:38.000","1719463","PHONE","THEFT","REPT","REPORT TAKEN","547","896",3909,1,1,"4","_4E55  ",1,1
2017,"EPD ","LAW ",17281900,"2017-11-17 19:44:59.000","NULL","W911","OVERDOSE","UOPD","RELAYED TO UNIVERSITY OF OREGON POLICE","NULL","NULL",191,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17281901,"2017-11-17 19:47:06.000","NULL","SELF","PERSON STOP","WARN","WARNING","0","0",360,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17281903,"2017-11-17 19:52:14.000","1719471","PHONE","UNAUTHORIZED USE OF VEHICLE","ARR ","ARREST","9430","9875",24252,1,1,"3","_6E58  ",2,2
2017,"EPD ","LAW ",17281904,"2017-11-17 19:52:55.000","1719472","PHONE","RECKLESS ENDANGERING","REPT","REPORT TAKEN","9568","10139",12880,1,1,"4","_6E27  ",1,1
2017,"EPD ","LAW ",17281907,"2017-11-17 19:55:26.000","NULL","PHONE","UNAUTHORIZED DEPARTURE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2133,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281909,"2017-11-17 19:57:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",780,1,1,"6","_3E45  ",1,1
2017,"EPD ","LAW ",17281912,"2017-11-17 19:59:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",396,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281917,"2017-11-17 20:00:47.000","NULL","E911","DISPUTE","ADVI","ADVISED","84","466",1411,1,1,"3","_4E37  ",5,5
2017,"EPD ","LAW ",17281918,"2017-11-17 20:00:47.000","NULL","E911","HIT AND RUN INJURY","DIS ","DISREGARD","NULL","NULL",1097,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17281919,"2017-11-17 20:01:15.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","602","817",1247,1,1,"5","_3J79  ",1,1
2017,"EPD ","LAW ",17281922,"2017-11-17 20:08:18.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","727","880",1524,1,1,"3","_4E56  ",2,2
2017,"EPD ","LAW ",17281933,"2017-11-17 20:19:09.000","NULL","W911","UNKNOWN PROBLEM","ASST","ASSISTED","228","610",1483,1,1,"3","_4E56  ",6,6
2017,"EPD ","LAW ",17281938,"2017-11-17 20:21:44.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",554,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281941,"2017-11-17 20:24:24.000","NULL","SELF","TRAFFIC STOP","ASST","ASSISTED","1","1",113,1,1,"6","_4E11  ",1,1
2017,"EPD ","LAW ",17281942,"2017-11-17 20:24:50.000","NULL","PHONE","SUICIDAL SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",406,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17281944,"2017-11-17 20:29:47.000","1719464","PHONE","INTOXICATED SUBJECT","REPT","REPORT TAKEN","1340","1810",4211,1,1,"3","_5U47  ",3,2
2017,"EPD ","LAW ",17281945,"2017-11-17 20:31:14.000","1719469","PHONE","BLOCKED DRIVEWAY","REPT","REPORT TAKEN","7976","7976",10379,1,1,"5","_4E26  ",1,1
2017,"EPD ","LAW ",17281946,"2017-11-17 20:34:27.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","365","751",3839,1,1,"3","_3J79  ",4,3
2017,"EPD ","LAW ",17281947,"2017-11-17 20:37:29.000","NULL","W911","DISPUTE","ADVI","ADVISED","315","586",1085,1,1,"3","_4E37  ",3,2
2017,"EPD ","LAW ",17281949,"2017-11-17 20:40:58.000","NULL","E911","DISPUTE","ADVI","ADVISED","248","507",7586,1,1,"3","_4E55  ",3,3
2017,"EPD ","LAW ",17281950,"2017-11-17 20:42:09.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",720,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281953,"2017-11-17 20:50:40.000","NULL","PHONE","RUNAWAY JUVENILE","ADVI","ADVISED","10782","11643",13267,1,1,"4","_5U47  ",1,1
2017,"EPD ","LAW ",17281954,"2017-11-17 20:51:45.000","1719467","PHONE","CHECK WELFARE","REPT","REPORT TAKEN","1395","2252",29192,1,1,"3","_4E24  ",4,4
2017,"EPD ","LAW ",17281958,"2017-11-17 21:07:29.000","1719468","PHONE","MISSING PERSON","REPT","REPORT TAKEN","3456","4871",8285,1,1,"3","_5U47  ",1,1
2017,"EPD ","LAW ",17281965,"2017-11-17 21:23:00.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",597,0,0,"7","NULL",0,0
2017,"EPD ","LAW ",17281971,"2017-11-17 21:29:25.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","56","679",1466,1,1,"1","_5E53  ",2,2
2017,"EPD ","LAW ",17281973,"2017-11-17 21:36:42.000","1719465","RPTO","FOLLOW UP","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"6","_3E63  ",0,0
2017,"EPD ","LAW ",17281977,"2017-11-17 21:46:00.000","NULL","E911","DISPUTE","CIV ","CIVIL ISSUE","529","614",1463,1,1,"3","_4E25  ",4,4
2017,"EPD ","LAW ",17281978,"2017-11-17 21:48:34.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",306,1,1,"6","_5U47  ",1,1
2017,"EPD ","LAW ",17281979,"2017-11-17 21:49:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",359,1,1,"6","_4E25  ",1,1
2017,"EPD ","LAW ",17281980,"2017-11-17 21:49:24.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","917","917",1757,1,1,"3","_5E53  ",1,1
2017,"EPD ","LAW ",17281983,"2017-11-17 21:51:20.000","NULL","W911","OVERDOSE","DIS ","DISREGARD","NULL","NULL",516,0,0,"1","NULL",0,0
2017,"EPD ","LAW ",17281984,"2017-11-17 21:52:29.000","NULL","PHONE","ALARM DURESS","PCHK","PATROL CHECK","104","133",745,1,1,"1","_5E53  ",3,3
2017,"EPD ","LAW ",17281986,"2017-11-17 21:56:12.000","NULL","PHONE","SUSPICIOUS VEHICLE","DIS ","DISREGARD","NULL","NULL",349,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17281988,"2017-11-17 22:05:07.000","NULL","W911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",263,0,0,"5","_CAHOT ",0,0
2017,"EPD ","LAW ",17281989,"2017-11-17 22:07:00.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",381,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17281990,"2017-11-17 22:08:38.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","152","218",732,1,1,"3","_5E23  ",2,2
2017,"EPD ","LAW ",17281992,"2017-11-17 22:12:19.000","1719466","E911","SUSPICIOUS SUBJECT","ARR ","ARREST","125","663",6986,1,1,"3","_4E56  ",2,2
2017,"EPD ","LAW ",17281997,"2017-11-17 22:21:05.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","232","571",1066,1,1,"3","_6E31  ",3,2
2017,"EPD ","LAW ",17281998,"2017-11-17 22:23:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",318,1,1,"6","_5E53  ",1,1
2017,"EPD ","LAW ",17282002,"2017-11-17 22:32:40.000","NULL","E911","SPEEDING VEHICLE","PCHK","PATROL CHECK","224","224",482,1,1,"3","_4T88  ",1,1
2017,"EPD ","LAW ",17282004,"2017-11-17 22:33:33.000","NULL","PHONE","THEFT","DIS ","DISREGARD","NULL","NULL",196,0,0,"9","NULL",0,0
2017,"EPD ","LAW ",17282006,"2017-11-17 22:37:06.000","NULL","PHONE","DISPUTE","DIS ","DISREGARD","52","122",613,1,1,"3","_4E37  ",3,3
2017,"EPD ","LAW ",17282007,"2017-11-17 22:40:40.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","6512","6997",9037,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17282008,"2017-11-17 22:45:26.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",337,0,0,"3","NULL",0,0
2017,"EPD ","LAW ",17282009,"2017-11-17 22:45:44.000","1719476","E911","DUII","CLC ","CITED IN LIEU OF CUSTODY","313","313",10051,1,1,"4","_6E31  ",2,2
2017,"EPD ","LAW ",17282010,"2017-11-17 22:48:47.000","NULL","E911","SUSPICIOUS CONDITIONS","GOA ","GONE ON ARRIVAL","1726","1851",2072,1,1,"3","_5E53  ",1,1
2017,"EPD ","LAW ",17282013,"2017-11-17 22:52:03.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","2116","2116",3501,1,1,"5","_4E26  ",1,1
2017,"EPD ","LAW ",17282014,"2017-11-17 23:10:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","17507","NULL",17527,1,0,"5","_5U47  ",1,1
2017,"EPD ","LAW ",17282017,"2017-11-17 23:13:28.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","253","599",908,1,1,"3","_4E25  ",1,1
2017,"EPD ","LAW ",17282018,"2017-11-17 23:13:48.000","NULL","E911","CHECK WELFARE","GOA ","GONE ON ARRIVAL","7051","7525",8694,1,1,"7","_3J79  ",1,1
2017,"EPD ","LAW ",17282019,"2017-11-17 23:14:19.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",691,1,1,"6","_4T88  ",1,1
2017,"EPD ","LAW ",17282020,"2017-11-17 23:15:16.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",364,1,1,"6","_4E37  ",1,1
2017,"EPD ","LAW ",17282022,"2017-11-17 23:18:09.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","476","NULL",478,1,0,"5","_5U47  ",1,1
2017,"EPD ","LAW ",17282024,"2017-11-17 23:22:20.000","NULL","PHONE","LOUD NOISE","WARN","WARNING","6726","6912",7371,1,1,"5","_5E23  ",2,2
2017,"EPD ","LAW ",17282028,"2017-11-17 23:29:15.000","NULL","E911","SUSPICIOUS SUBJECT","RSLV","RESOLVED","147","382",1265,1,1,"3","_4E55  ",2,2
2017,"EPD ","LAW ",17282030,"2017-11-17 23:31:29.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",412,1,1,"6","_5E53  ",1,1
2017,"EPD ","LAW ",17282034,"2017-11-17 23:39:07.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","105","439",1950,1,1,"3","_5E53  ",4,4
2017,"EPD ","LAW ",17282038,"2017-11-17 23:43:52.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",559,1,1,"6","_4E37  ",1,1
2017,"EPD ","LAW ",17282040,"2017-11-17 23:45:31.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",426,1,1,"6","_5X50  ",1,1
2017,"EPD ","LAW ",17282042,"2017-11-17 23:50:01.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",156,1,1,"6","_4E25  ",1,1
2017,"EPD ","LAW ",17282043,"2017-11-17 23:54:15.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","6490","6792",7210,1,1,"5","_4E55  ",2,2
2017,"EPD ","LAW ",17282045,"2017-11-17 23:55:26.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","14203","NULL",14206,1,0,"5","_6E27  ",1,1
2017,"EPD ","LAW ",17282047,"2017-11-18 00:01:18.000","NULL","E911","TRANSPORT","DIS ","DISREGARD","NULL","NULL",3669,0,0,"7","_CAHOT ",0,0
2017,"EPD ","LAW ",17282049,"2017-11-18 00:06:44.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",213,1,1,"6","_4E25  ",1,1
2017,"EPD ","LAW ",17282051,"2017-11-18 00:07:25.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",334,1,1,"6","_4E37  ",1,1
2017,"EPD ","LAW ",17282056,"2017-11-18 00:19:04.000","NULL","W911","SUBJECT SCREAMING","RSLV","RESOLVED","143","293",729,1,1,"3","_4E25  ",3,3
2017,"EPD ","LAW ",17282057,"2017-11-18 00:20:59.000","1719478","SELF","DUII","ARR ","ARREST","0","0",6672,1,1,"5","_4T88  ",3,3
