"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2021,"EPD ","LAW ",21285716,"2021-11-05 14:32:39.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",1211,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285718,"2021-11-05 14:33:56.000","NULL","PHONE","RECKLESS ENDANGERING","DIS ","DISREGARD","30306","31364",31666,1,1,"4","_5E51  ",2,2
2021,"EPD ","LAW ",21285719,"2021-11-05 14:36:08.000","NULL","PHONE","HARASSMENT","UTL ","UNABLE TO LOCATE","30190","NULL",31581,1,0,"4","_5E46  ",1,1
2021,"EPD ","LAW ",21285721,"2021-11-05 14:38:00.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",26798,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21285723,"2021-11-05 14:43:43.000","NULL","PHONE","ANIMAL COMPLAINT","UNFD","UNFOUNDED","NULL","NULL",257,0,0,"5","_AWO   ",0,0
2021,"EPD ","LAW ",21285724,"2021-11-05 14:44:35.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",478,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285725,"2021-11-05 14:44:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",622,1,1,"6","_1M10  ",1,1
2021,"EPD ","LAW ",21285727,"2021-11-05 14:47:05.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",55,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285729,"2021-11-05 14:48:31.000","2117447","SELF","SUSPICIOUS VEHICLE","ARR ","ARREST","0","0",14588,1,1,"6","_3E27  ",3,3
2021,"EPD ","LAW ",21285730,"2021-11-05 14:49:42.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",70,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285738,"2021-11-05 14:51:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1044","1625",4368,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21285740,"2021-11-05 14:51:44.000","2117468","PHONE","THEFT","REPT","REPORT TAKEN","26658","29620",40593,1,1,"4","_5E55  ",1,1
2021,"EPD ","LAW ",21285742,"2021-11-05 14:57:11.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",3336,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285743,"2021-11-05 14:57:43.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",279,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21285744,"2021-11-05 14:58:01.000","NULL","W911","DISORDERLY JUVENILES","WCB ","CALLER WILL CALL BACK","NULL","NULL",24960,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285745,"2021-11-05 13:51:03.000","2117441","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_2W73  ",0,0
2021,"EPD ","LAW ",21285751,"2021-11-05 15:04:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",626,1,1,"6","_1M10  ",1,1
2021,"EPD ","LAW ",21285752,"2021-11-05 15:04:51.000","NULL","PHONE","DOG BITE","RSLV","RESOLVED","NULL","NULL",215,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21285758,"2021-11-05 15:11:14.000","NULL","PHONE","ASSAULT","RSLV","RESOLVED","8210","8777",13783,1,1,"4","_3E62  ",3,3
2021,"EPD ","LAW ",21285759,"2021-11-05 15:11:29.000","NULL","PHONE","ILLEGAL BURNING","RSLV","RESOLVED","NULL","NULL",8453,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21285760,"2021-11-05 15:11:55.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",1836,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285762,"2021-11-05 15:15:33.000","NULL","E911","CHECK WELFARE","UTD ","UNABLE TO DISPATCH","NULL","NULL",13156,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285765,"2021-11-05 15:16:24.000","NULL","PHONE","DISPUTE","WELC","WELFARE CHECK DONE","191","717",1917,1,1,"3","_3E58  ",2,2
2021,"EPD ","LAW ",21285766,"2021-11-05 15:19:42.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",72092,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285768,"2021-11-05 15:20:27.000","NULL","E911","SUSPICIOUS SUBJECT","DIS ","DISREGARD","NULL","NULL",643,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285769,"2021-11-05 15:20:40.000","NULL","PHONE","ASSIST PUBLIC- POLICE","INFO","INFORMATION ONLY","NULL","NULL",31635,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285772,"2021-11-05 15:23:58.000","2117532","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",939,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21285774,"2021-11-05 15:26:20.000","2117456","E911","DISORDERLY SUBJECT","ARR ","ARREST","13261","13650",20950,1,1,"3","_3E58  ",2,2
2021,"EPD ","LAW ",21285777,"2021-11-05 15:30:41.000","NULL","PHONE","CRIMINAL TRESPASS","WCB ","CALLER WILL CALL BACK","NULL","NULL",13271,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285778,"2021-11-05 15:31:25.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1037","1222",2465,1,1,"3","_3E45  ",4,4
2021,"EPD ","LAW ",21285779,"2021-11-05 15:31:44.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",1728,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21285780,"2021-11-05 15:32:03.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",421,1,1,"6","_2Y14  ",1,1
2021,"EPD ","LAW ",21285783,"2021-11-05 15:34:00.000","NULL","PHONE","ASSIST PUBLIC- POLICE","UTL ","UNABLE TO LOCATE","23056","23056",23237,1,1,"8","_3J78  ",1,1
2021,"EPD ","LAW ",21285784,"2021-11-05 15:34:45.000","NULL","E911","DISPUTE","UTD ","UNABLE TO DISPATCH","NULL","NULL",7166,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21285785,"2021-11-05 15:37:11.000","NULL","PHONE","ILLEGAL DUMPING","WCB ","CALLER WILL CALL BACK","NULL","NULL",24051,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21285790,"2021-11-05 15:47:54.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1003","1631",3321,1,1,"5","_1J77  ",1,1
2021,"EPD ","LAW ",21285791,"2021-11-05 15:48:19.000","NULL","PHONE","THEFT FROM VEHICLE","DIS ","DISREGARD","NULL","NULL",454,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285796,"2021-11-05 15:53:16.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",442,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285797,"2021-11-05 15:53:30.000","NULL","E911","ASSIST PUBLIC- POLICE","ASST","ASSISTED","1225","1549",3853,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21285802,"2021-11-05 16:00:02.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","24398","24552",25120,1,1,"5","_5E46  ",2,2
2021,"EPD ","LAW ",21285803,"2021-11-05 16:00:27.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","1",2535,1,1,"6","_1F66  ",1,1
2021,"EPD ","LAW ",21285805,"2021-11-05 16:02:25.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","INFO","INFORMATION ONLY","5497","6892",8674,1,1,"3","_3W90  ",1,1
2021,"EPD ","LAW ",21285808,"2021-11-05 16:06:49.000","NULL","PHONE","DISORDERLY SUBJECT","WARN","WARNING","7417","7707",8611,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21285819,"2021-11-05 16:21:09.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","993",4358,1,1,"6","_3W90  ",1,1
2021,"EPD ","LAW ",21285820,"2021-11-05 16:21:26.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2476","3702",5289,1,1,"7","_3J78  ",1,1
2021,"EPD ","LAW ",21285822,"2021-11-05 16:22:36.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","22801","23399",24699,1,1,"4","_6E57  ",1,1
2021,"EPD ","LAW ",21285823,"2021-11-05 16:23:12.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","17093","18007",22187,1,1,"3","_5E51  ",2,2
2021,"EPD ","LAW ",21285826,"2021-11-05 16:26:43.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8905","NULL",9338,1,0,"3","_4E23  ",2,2
2021,"EPD ","LAW ",21285829,"2021-11-05 16:31:09.000","2117466","PHONE","SEX ABUSE","REPT","REPORT TAKEN","27963","27984",37569,1,1,"4","_6E14  ",1,1
2021,"EPD ","LAW ",21285831,"2021-11-05 16:34:21.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",77,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285833,"2021-11-05 16:38:03.000","2117453","PHONE","BURGLARY","REPT","REPORT TAKEN","1948","2349",10695,1,1,"3","_3W81  ",4,4
2021,"EPD ","LAW ",21285835,"2021-11-05 16:40:40.000","2117494","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",81,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21285839,"2021-11-05 16:47:57.000","NULL","PHONE","HARASSMENT","INFO","INFORMATION ONLY","NULL","NULL",462,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21285841,"2021-11-05 16:49:57.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",1112,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285845,"2021-11-05 16:52:55.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8212","8439",8950,1,1,"3","_4E23  ",2,2
2021,"EPD ","LAW ",21285847,"2021-11-05 16:53:36.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",55,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285849,"2021-11-05 16:55:41.000","NULL","PHONE","CHECK WELFARE","INFO","INFORMATION ONLY","NULL","NULL",22292,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285850,"2021-11-05 16:59:04.000","NULL","PHONE","HIT AND RUN","WCB ","CALLER WILL CALL BACK","NULL","NULL",21587,0,0,"4","NULL",0,0
2021,"EPD ","LAW ",21285851,"2021-11-05 17:00:12.000","2118432","PHONE","DOG VICIOUS","RSLV","RESOLVED","NULL","NULL",195,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285852,"2021-11-05 17:01:36.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",256,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21285857,"2021-11-05 17:03:36.000","NULL","PHONE","TRAFFIC HAZARD","UNFD","UNFOUNDED","7346","7919",7988,1,1,"5","_3W90  ",1,1
2021,"EPD ","LAW ",21285858,"2021-11-05 17:04:06.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","145","1143",3467,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21285860,"2021-11-05 17:07:20.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","5358","5671",7283,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21285861,"2021-11-05 17:13:57.000","2117455","W911","DISORDERLY JUVENILES","ASST","ASSISTED","423","1083",16516,1,1,"3","_3J78  ",3,3
2021,"EPD ","LAW ",21285866,"2021-11-05 17:22:10.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","2386","2386",2567,1,1,"3","_3E32  ",1,1
2021,"EPD ","LAW ",21285869,"2021-11-05 17:23:51.000","NULL","PHONE","RECKLESS BURNING","DIS ","DISREGARD","NULL","NULL",524,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21285870,"2021-11-05 17:27:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","436","NULL",7609,1,0,"5","_4E41  ",3,1
2021,"EPD ","LAW ",21285873,"2021-11-05 17:29:42.000","2117483","PHONE","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",356,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285878,"2021-11-05 17:36:49.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",298,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285883,"2021-11-05 17:42:29.000","NULL","PHONE","BLOCKED DRIVEWAY","GOA ","GONE ON ARRIVAL","4845","4845",5008,1,1,"5","_3W90  ",1,1
2021,"EPD ","LAW ",21285884,"2021-11-05 17:42:44.000","NULL","PHONE","FOUND SYRINGE","UTL ","UNABLE TO LOCATE","15517","15517",15914,1,1,"8","_3J78  ",1,1
2021,"EPD ","LAW ",21285887,"2021-11-05 17:49:54.000","NULL","E911","GRAFFITI","UTD ","UNABLE TO DISPATCH","NULL","NULL",4883,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285890,"2021-11-05 17:51:14.000","2117454","W911","SUICIDE","REPT","REPORT TAKEN","12","652",12409,1,1,"1","_4E36  ",5,5
2021,"EPD ","LAW ",21285891,"2021-11-05 17:52:14.000","NULL","PHONE","DISPUTE","GOA ","GONE ON ARRIVAL","77","360",451,1,1,"3","_3E57  ",2,2
2021,"EPD ","LAW ",21285893,"2021-11-05 17:54:18.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",4446,0,0,"7","_CAHOT ",0,0
2021,"EPD ","LAW ",21285894,"2021-11-05 17:57:52.000","NULL","PHONE","SUSPICIOUS SUBJECT","ADVI","ADVISED","271","279",504,1,1,"3","_3E57  ",2,2
2021,"EPD ","LAW ",21285901,"2021-11-05 18:08:28.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1119","NULL",1120,1,0,"5","_3E32  ",1,1
2021,"EPD ","LAW ",21285904,"2021-11-05 18:12:14.000","NULL","E911","RECKLESS DRIVING","INFO","INFORMATION ONLY","192","NULL",194,1,0,"3","_3E57  ",1,1
2021,"EPD ","LAW ",21285910,"2021-11-05 18:18:21.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","40932","49150",49765,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21285911,"2021-11-05 18:19:05.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","4108","4494",6331,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21285912,"2021-11-05 18:20:02.000","2117458","E911","SUICIDAL SUBJECT","REPT","REPORT TAKEN","703","1103",9533,1,1,"1","_3E57  ",4,4
2021,"EPD ","LAW ",21285915,"2021-11-05 18:27:28.000","NULL","PHONE","CRIMINAL MISCHIEF","UTD ","UNABLE TO DISPATCH","NULL","NULL",3767,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285918,"2021-11-05 18:35:16.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","315","1405",1673,1,1,"3","_3W90  ",1,1
2021,"EPD ","LAW ",21285921,"2021-11-05 18:36:57.000","NULL","E911","CARDIAC ARREST","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",269,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285924,"2021-11-05 18:39:26.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","INFO","INFORMATION ONLY","NULL","NULL",925,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285927,"2021-11-05 18:43:33.000","NULL","PHONE","FOUND ANIMAL","RSLV","RESOLVED","NULL","NULL",611,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21285928,"2021-11-05 18:46:04.000","NULL","PHONE","LOUD NOISE","UTD ","UNABLE TO DISPATCH","NULL","NULL",10238,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21285929,"2021-11-05 18:47:28.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",1297,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285930,"2021-11-05 18:47:41.000","NULL","SELF","DISABLED VEHICLE","RSLV","RESOLVED","1","1",418,1,1,"3","_3W90  ",1,1
2021,"EPD ","LAW ",21285931,"2021-11-05 18:48:58.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8216","NULL",8219,1,0,"3","_4E41  ",1,1
2021,"EPD ","LAW ",21285932,"2021-11-05 18:50:12.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","11249","NULL",11252,1,0,"3","_5K96  ",1,1
2021,"EPD ","LAW ",21285937,"2021-11-05 18:56:20.000","2117457","W911","VIOLATION OF RESTRAINING ORDER","ARR ","ARREST","218","1023",12871,1,1,"3","_3E32  ",3,2
2021,"EPD ","LAW ",21285938,"2021-11-05 18:56:48.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","587","594",596,1,1,"P","_3E27  ",1,1
2021,"EPD ","LAW ",21285941,"2021-11-05 19:02:39.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","522","965",1259,1,1,"5","_4J79  ",1,1
2021,"EPD ","LAW ",21285946,"2021-11-05 19:10:27.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",148,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21285950,"2021-11-05 19:19:25.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","10114","10583",11352,1,1,"8","_3J78  ",1,1
2021,"EPD ","LAW ",21285957,"2021-11-05 19:31:11.000","NULL","W911","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",318,0,0,"1","NULL",0,0
2021,"EPD ","LAW ",21285960,"2021-11-05 19:33:51.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","65","291",1494,1,1,"2","_4E41  ",3,3
2021,"EPD ","LAW ",21285961,"2021-11-05 19:34:01.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",9,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285965,"2021-11-05 19:44:40.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","615","814",4150,1,1,"3","_4E24  ",3,2
2021,"EPD ","LAW ",21285968,"2021-11-05 19:52:16.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",767,1,1,"6","_3E27  ",1,1
2021,"EPD ","LAW ",21285970,"2021-11-05 19:53:56.000","NULL","SELF","UNKNOWN PROBLEM","RSLV","RESOLVED","0","0",2842,1,1,"P","_4E66  ",5,5
2021,"EPD ","LAW ",21285972,"2021-11-05 19:55:37.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",97,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21285975,"2021-11-05 20:01:53.000","NULL","W911","THEFT","INFO","INFORMATION ONLY","390","390",839,1,1,"3","_4X40  ",2,0
2021,"EPD ","LAW ",21285976,"2021-11-05 20:03:31.000","NULL","E911","CHECK WELFARE","ADVI","ADVISED","305","684",2261,1,1,"3","_4E41  ",2,1
2021,"EPD ","LAW ",21285977,"2021-11-05 20:04:30.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","3951","3951",3953,1,1,"3","_4E41  ",1,1
2021,"EPD ","LAW ",21285978,"2021-11-05 20:05:11.000","NULL","E911","MOTOR VEH ACC NO INJURY","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",160,0,0," ","NULL",0,0
2021,"EPD ","LAW ",21285984,"2021-11-05 20:10:14.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","NULL","NULL",1346,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21285985,"2021-11-05 20:10:53.000","2117459","W911","BURGLARY","ARR ","ARREST","209","411",11008,1,1,"2","_4E23  ",12,12
2021,"EPD ","LAW ",21285987,"2021-11-05 20:15:12.000","NULL","E911","CRIMINAL MISCHIEF","UTL ","UNABLE TO LOCATE","NULL","NULL",3921,0,0,"9","NULL",0,0
2021,"EPD ","LAW ",21285997,"2021-11-05 20:25:57.000","NULL","E911","SUBJECT DOWN","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",198,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286003,"2021-11-05 20:35:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","PW  ","PUBLIC WORKS","NULL","NULL",230,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286004,"2021-11-05 20:38:10.000","NULL","E911","DISORDERLY SUBJECT","ASST","ASSISTED","639","821",2949,1,1,"3","_4E37  ",3,2
2021,"EPD ","LAW ",21286006,"2021-11-05 20:40:40.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","5249","5951",7550,1,1,"3","_4E24  ",2,2
2021,"EPD ","LAW ",21286007,"2021-11-05 20:41:02.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","783","1890",5328,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286008,"2021-11-05 20:41:49.000","NULL","PHONE","ILLEGAL PARKING","INFO","INFORMATION ONLY","887","NULL",895,1,0,"5","_3Z16  ",1,1
2021,"EPD ","LAW ",21286009,"2021-11-05 20:42:43.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","13642","13798",14087,1,1,"3","_5E21  ",2,2
2021,"EPD ","LAW ",21286010,"2021-11-05 20:44:01.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",314,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286012,"2021-11-05 20:46:13.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","350","1061",1414,1,1,"3","_3J78  ",1,1
2021,"EPD ","LAW ",21286014,"2021-11-05 20:51:56.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",505,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286015,"2021-11-05 20:53:20.000","2117461","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","1651","1989",12222,1,1,"3","_5E21  ",2,2
2021,"EPD ","LAW ",21286016,"2021-11-05 20:54:07.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",381,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286018,"2021-11-05 20:55:40.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",11229,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286021,"2021-11-05 21:00:43.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","555","794",2379,1,1,"3","_3J78  ",1,1
2021,"EPD ","LAW ",21286026,"2021-11-05 21:07:09.000","2117460","E911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","119","615",7139,1,1,"1","_5E55  ",3,3
2021,"EPD ","LAW ",21286027,"2021-11-05 21:08:01.000","NULL","PHONE","CRIMINAL TRESPASS","PARK","NULL","NULL","NULL",1798,0,0,"3","NULL",0,0
2021,"EPD ","LAW ",21286029,"2021-11-05 21:13:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",6,1,1,"6","_4E41  ",1,1
2021,"EPD ","LAW ",21286032,"2021-11-05 21:21:10.000","NULL","W911","ILLEGAL DUMPING","DIS ","DISREGARD","7293","7473",11806,1,1,"5","_4E41  ",3,3
2021,"EPD ","LAW ",21286033,"2021-11-05 21:21:53.000","NULL","PHONE","RECKLESS DRIVING","INFO","INFORMATION ONLY","1759","NULL",1761,1,0,"3","_4E24  ",1,1
2021,"EPD ","LAW ",21286035,"2021-11-05 21:22:50.000","NULL","E911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","217","529",2192,1,1,"3","_4E37  ",3,3
2021,"EPD ","LAW ",21286040,"2021-11-05 21:36:03.000","NULL","SELF","ASSIST OREGON STATE POLICE","ASST","ASSISTED","1","1",119,1,1,"P","_4K91  ",1,1
2021,"EPD ","LAW ",21286045,"2021-11-05 21:41:52.000","NULL","E911","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","1773","2263",4595,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286047,"2021-11-05 21:52:46.000","2117463","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","210","548",10735,1,1,"3","_4E66  ",4,4
2021,"EPD ","LAW ",21286049,"2021-11-05 21:55:53.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","35526","35672",35917,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286050,"2021-11-05 21:56:51.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","580","656",3501,1,1,"3","_4K91  ",3,3
2021,"EPD ","LAW ",21286058,"2021-11-05 22:07:07.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","255","594",2118,1,1,"3","_6E59  ",3,3
2021,"EPD ","LAW ",21286059,"2021-11-05 22:07:42.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","36032","36395",43781,1,1,"7","_1J77  ",1,1
2021,"EPD ","LAW ",21286060,"2021-11-05 22:12:16.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",194,0,0,"P","NULL",0,0
2021,"EPD ","LAW ",21286061,"2021-11-05 22:13:51.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1163","1487",1952,1,1,"3","_5E46  ",2,2
2021,"EPD ","LAW ",21286062,"2021-11-05 22:18:35.000","NULL","PHONE","ASSIST PUBLIC- POLICE","GOA ","GONE ON ARRIVAL","16112","NULL",16112,1,0,"7","_5E46  ",1,1
2021,"EPD ","LAW ",21286064,"2021-11-05 22:21:14.000","NULL","E911","TRANSPORT","DIS ","DISREGARD","NULL","NULL",44024,0,0,"7","NULL",0,0
2021,"EPD ","LAW ",21286066,"2021-11-05 22:23:50.000","NULL","PHONE","LOUD NOISE","RSLV","RESOLVED","NULL","NULL",1311,0,0,"5","NULL",0,0
2021,"EPD ","LAW ",21286072,"2021-11-05 22:32:42.000","NULL","PHONE","CHECK WELFARE","QOA ","QUIET ON ARRIVAL","7727","8135",8553,1,1,"7","_4J79  ",1,1
2021,"EPD ","LAW ",21286073,"2021-11-05 22:33:24.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","3232","3743",7203,1,1,"7","_4J79  ",1,1
