"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2024,"EPD ","LAW ",24283815,"2024-10-23 10:52:09.000","NULL","SELF","FOLLOW UP","REL ","REFERRED TO OTHER AGENCY","0","0",24381,1,1,"6","_3V24  ",1,0
2024,"EPD ","LAW ",24283816,"2024-10-23 10:53:05.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","7282","NULL",7285,1,0,"3","_3E69  ",1,1
2024,"EPD ","LAW ",24283818,"2024-10-23 10:56:24.000","NULL","PHONE","CRIMINAL MISCHIEF","WCB ","CALLER WILL CALL BACK","44487","44939",45489,1,1,"4","_6E33  ",1,1
2024,"EPD ","LAW ",24283819,"2024-10-23 10:57:18.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",477,1,1,"6","_1M14  ",1,1
2024,"CAHE","OTHR",24283820,"2024-10-23 10:58:39.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","2172","2297",2490,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283821,"2024-10-23 10:59:28.000","2416037","PHONE","DISPUTE","ARR ","ARREST","131","379",10909,1,1,"3","_2U21  ",5,5
2024,"CAHE","OTHR",24283823,"2024-10-23 11:02:40.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","10901","11683",13709,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283824,"2024-10-23 11:04:21.000","NULL","PHONE","DISPUTE","INFO","INFORMATION ONLY","6835","8029",9331,1,1,"4","_3E69  ",1,1
2024,"EPD ","LAW ",24283825,"2024-10-23 11:05:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",148,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283826,"2024-10-23 11:05:48.000","2416038","PHONE","BURGLARY","REPT","REPORT TAKEN","1900","3425",6829,1,1,"4","_3W77  ",1,1
2024,"EPD ","LAW ",24283827,"2024-10-23 11:07:23.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4808","5858",6767,1,1,"3","_3E67  ",2,2
2024,"EPD ","LAW ",24283830,"2024-10-23 11:08:36.000","NULL","PHONE","DISORDERLY SUBJECT","PCHK","PATROL CHECK","2001","2001",2765,1,1,"3","_DELTA1",1,1
2024,"EPD ","LAW ",24283831,"2024-10-23 11:08:49.000","NULL","PHONE","THEFT FROM VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",39009,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24283832,"2024-10-23 11:09:30.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","1466","2182",2837,1,1,"3","_3E67  ",2,2
2024,"EPD ","LAW ",24283835,"2024-10-23 11:09:50.000","NULL","W911","VEHICLE/PEDESTRIAN CRASH","INFO","INFORMATION ONLY","85","800",1064,1,1,"1","_DELTA1",1,1
2024,"EPD ","LAW ",24283837,"2024-10-22 13:29:00.000","2416033","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283838,"2024-10-23 11:11:09.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","9625","10049",10446,1,1,"4","_1E45  ",2,2
2024,"CAHE","OTHR",24283842,"2024-10-23 11:13:43.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2413","2413",3616,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283843,"2024-10-23 11:14:10.000","NULL","E911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",142,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24283847,"2024-10-23 11:17:17.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","310","738",4024,1,1,"1","_1E47  ",3,3
2024,"CAHE","OTHR",24283857,"2024-10-23 11:31:24.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","3149","3149",3151,1,1,"7","_1J77  ",1,1
2024,"CAHE","OTHR",24283858,"2024-10-23 11:31:47.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","5148","5148",7910,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283861,"2024-10-17 03:09:00.000","2416035","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24283862,"2024-10-23 11:37:10.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","2369","2369",9682,1,1,"3","_1E15  ",3,2
2024,"EPD ","LAW ",24283865,"2024-10-23 11:43:03.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",47,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283866,"2024-10-23 11:44:17.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",1022,1,1,"6","_1M13  ",1,1
2024,"EPD ","LAW ",24283867,"2024-10-17 14:35:00.000","2416036","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283868,"2024-10-23 11:47:10.000","2416047","PHONE","LOCATION STOLEN PROPERTY","REPT","REPORT TAKEN","10238","11765",20099,1,1,"4","_3W76  ",1,1
2024,"EPD ","LAW ",24283870,"2024-10-23 11:47:51.000","2416043","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","6706","8022",11520,1,1,"4","_2E23  ",1,1
2024,"EPD ","LAW ",24283871,"2024-10-23 11:48:15.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","5045","5045",5049,1,1,"4","_3E69  ",1,1
2024,"EPD ","LAW ",24283872,"2024-10-23 11:50:47.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","535","NULL",1019,1,0,"3","_DELTA1",1,1
2024,"CAHE","OTHR",24283879,"2024-10-23 12:01:29.000","NULL","SELF","ASSIST PD, CAHOOTS","ASST","ASSISTED","751","1349",2608,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283880,"2024-10-23 12:02:08.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","1710",18016,1,1,"6","_3U62  ",2,2
2024,"EPD ","LAW ",24283881,"2024-10-23 12:02:20.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","337","1046",1785,1,1,"5","_3W82  ",1,1
2024,"EPD ","LAW ",24283886,"2024-10-23 12:08:59.000","NULL","W911","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",264,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283887,"2024-10-23 12:11:16.000","NULL","PHONE","BEAT INFORMATION","PCHK","PATROL CHECK","786","1035",1169,1,1,"5","_DELTA1",1,1
2024,"EPD ","LAW ",24283891,"2024-10-23 12:21:23.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",26334,1,1,"6","_4E41  ",3,3
2024,"EPD ","LAW ",24283894,"2024-10-23 12:30:27.000","NULL","W911","OUTSIDE GAS LEAK","ASST","ASSISTED","34","86",2979,1,1,"P","_2W78  ",4,4
2024,"EPD ","LAW ",24283898,"2024-10-23 12:35:19.000","NULL","SELF","ASSIST OUTSIDE AGENCY","ASST","ASSISTED","1","1607",3660,1,1,"P","_2O11  ",1,1
2024,"EPD ","LAW ",24283899,"2024-10-17 14:42:00.000","2416040","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283913,"2024-10-23 12:49:35.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1043,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24283914,"2024-10-23 12:52:39.000","NULL","PHONE","ANIMAL ABUSE","WARN","WARNING","1828","7544",9248,1,1,"5","_2C82  ",1,1
2024,"EPD ","LAW ",24283915,"2024-10-23 12:55:02.000","2416067","PHONE","HARASSMENT","REPT","REPORT TAKEN","31487","32091",47948,1,1,"4","_5E21  ",3,2
2024,"EPD ","LAW ",24283916,"2024-10-23 12:55:32.000","NULL","PHONE","DISORDERLY JUVENILES","DIS ","DISREGARD","NULL","NULL",171,0,0,"3","NULL",0,0
2024,"CAHE","OTHR",24283920,"2024-10-23 12:59:36.000","NULL","W911","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",2012,0,0,"7","NULL",0,0
2024,"CAHE","OTHR",24283921,"2024-10-23 13:01:20.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","9868","9868",9872,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283926,"2024-10-23 13:08:51.000","NULL","E911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",506,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24283927,"2024-10-23 13:09:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",252,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283928,"2024-10-23 13:10:00.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",159,1,1,"6","_1E47  ",1,1
2024,"EPD ","LAW ",24283930,"2024-10-23 13:11:04.000","NULL","W911","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",32737,0,0,"4","NULL",0,0
2024,"EPD ","LAW ",24283932,"2024-10-23 13:14:18.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","5032","NULL",5034,1,0,"5","_1E46  ",1,1
2024,"EPD ","LAW ",24283935,"2024-10-23 13:16:59.000","NULL","PHONE","DOG BARKING","WARN","WARNING","NULL","NULL",191,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24283936,"2024-10-23 13:17:26.000","NULL","PHONE","DRUG INFO","DIS ","DISREGARD","NULL","NULL",496,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24283939,"2024-10-23 13:19:53.000","NULL","PHONE","SUSPICIOUS VEHICLE","PCHK","PATROL CHECK","757","1338",1699,1,1,"4","_3E64  ",3,3
2024,"EPD ","LAW ",24283942,"2024-10-23 13:22:14.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","135","544",2869,1,1,"1","_3W77  ",1,1
2024,"EPD ","LAW ",24283943,"2024-10-23 13:23:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",237,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283945,"2024-10-23 13:27:06.000","2416073","PHONE","THEFT","REPT","REPORT TAKEN","37691","38228",43509,1,1,"4","_5U51  ",2,2
2024,"EPD ","LAW ",24283947,"2024-10-23 13:36:45.000","NULL","SELF","ILLEGAL CAMPING","ASST","ASSISTED","1","1",1913,1,1,"P","_2O11  ",1,1
2024,"EPD ","LAW ",24283948,"2024-10-23 13:37:05.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3523","NULL",3672,1,0,"5","_1E46  ",2,1
2024,"EPD ","LAW ",24283950,"2024-10-23 13:40:53.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","716","1041",1246,1,1,"3","_3E64  ",3,3
2024,"EPD ","LAW ",24283952,"2024-10-23 13:42:45.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",217,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283953,"2024-10-23 13:43:59.000","2416049","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","3046","4002",13159,1,1,"3","_3E67  ",2,2
2024,"EPD ","OTHR",24283954,"2024-10-23 13:45:11.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",12056,0,0,"7","_CAHOT ",0,0
2024,"EPD ","LAW ",24283961,"2024-10-23 13:53:47.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",200,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283963,"2024-10-23 13:54:16.000","NULL","E911","DISORDERLY SUBJECT","FI  ","FIELD INVESTIGATION","491","613",1754,1,1,"3","_2U21  ",4,4
2024,"EPD ","LAW ",24283967,"2024-10-23 13:59:48.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","646","NULL",649,1,0,"5","_1E45  ",2,2
2024,"CAHE","OTHR",24283968,"2024-10-23 14:00:45.000","NULL","E911","ASSIST PD, CAHOOTS","DIS ","DISREGARD","NULL","NULL",122,0,0,"5","_CAHOT ",0,0
2024,"EPD ","LAW ",24283972,"2024-10-23 14:02:40.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","33989","NULL",35629,1,0,"4","_6E68  ",1,1
2024,"EPD ","LAW ",24283976,"2024-10-23 14:05:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3945,1,1,"6","_1H21  ",1,1
2024,"EPD ","LAW ",24283980,"2024-10-23 14:08:15.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",327,1,1,"6","_1X10  ",1,1
2024,"EPD ","LAW ",24283981,"2024-10-23 14:09:31.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",242,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24283987,"2024-10-23 14:14:48.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2183","NULL",4363,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24283988,"2024-10-23 14:15:18.000","NULL","PHONE","CURB/EASEMENT TRESPASSING","GOA ","GONE ON ARRIVAL","40067","40067",40285,1,1,"4","_6E68  ",1,1
2024,"EPD ","LAW ",24283989,"2024-10-23 14:15:36.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",303,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24283990,"2024-10-23 14:16:41.000","NULL","W911","DISORDERLY SUBJECT","PCHK","PATROL CHECK","558","558",1967,1,1,"3","_3E64  ",3,3
2024,"EPD ","LAW ",24283991,"2024-10-23 14:16:59.000","NULL","PHONE","DISPUTE","PCHK","PATROL CHECK","189","761",1036,1,1,"4","_2E27  ",2,2
2024,"EPD ","LAW ",24283994,"2024-10-23 14:21:36.000","2416046","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REPT","REPORT TAKEN","161","496",14004,1,1,"3","_2U21  ",3,3
2024,"EPD ","LAW ",24283995,"2024-10-23 14:21:40.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",150,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24284001,"2024-10-23 14:25:46.000","2416109","PHONE","FRAUD","REPT","REPORT TAKEN","NULL","NULL",300,0,0,"9","NULL",0,0
2024,"EPD ","LAW ",24284002,"2024-10-23 14:26:13.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",257,1,1,"6","_1E47  ",1,1
2024,"EPD ","LAW ",24284003,"2024-10-23 14:26:37.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","9208","NULL",9932,1,0,"4","_DELTA1",1,1
2024,"EPD ","LAW ",24284011,"2024-10-23 14:28:43.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1141,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24284023,"2024-10-23 14:38:38.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2386","3389",4003,1,1,"3","_3E35  ",2,2
2024,"CAHE","OTHR",24284025,"2024-10-23 14:38:57.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","2919","3398",4000,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24284029,"2024-10-23 14:40:44.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",953,1,1,"6","_1E15  ",2,2
2024,"EPD ","LAW ",24284031,"2024-10-23 14:42:39.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",486,1,1,"6","_2Y18  ",2,2
2024,"EPD ","LAW ",24284033,"2024-10-23 14:43:47.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","281","617",3180,1,1,"3","_2E27  ",4,4
2024,"EPD ","LAW ",24284035,"2024-10-23 14:44:12.000","NULL","PHONE","ANIMAL ABUSE","WCB ","CALLER WILL CALL BACK","NULL","NULL",181,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284037,"2024-10-23 14:47:05.000","NULL","PHONE","THEFT","ADVI","ADVISED","32980","33251",34492,1,1,"4","_6E68  ",2,2
2024,"EPD ","LAW ",24284038,"2024-10-23 14:47:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1621,1,1,"6","_3V26  ",2,2
2024,"EPD ","LAW ",24284040,"2024-10-23 14:47:46.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",228,1,1,"6","_1M14  ",1,1
2024,"CAHE","OTHR",24284042,"2024-10-23 14:50:09.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","11158","11158",12357,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284043,"2024-10-23 14:50:13.000","2416048","SELF","THEFT","REPT","REPORT TAKEN","0","0",7934,1,1,"6","_3W82  ",1,1
2024,"EPD ","LAW ",24284044,"2024-10-23 14:51:48.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",582,0,0,"P","NULL",0,0
2024,"CAHE","OTHR",24284045,"2024-10-23 14:51:59.000","NULL","PHONE","DISORDERLY SUBJECT, CAHOOTS","ASST","ASSISTED","3237","NULL",4797,1,0,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24284049,"2024-10-23 14:58:22.000","NULL","E911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",278,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24284052,"2024-10-23 14:59:29.000","NULL","W911","CHECK WELFARE","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",246,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284054,"2024-10-23 15:00:29.000","NULL","E911","CHECK WELFARE","WELC","WELFARE CHECK DONE","180","NULL",611,1,0,"3","_DELTA1",1,1
2024,"EPD ","LAW ",24284055,"2024-10-23 15:01:08.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5443","6302",6396,1,1,"4","_DELTA1",1,1
2024,"EPD ","LAW ",24284056,"2024-10-23 15:01:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",559,1,1,"6","_3E64  ",1,1
2024,"EPD ","LAW ",24284057,"2024-10-23 15:02:32.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","600","NULL",603,1,0,"5","_3E64  ",1,1
2024,"EPD ","LAW ",24284062,"2024-10-23 15:07:23.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","GOA ","GONE ON ARRIVAL","527","804",892,1,1,"3","_DELTA1",1,1
2024,"EPD ","LAW ",24284064,"2024-10-23 15:11:23.000","NULL","SELF","PATROL CHECK","FI  ","FIELD INVESTIGATION","0","0",5003,1,1,"6","_1H21  ",1,1
2024,"EPD ","LAW ",24284066,"2024-10-23 15:13:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",735,1,1,"6","_3V26  ",1,1
2024,"EPD ","LAW ",24284067,"2024-10-23 15:13:49.000","NULL","W911","LOCATE MISSING PERSON","DIS ","DISREGARD","350","NULL",395,1,0,"P","_3E64  ",2,2
2024,"EPD ","LAW ",24284068,"2024-10-23 15:13:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",401,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24284069,"2024-10-23 15:14:34.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","994","1061",2581,1,1,"5","_2C82  ",1,1
2024,"EPD ","LAW ",24284071,"2024-10-23 15:17:01.000","NULL","W911","TRAFFIC HAZARD","OSP ","RELAYED TO OREGON STATE POLICE","NULL","NULL",154,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284073,"2024-10-23 15:18:22.000","2416055","PHONE","RAPE","REPT","REPORT TAKEN","5030","5693",24154,1,1,"4","_4B13  ",1,1
2024,"EPD ","LAW ",24284074,"2024-10-23 15:19:08.000","NULL","PHONE","DOG AT LARGE","UTL ","UNABLE TO LOCATE","2683","3471",3487,1,1,"5","_2C82  ",1,1
2024,"EPD ","LAW ",24284076,"2024-10-23 15:22:13.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",81,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284078,"2024-10-23 15:24:25.000","NULL","PHONE","SUSPICIOUS SUBJECT","ASST","ASSISTED","393","745",2635,1,1,"3","_3E36  ",2,2
2024,"EPD ","LAW ",24284082,"2024-10-23 15:27:12.000","2416052","PHONE","DISPUTE","REPT","REPORT TAKEN","1970","2530",11009,1,1,"3","_3E35  ",2,2
2024,"EPD ","LAW ",24284084,"2024-10-23 15:30:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",358,1,1,"6","_1M14  ",1,1
2024,"EPD ","LAW ",24284085,"2024-10-23 15:30:59.000","2416054","PHONE","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","6741","7374",15129,1,1,"3","_4U48  ",2,2
2024,"EPD ","LAW ",24284090,"2024-10-23 15:34:12.000","NULL","E911","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","26994","26994",27465,1,1,"4","_6E33  ",1,1
2024,"EPD ","LAW ",24284091,"2024-10-23 15:36:43.000","NULL","W911","UNAUTHORIZED USE OF VEHICLE","DIS ","DISREGARD","NULL","NULL",139,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284092,"2024-10-23 15:36:55.000","NULL","PHONE","ASSIST PUBLIC- POLICE","WCB ","CALLER WILL CALL BACK","NULL","NULL",15117,0,0,"5","NULL",0,0
2024,"EPD ","LAW ",24284096,"2024-10-23 15:39:12.000","NULL","PHONE","SUSPICIOUS VEHICLE","INFO","INFORMATION ONLY","3752","NULL",3754,1,0,"3","_4U42  ",1,1
2024,"EPD ","LAW ",24284098,"2024-10-23 15:43:08.000","NULL","PHONE","UNAUTHORIZED USE OF VEHICLE","ASST","ASSISTED","3969","5264",6119,1,1,"3","_4E17  ",1,1
2024,"CAHE","OTHR",24284100,"2024-10-23 15:48:49.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","1388","1854",2684,1,1,"7","_1J77  ",1,1
2024,"EPD ","LAW ",24284103,"2024-10-23 15:52:49.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",105,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284120,"2024-10-17 16:39:00.000","2416050","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24284121,"2024-10-23 16:08:28.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1514","2159",2576,1,1,"3","_4U48  ",2,2
2024,"EPD ","LAW ",24284122,"2024-10-23 16:08:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",790,1,1,"6","_3E69  ",1,1
2024,"EPD ","LAW ",24284124,"2024-10-23 16:11:16.000","NULL","PHONE","ASSAULT","UTL ","UNABLE TO LOCATE","16651","17069",17776,1,1,"4","_5E28  ",1,1
2024,"EPD ","LAW ",24284126,"2024-10-23 16:12:36.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",880,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284128,"2024-10-23 16:14:24.000","NULL","PHONE","SUICIDAL SUBJECT","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",2376,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284129,"2024-10-23 16:14:59.000","NULL","PHONE","DOG BARKING","WARN","WARNING","NULL","NULL",132,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284131,"2024-10-23 16:18:13.000","2415956","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","2099",3391,1,1,"6","_2C82  ",1,1
2024,"EPD ","LAW ",24284137,"2024-10-23 16:22:34.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",253,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284139,"2024-10-23 16:23:23.000","2416053","SELF","PATROL CHECK","ARR ","ARREST","0","0",22361,1,1,"6","_3V28  ",5,5
2024,"EPD ","LAW ",24284141,"2024-10-23 16:24:12.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",2227,1,1,"6","_EP673 ",1,1
2024,"EPD ","LAW ",24284142,"2024-10-23 16:25:36.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","29","278",1101,1,1,"1","_3E69  ",2,2
2024,"EPD ","LAW ",24284143,"2024-10-23 16:26:17.000","NULL","PHONE","AUDIBLE ALARM","DIS ","DISREGARD","NULL","NULL",29,0,0,"P","NULL",0,0
2024,"EPD ","LAW ",24284144,"2024-10-17 19:00:00.000","2416051","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W77  ",0,0
2024,"EPD ","LAW ",24284152,"2024-10-23 16:33:33.000","NULL","W911","DISPUTE","ADVI","ADVISED","564","887",2467,1,1,"3","_4F74  ",2,2
2024,"EPD ","LAW ",24284160,"2024-10-23 16:41:02.000","NULL","PHONE","HAZARD SAFETY","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",415,0,0,"3","NULL",0,0
2024,"EPD ","LAW ",24284163,"2024-10-23 16:44:18.000","NULL","PHONE","BLOCKED SIDEWALK","RSLV","RESOLVED","NULL","NULL",2845,0,0,"5","NULL",0,0
2024,"CAHE","OTHR",24284172,"2024-10-23 16:51:02.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","911","1671",2221,1,1,"7","_4J79  ",1,1
2024,"EPD ","LAW ",24284175,"2024-10-23 16:54:46.000","NULL","PHONE","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","1821","1821",2127,1,1,"4","_4U47  ",1,1
2024,"EPD ","LAW ",24284179,"2024-10-23 17:00:26.000","2416057","PHONE","SHOPLIFT","ARR ","ARREST","4305","5115",22751,1,1,"3","_3U62  ",5,3
2024,"EPD ","LAW ",24284181,"2024-10-23 17:03:48.000","NULL","SELF","TRAFFIC COMPLAINT","WARN","WARNING","1","1",408,1,1,"P","_3E69  ",1,1
