"yr","month","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2025,10,"EPD ","LAW ",25269308,"2025-10-21 23:41:10.000","NULL","W911","UNKNOWN PROBLEM","PCHK","PATROL CHECK","11362","11992",13314,1,1,"3","_5E53  ",3,3
2025,10,"EPD ","LAW ",25269312,"2025-10-21 23:58:37.000","NULL","E911","DISORDERLY SUBJECT","INFO","INFORMATION ONLY","NULL","NULL",353,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269321,"2025-10-22 00:12:48.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",354,1,1,"6","_5U22  ",2,2
2025,10,"EPD ","LAW ",25269328,"2025-10-22 00:25:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",641,1,1,"6","_6E32  ",2,2
2025,10,"EPD ","LAW ",25269329,"2025-10-22 00:26:42.000","NULL","PHONE","THEFT","RSLV","RESOLVED","NULL","NULL",2370,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269330,"2025-10-22 00:29:10.000","2517032","RPTO","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_4W76  ",0,0
2025,10,"EPD ","LAW ",25269332,"2025-10-22 00:32:32.000","2517033","W911","DISORDERLY SUBJECT","ARR ","ARREST","232","775",16875,1,1,"3","_6E62  ",4,4
2025,10,"EPD ","LAW ",25269333,"2025-10-22 00:32:38.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","504","504",2281,1,1,"4","_5U22  ",2,2
2025,10,"EPD ","LAW ",25269334,"2025-10-22 00:36:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",766,1,1,"6","_6E32  ",2,2
2025,10,"EPD ","LAW ",25269335,"2025-10-22 00:38:50.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","3950","3983",4924,1,1,"4","_5E53  ",1,1
2025,10,"EPD ","LAW ",25269338,"2025-10-22 00:45:36.000","2517035","W911","ASSAULT WITH INJURY","ARR ","ARREST","43","649",14780,1,1,"1","_4E42  ",2,2
2025,10,"EPD ","LAW ",25269340,"2025-10-22 01:04:21.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1932","NULL",2033,1,0,"4","_4K97  ",1,1
2025,10,"EPD ","LAW ",25269341,"2025-10-22 01:12:56.000","NULL","SELF","PATROL CHECK","RSLV","RESOLVED","1","1",703,1,1,"6","_4E12  ",2,2
2025,10,"EPD ","LAW ",25269345,"2025-10-22 01:22:26.000","2517034","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_4W76  ",0,0
2025,10,"EPD ","LAW ",25269348,"2025-10-22 01:27:37.000","NULL","W911","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",2004,0,0,"5","NULL",0,0
2025,10,"EPD ","LAW ",25269350,"2025-10-22 01:29:22.000","2517036","PHONE","SUICIDAL SUBJECT","NCH ","NON CRIMINAL HOLD","89","818",7467,1,1,"3","_6E64  ",3,3
2025,10,"EPD ","LAW ",25269356,"2025-10-22 01:52:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","551","NULL",555,1,0,"5","_5E53  ",1,1
2025,10,"EPD ","LAW ",25269361,"2025-10-22 02:26:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",155,1,1,"6","_5E53  ",1,1
2025,10,"EPD ","LAW ",25269365,"2025-10-22 02:50:06.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",103,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269367,"2025-10-22 02:59:14.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",79,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269368,"2025-10-22 03:02:48.000","NULL","W911","DISPUTE","RSLV","RESOLVED","270","420",2176,1,1,"3","_5U24  ",4,4
2025,10,"EPD ","LAW ",25269380,"2025-10-22 04:07:30.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",1411,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269383,"2025-10-22 04:26:50.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",105,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269384,"2025-10-22 04:29:09.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",1104,1,1,"6","_5E53  ",1,1
2025,10,"EPD ","LAW ",25269387,"2025-10-22 04:53:59.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",82,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269395,"2025-10-22 05:33:27.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",231,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269396,"2025-10-22 05:36:41.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",71,1,1,"6","_6E32  ",1,1
2025,10,"EPD ","LAW ",25269400,"2025-10-22 05:55:44.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",268,1,1,"6","_6E64  ",1,1
2025,10,"EPD ","LAW ",25269403,"2025-10-22 06:17:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",649,1,1,"6","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269406,"2025-10-22 06:32:11.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",432,1,1,"6","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269408,"2025-10-22 06:40:18.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",185,1,1,"6","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269410,"2025-10-22 06:40:50.000","2517049","W911","MOTOR VEH ACC UNKNOWN INJ","REPT","REPORT TAKEN","27","849",19869,1,1,"1","_1E45  ",2,2
2025,10,"EPD ","LAW ",25269412,"2025-10-22 06:46:09.000","NULL","PHONE","BEAT INFORMATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",146,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269413,"2025-10-22 06:49:29.000","2517037","SELF","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","0","0",863,1,1,"P","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269414,"2025-10-22 06:51:09.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2738","3191",6141,1,1,"5","_1E16  ",2,2
2025,10,"EPD ","LAW ",25269415,"2025-10-22 06:52:43.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","5244","5868",6814,1,1,"4","_2U56  ",2,2
2025,10,"EPD ","LAW ",25269416,"2025-10-22 06:53:53.000","NULL","SELF","TRANSPORT","TRAN","TRANSPORT MADE","0","0",5516,1,1,"P","_1Z85  ",1,1
2025,10,"EPD ","LAW ",25269421,"2025-10-22 07:01:20.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","720","NULL",722,1,0,"1","_1E13  ",1,1
2025,10,"EPD ","LAW ",25269423,"2025-10-22 07:06:45.000","2517038","SELF","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","0","0",341,1,1,"P","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269426,"2025-10-22 07:12:37.000","2517039","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2797,1,1,"6","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269427,"2025-10-22 07:12:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",340,0,0,"5","NULL",0,0
2025,10,"EPD ","LAW ",25269428,"2025-10-22 07:17:10.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","472","594",1878,1,1,"4","_2F65  ",2,2
2025,10,"EPD ","LAW ",25269430,"2025-10-22 07:19:49.000","2517055","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","5853","6743",18849,1,1,"4","_2E54  ",3,3
2025,10,"EPD ","LAW ",25269433,"2025-10-22 07:21:44.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","10376","NULL",11543,1,0,"4","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269434,"2025-10-22 07:22:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",663,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269435,"2025-10-22 07:23:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",607,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269436,"2025-10-22 07:23:27.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WCB ","CALLER WILL CALL BACK","16439","16439",28519,1,1,"4","_2E55  ",2,1
2025,10,"EPD ","LAW ",25269439,"2025-10-22 07:28:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",104,1,1,"6","_1E12  ",1,1
2025,10,"EPD ","LAW ",25269440,"2025-10-22 07:31:18.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",304,1,1,"6","_1E12  ",1,1
2025,10,"EPD ","LAW ",25269444,"2025-10-22 07:34:07.000","NULL","SELF","PATROL CHECK","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",30,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269447,"2025-10-22 07:39:26.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",552,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269449,"2025-10-22 07:44:16.000","2517042","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","672","3807",5982,1,1,"3","_2W76  ",2,2
2025,10,"EPD ","LAW ",25269450,"2025-10-22 07:44:21.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",306,0,0,"P","NULL",0,0
2025,10,"EPD ","LAW ",25269451,"2025-10-22 07:53:55.000","2517047","W911","CURB/EASEMENT TRESPASSING","ARR ","ARREST","3330","3849",12693,1,1,"4","_2F73  ",3,3
2025,10,"EPD ","LAW ",25269453,"2025-10-22 07:54:33.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",255,1,1,"6","_2E22  ",1,1
2025,10,"EPD ","LAW ",25269454,"2025-10-22 07:54:51.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",134,1,1,"6","_1E12  ",1,1
2025,10,"EPD ","LAW ",25269462,"2025-10-22 07:58:54.000","2517044","E911","INJURED SUBJECT","REPT","REPORT TAKEN","70","555",6048,1,1,"1","_1U15  ",4,3
2025,10,"EPD ","LAW ",25269467,"2025-10-22 08:02:40.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",350,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269476,"2025-10-22 08:07:26.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",168,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269480,"2025-10-22 08:10:46.000","NULL","SELF","TRAFFIC COMPLAINT","PCHK","PATROL CHECK","0","0",1276,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269481,"2025-10-22 08:11:28.000","NULL","PHONE","LOCATION STOLEN PROPERTY","RSLV","RESOLVED","13631","15537",17927,1,1,"4","_3E62  ",2,2
2025,10,"EPD ","LAW ",25269485,"2025-10-22 08:15:41.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",219,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269488,"2025-10-22 08:19:12.000","2517040","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",3202,1,1,"6","_2F65  ",4,4
2025,10,"EPD ","LAW ",25269489,"2025-10-22 08:19:39.000","2517043","SELF","PATROL CHECK","ARR ","ARREST","0","0",4669,1,1,"6","_2E57  ",2,2
2025,10,"EPD ","LAW ",25269491,"2025-10-22 08:20:17.000","2517041","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269492,"2025-10-22 08:20:24.000","2517349","PHONE","THEFT OF LICENSE PLATE","REPT","REPORT TAKEN","NULL","NULL",335,0,0,"4","_4W76  ",0,0
2025,10,"EPD ","LAW ",25269495,"2025-10-22 08:22:49.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",539,1,1,"6","_1M16  ",1,1
2025,10,"EPD ","LAW ",25269496,"2025-10-22 08:23:37.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",176,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269497,"2025-10-22 08:24:28.000","NULL","PHONE","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",160,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269499,"2025-10-22 08:28:50.000","NULL","SELF","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","1","1",2865,1,1,"1","_2E27  ",7,7
2025,10,"EPD ","LAW ",25269504,"2025-10-22 08:32:37.000","NULL","SELF","UNKNOWN PROBLEM","ASST","ASSISTED","0","0",111,1,1,"P","_1E47  ",3,3
2025,10,"EPD ","LAW ",25269506,"2025-10-22 08:37:09.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",241,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269508,"2025-10-22 08:37:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",828,1,1,"6","_1M13  ",1,1
2025,10,"EPD ","LAW ",25269509,"2025-10-22 08:38:11.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","713","1367",4313,1,1,"3","_2E23  ",2,2
2025,10,"EPD ","LAW ",25269510,"2025-10-22 08:38:21.000","2517045","SELF","PATROL CHECK","ARR ","ARREST","0","0",7176,1,1,"6","_1H21  ",1,1
2025,10,"EPD ","LAW ",25269512,"2025-10-22 08:43:05.000","NULL","PHONE","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",11595,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269513,"2025-10-22 08:43:54.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",678,1,1,"6","_2R16  ",3,2
2025,10,"EPD ","LAW ",25269514,"2025-10-22 08:45:11.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",370,1,1,"6","_1E16  ",1,1
2025,10,"EPD ","LAW ",25269516,"2025-10-22 08:48:51.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","3861","NULL",3868,1,0,"4","_2E55  ",1,1
2025,10,"EPD ","LAW ",25269518,"2025-10-22 08:54:45.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","3935","3995",9320,1,1,"4","_1E13  ",1,1
2025,10,"EPD ","LAW ",25269520,"2025-10-22 08:57:23.000","2517053","W911","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","629","1805",10194,1,1,"3","_2U56  ",2,2
2025,10,"EPD ","LAW ",25269527,"2025-10-22 09:04:28.000","2517050","W911","DISPUTE","REPT","REPORT TAKEN","76","392",12581,1,1,"3","_1E12  ",4,3
2025,10,"EPD ","LAW ",25269528,"2025-10-22 09:04:06.000","2517046","RPTO","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25269529,"2025-10-22 09:05:52.000","2517075","W911","BURGLARY","REPT","REPORT TAKEN","10874","13246",19363,1,1,"4","_3W74  ",1,1
2025,10,"EPD ","LAW ",25269537,"2025-10-22 09:09:34.000","2517051","E911","CARDIAC ARREST","REPT","REPORT TAKEN","686","816",10980,1,1,"1","_2E22  ",3,3
2025,10,"EPD ","LAW ",25269543,"2025-10-22 09:19:30.000","2517048","RPTO","CURB/EASEMENT TRESPASSING","ARR ","ARREST","NULL","NULL",0,0,0,"4","_2F73  ",0,0
2025,10,"EPD ","LAW ",25269544,"2025-10-22 09:19:49.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2030","2237",3050,1,1,"3","_2E57  ",3,3
2025,10,"EPD ","LAW ",25269546,"2025-10-22 09:20:13.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",638,1,1,"6","_1M16  ",2,2
2025,10,"EPD ","LAW ",25269548,"2025-10-22 09:25:00.000","NULL","SELF","CHECK WELFARE","WELC","WELFARE CHECK DONE","0","0",206,1,1,"P","_2F64  ",2,2
2025,10,"EPD ","LAW ",25269550,"2025-10-22 09:26:37.000","2517059","PHONE","HARASSMENT","REPT","REPORT TAKEN","2906","9847",11790,1,1,"4","_2E55  ",1,1
2025,10,"EPD ","LAW ",25269551,"2025-10-22 09:27:50.000","NULL","W911","INFORMATION - POLICE","DIS ","DISREGARD","NULL","NULL",1006,0,0,"5","NULL",0,0
2025,10,"EPD ","LAW ",25269552,"2025-10-22 09:31:00.000","2517081","PHONE","BURGLARY","REPT","REPORT TAKEN","14227","15780",23017,1,1,"9","_3W77  ",1,1
2025,10,"EPD ","LAW ",25269553,"2025-10-22 09:31:11.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",747,1,1,"6","_2F66  ",2,2
2025,10,"EPD ","LAW ",25269554,"2025-10-22 09:32:08.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",239,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269560,"2025-10-22 09:37:22.000","2517061","PHONE","SEX ABUSE","REPT","REPORT TAKEN","489","NULL",8256,1,0,"4","_1U15  ",1,1
2025,10,"EPD ","LAW ",25269562,"2025-10-22 09:38:05.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","1956","2321",2680,1,1,"5","_2E23  ",2,2
2025,10,"EPD ","LAW ",25269566,"2025-10-22 09:44:21.000","2517054","SELF","PATROL CHECK","ARR ","ARREST","0","0",9817,1,1,"6","_2F64  ",2,2
2025,10,"EPD ","LAW ",25269567,"2025-10-22 09:44:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",229,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269568,"2025-10-22 09:45:15.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","881","NULL",1081,1,0,"5","_2C82  ",1,1
2025,10,"EPD ","LAW ",25269569,"2025-10-22 09:45:45.000","2517052","MYPD","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269572,"2025-10-22 09:52:47.000","NULL","PHONE","MISSING PERSON","RSLV","RESOLVED","7644","7649",8719,1,1,"4","_3W77  ",1,1
2025,10,"EPD ","LAW ",25269575,"2025-10-22 09:54:37.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",209,0,0,"1","NULL",0,0
2025,10,"EPD ","LAW ",25269578,"2025-10-22 09:58:48.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",222,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269579,"2025-10-22 09:59:18.000","NULL","PHONE","DOG AT LARGE","WARN","WARNING","272","1729",2876,1,1,"5","_2C82  ",1,1
2025,10,"EPD ","LAW ",25269583,"2025-10-22 10:06:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",154,1,1,"6","_1M14  ",1,1
2025,10,"EPD ","LAW ",25269585,"2025-10-22 10:07:30.000","2517056","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269590,"2025-10-22 10:12:34.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","183","NULL",185,1,0,"5","_1E46  ",1,1
2025,10,"EPD ","LAW ",25269592,"2025-10-22 10:14:14.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","147","551",1246,1,1,"3","_1E47  ",2,2
2025,10,"EPD ","LAW ",25269594,"2025-10-22 10:18:07.000","2517076","PHONE","HIT AND RUN","REPT","REPORT TAKEN","6099","6864",14774,1,1,"4","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269596,"2025-10-22 10:22:18.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","1456","NULL",2178,1,0,"3","_1E47  ",1,1
2025,10,"EPD ","LAW ",25269599,"2025-10-22 10:26:49.000","NULL","SELF","ILLEGAL DUMPING","UTL ","UNABLE TO LOCATE","0","0",223,1,1,"5","_2P15  ",1,1
2025,10,"EPD ","LAW ",25269600,"2025-10-22 10:27:08.000","2517065","W911","DISPUTE","REPT","REPORT TAKEN","235","896",7745,1,1,"3","_2E27  ",3,3
2025,10,"EPD ","LAW ",25269604,"2025-10-22 10:27:44.000","2517057","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2370,1,1,"6","_2O13  ",2,2
2025,10,"EPD ","LAW ",25269609,"2025-10-22 10:34:37.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4224","5157",6113,1,1,"3","_3E64  ",2,2
2025,10,"EPD ","LAW ",25269610,"2025-10-22 10:35:29.000","2517058","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269611,"2025-10-22 10:37:58.000","2517067","SELF","PATROL CHECK","ARR ","ARREST","1","1",15987,1,1,"6","_1H21  ",2,2
2025,10,"EPD ","LAW ",25269614,"2025-10-22 10:41:14.000","2517064","W911","MOTOR VEH ACC UNKNOWN INJ","UTC ","UNIFORM TRAFFIC CITATION ISSUED","713","1337",5911,1,1,"1","_1M16  ",3,3
2025,10,"EPD ","LAW ",25269615,"2025-10-22 10:43:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",943,1,1,"6","_1M13  ",1,1
2025,10,"EPD ","LAW ",25269616,"2025-10-22 10:44:39.000","2517072","W911","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","4983","5506",10923,1,1,"4","_2E21  ",2,2
2025,10,"EPD ","LAW ",25269618,"2025-10-22 10:48:06.000","NULL","PHONE","CHECK WELFARE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",2993,0,0,"3","NULL",0,0
2025,10,"EPD ","LAW ",25269620,"2025-10-22 10:51:24.000","NULL","PHONE","MISSING PERSON","RSLV","RESOLVED","NULL","NULL",1055,0,0,"4","NULL",0,0
2025,10,"EPD ","LAW ",25269622,"2025-10-22 10:52:55.000","2517060","SELF","PATROL CHECK","ARR ","ARREST","1","1",11831,1,1,"6","_2F65  ",2,2
2025,10,"EPD ","LAW ",25269623,"2025-10-22 10:53:46.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","309","815",1065,1,1,"3","_2E57  ",2,2
2025,10,"EPD ","LAW ",25269626,"2025-10-22 11:02:42.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","541","NULL",544,1,0,"5","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269628,"2025-10-22 11:07:20.000","2517062","SELF","ASSIST PUBLIC WORKS","ARR ","ARREST","0","0",4557,1,1,"6","_1E46  ",2,2
2025,10,"EPD ","LAW ",25269631,"2025-10-22 11:09:08.000","2517063","MYPD","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W83  ",0,0
2025,10,"EPD ","LAW ",25269632,"2025-10-22 11:12:02.000","NULL","PHONE","DISPUTE","FUP ","FOLLOW UP INVESTIGATION","1763","NULL",11783,1,0,"9","_3E37  ",1,1
2025,10,"EPD ","LAW ",25269640,"2025-10-22 11:24:10.000","2517066","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",17848,1,1,"6","_2Z22  ",1,1
2025,10,"EPD ","LAW ",25269641,"2025-10-22 11:24:16.000","2517083","PHONE","HARASSMENT","REPT","REPORT TAKEN","4371","4378",9774,1,1,"4","_2E27  ",1,1
2025,10,"EPD ","LAW ",25269642,"2025-10-22 11:25:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",5460,1,1,"6","_2F73  ",1,1
2025,10,"EPD ","LAW ",25269644,"2025-10-22 11:26:46.000","NULL","PHONE","ASSIST SHERIFFS OFFICE","ASST","ASSISTED","84","796",1876,1,1,"3","_2E57  ",1,1
2025,10,"EPD ","LAW ",25269650,"2025-10-22 11:32:54.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","0",4291,1,1,"6","_2O13  ",1,1
2025,10,"EPD ","LAW ",25269655,"2025-10-22 11:36:35.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","5805","5805",5808,1,1,"4","_3E64  ",1,1
2025,10,"EPD ","LAW ",25269658,"2025-10-22 11:40:45.000","NULL","PHONE","ILLEGAL BURNING","INFO","INFORMATION ONLY","452","NULL",454,1,0,"1","_3E34  ",1,1
2025,10,"EPD ","LAW ",25269659,"2025-10-22 11:41:27.000","2517078","PHONE","SEX ABUSE","REPT","REPORT TAKEN","4263","5600",13058,1,1,"4","_1E12  ",2,2
2025,10,"EPD ","LAW ",25269662,"2025-10-22 11:42:57.000","NULL","W911","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","332","NULL",375,1,0,"3","_2U56  ",2,2
2025,10,"EPD ","LAW ",25269665,"2025-10-22 11:46:03.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","30","30",17378,1,1,"5","_2F66  ",14,14
2025,10,"EPD ","LAW ",25269667,"2025-10-22 11:52:04.000","NULL","PHONE","SUSPICIOUS CONDITIONS","WELC","WELFARE CHECK DONE","2956","3182",4078,1,1,"3","_3E64  ",2,2
2025,10,"EPD ","LAW ",25269672,"2025-10-22 11:57:24.000","2517106","SELF","PATROL CHECK","ARR ","ARREST","0","0",50945,1,1,"6","_3V26  ",5,5
2025,10,"EPD ","LAW ",25269676,"2025-10-22 12:00:06.000","2517068","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
2025,10,"EPD ","LAW ",25269678,"2025-10-22 12:06:07.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","202","202",1504,1,1,"5","_3W74  ",1,1
2025,10,"EPD ","LAW ",25269683,"2025-10-22 12:08:19.000","NULL","PHONE","ASSIST PUBLIC- POLICE","FIX ","FIX-IT TICKET","1378","NULL",1381,1,0,"5","_3W74  ",1,1
2025,10,"EPD ","LAW ",25269686,"2025-10-22 12:11:13.000","2517069","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_1W74  ",0,0
