"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2016,"EPD ","LAW ",16254864,"2016-10-19 16:33:59.000","NULL","W911","SUBJECT DOWN","ASST","ASSISTED","100","100",3849,1,1,"1","_3J78  ",2,1
2016,"EPD ","LAW ",16254868,"2016-10-19 16:37:56.000","NULL","W911","CHECK WELFARE","ASST","ASSISTED","310","730",1092,1,1,"3","_3J79  ",1,1
2016,"EPD ","LAW ",16254869,"2016-10-19 16:38:59.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",11440,0,0,"7","_CAHOT ",0,0
2016,"EPD ","LAW ",16254872,"2016-10-19 16:42:14.000","1617619","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16254873,"2016-10-19 16:46:01.000","NULL","PHONE","VIOLATION OF RESTRAINING ORDER","WCB ","CALLER WILL CALL BACK","NULL","NULL",17877,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16254874,"2016-10-19 16:48:37.000","NULL","PHONE","ANIMAL COMPLAINT","INFO","INFORMATION ONLY","NULL","NULL",131,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16254875,"2016-10-19 16:48:42.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",104,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16254877,"2016-10-19 16:49:50.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",281,0,0,"8","NULL",0,0
2016,"EPD ","LAW ",16254880,"2016-10-19 16:50:19.000","1617620","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16254881,"2016-10-19 16:51:28.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",17557,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16254882,"2016-10-19 16:52:46.000","1617635","PHONE","MENACING","REPT","REPORT TAKEN","10079","10685",28825,1,1,"4","_4E83  ",2,2
2016,"EPD ","LAW ",16254885,"2016-10-19 16:56:09.000","NULL","W911","RECKLESS ENDANGERING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",642,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16254886,"2016-10-19 16:55:56.000","1617621","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16254887,"2016-10-19 16:57:38.000","1617626","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2910","3069",11180,1,1,"3","_4E21  ",2,2
2016,"EPD ","LAW ",16254891,"2016-10-19 17:03:58.000","NULL","W911","INCOMPLETE CALL","PCHK","PATROL CHECK","2101","3351",3560,1,1,"3","_4E53  ",2,2
2016,"EPD ","LAW ",16254894,"2016-10-19 17:06:56.000","NULL","PHONE","BLOCKED SIDEWALK","GOA ","GONE ON ARRIVAL","19753","NULL",19755,1,0,"5","_4E52  ",1,1
2016,"EPD ","LAW ",16254899,"2016-10-19 17:10:51.000","NULL","PHONE","COMPUTER CRIME","WCB ","CALLER WILL CALL BACK","NULL","NULL",21989,0,0,"4","NULL",0,0
2016,"EPD ","LAW ",16254902,"2016-10-19 17:12:39.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","1693","1818",2368,1,1,"3","_4F72  ",4,2
2016,"EPD ","LAW ",16254909,"2016-10-19 17:16:22.000","1617627","PHONE","ANIMAL BITE","REPT","REPORT TAKEN","139","654",13470,1,1,"1","_3U19  ",1,1
2016,"EPD ","LAW ",16254914,"2016-10-19 17:20:32.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",894,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16254915,"2016-10-19 17:21:04.000","NULL","PHONE","DISORDERLY MEDICAL TRANSPORT","DIS ","DISREGARD","NULL","NULL",1033,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16254919,"2016-10-19 17:24:29.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",272,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16254924,"2016-10-19 17:26:23.000","NULL","PHONE","HARASSMENT","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",482,0,0,"4","_CNTR  ",0,0
2016,"EPD ","LAW ",16254926,"2016-10-19 17:27:10.000","1617623","RPTO","THEFT OF IDENTITY","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_EP647 ",0,0
2016,"EPD ","LAW ",16254928,"2016-10-19 17:29:20.000","1617630","SELF","FOLLOW UP","REPT","REPORT TAKEN","0","923",12419,1,1,"P","_4E52  ",3,2
2016,"EPD ","LAW ",16254930,"2016-10-19 17:31:33.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",1000,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16254935,"2016-10-19 17:36:32.000","NULL","PHONE","CHECK WELFARE","UTL ","UNABLE TO LOCATE","3878","4233",5483,1,1,"3","_4E34  ",1,1
2016,"EPD ","LAW ",16254936,"2016-10-19 17:37:14.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",214,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16254938,"2016-10-19 17:38:10.000","NULL","E911","CHECK WELFARE","PCHK","PATROL CHECK","3672","4052",4493,1,1,"3","_4U81  ",3,3
2016,"EPD ","LAW ",16254939,"2016-10-19 17:40:16.000","NULL","W911","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",664,0,0,"1","NULL",0,0
2016,"EPD ","LAW ",16254942,"2016-10-19 17:43:53.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","4007","4457",5698,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16254944,"2016-10-19 17:45:23.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","3070","3594",4569,1,1,"3","_3U59  ",1,1
2016,"EPD ","LAW ",16254946,"2016-10-19 17:48:21.000","NULL","PHONE","CHECK WELFARE","GOA ","GONE ON ARRIVAL","5506","6496",7149,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16254947,"2016-10-19 17:49:10.000","1617633","PHONE","BLOCKED SIDEWALK","ARR ","ARREST","4296","4296",8552,1,1,"5","_3E15  ",2,2
2016,"EPD ","LAW ",16254950,"2016-10-19 17:51:24.000","1617631","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","3735","3735",8065,1,1,"3","_3W79  ",1,1
2016,"EPD ","LAW ",16254952,"2016-10-19 17:55:24.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","8423","8423",11124,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16254954,"2016-10-19 17:56:01.000","NULL","W911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","3057","NULL",3060,1,0,"3","_4X40  ",1,1
2016,"EPD ","LAW ",16254958,"2016-10-19 18:00:23.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","4602","5139",5732,1,1,"3","_4U81  ",2,2
2016,"EPD ","LAW ",16254964,"2016-10-19 18:07:24.000","NULL","PHONE","ILLEGAL CAMPING","ADVI","ADVISED","13392","13660",13864,1,1,"5","_4E52  ",1,1
2016,"EPD ","LAW ",16254966,"2016-10-19 18:08:46.000","1617629","SELF","WARRANT SERVICE","ARR ","ARREST","0","0",4807,1,1,"6","_3U68  ",3,2
2016,"EPD ","LAW ",16254967,"2016-10-19 18:13:18.000","NULL","W911","HARASSMENT","INFO","INFORMATION ONLY","15783","16768",21963,1,1,"4","_4E21  ",1,1
2016,"EPD ","LAW ",16254971,"2016-10-19 18:19:48.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","10017","10532",11382,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16254976,"2016-10-19 18:27:29.000","NULL","PHONE","MISSING PERSON","ASST","ASSISTED","1273","1273",2216,1,1,"3","_CMD9  ",1,1
2016,"EPD ","LAW ",16254979,"2016-10-19 18:32:41.000","NULL","PHONE","CHECK WELFARE","PCHK","PATROL CHECK","9355","9852",10961,1,1,"3","_5E45  ",3,3
2016,"EPD ","LAW ",16254981,"2016-10-19 18:33:52.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",1381,0,0,"5","NULL",0,0
2016,"EPD ","LAW ",16254984,"2016-10-19 18:36:26.000","NULL","PHONE","PARKING VIOLATION","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",247,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16254986,"2016-10-19 18:40:44.000","NULL","PHONE","CHECK WELFARE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",114,0,0,"5","_CAHOT ",0,0
2016,"EPD ","LAW ",16254988,"2016-10-19 18:44:22.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","3999","NULL",4003,1,0,"5","_4E34  ",1,1
2016,"EPD ","LAW ",16254991,"2016-10-19 18:45:39.000","NULL","PHONE","FOUND SYRINGE","RSLV","RESOLVED","9852","15196",15776,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16254997,"2016-10-19 18:49:28.000","1617632","SELF","WARRANT SERVICE","REPT","REPORT TAKEN","1","1",7598,1,1,"6","_4F72  ",3,3
2016,"EPD ","LAW ",16255001,"2016-10-19 18:52:50.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1088,1,1,"6","_4X41  ",3,2
2016,"EPD ","LAW ",16255006,"2016-10-19 18:58:49.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","192","192",595,1,1,"3","NULL",1,0
2016,"EPD ","LAW ",16255007,"2016-10-19 18:59:44.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",2139,1,1,"6","_4E54  ",2,2
2016,"EPD ","LAW ",16255008,"2016-10-19 19:01:46.000","NULL","PHONE","CHECK WELFARE","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",1016,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255010,"2016-10-19 19:07:53.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",470,1,1,"6","_4X40  ",2,1
2016,"EPD ","LAW ",16255011,"2016-10-19 19:09:01.000","1617692","PHONE","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",451,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255012,"2016-10-19 19:13:56.000","NULL","PHONE","LOST PROPERTY","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",69,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255013,"2016-10-19 19:19:41.000","NULL","SELF","RECKLESS DRIVING","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1253,1,1,"P","_4X40  ",2,2
2016,"EPD ","LAW ",16255016,"2016-10-19 19:25:40.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","4109","NULL",4111,1,0,"5","_4E12  ",1,1
2016,"EPD ","LAW ",16255018,"2016-10-19 19:28:24.000","1617636","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","4566","4566",9624,1,1,"3","_3E15  ",2,2
2016,"EPD ","LAW ",16255024,"2016-10-19 19:35:40.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","434",2063,1,1,"P","_3U59  ",2,2
2016,"EPD ","LAW ",16255031,"2016-10-19 19:44:06.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",544,1,1,"6","_3U68  ",1,1
2016,"EPD ","LAW ",16255032,"2016-10-19 19:44:10.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","567","1767",4252,1,1,"7","_3J78  ",1,1
2016,"EPD ","LAW ",16255039,"2016-10-19 19:54:49.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",7018,1,1,"7","_3J78  ",2,1
2016,"EPD ","LAW ",16255041,"2016-10-19 19:56:16.000","1617634","W911","BURGLARY","REPT","REPORT TAKEN","130","488",8156,1,1,"3","_4E34  ",6,6
2016,"EPD ","LAW ",16255042,"2016-10-19 19:57:00.000","NULL","PHONE","CHILD NEGLECT","PCHK","PATROL CHECK","4396","4673",5583,1,1,"3","_5U56  ",2,2
2016,"EPD ","LAW ",16255053,"2016-10-19 20:14:26.000","NULL","E911","BEAT INFORMATION","INFO","INFORMATION ONLY","3092","NULL",3100,1,0,"5","_4E54  ",1,1
2016,"EPD ","LAW ",16255061,"2016-10-19 20:19:54.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","1","1",358,1,1,"6","_CMD9  ",1,1
2016,"EPD ","LAW ",16255063,"2016-10-19 20:21:57.000","NULL","E911","BEAT INFORMATION","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",185,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255066,"2016-10-19 20:28:19.000","NULL","PHONE","CRIMINAL MISCHIEF","ADVI","ADVISED","NULL","NULL",883,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255067,"2016-10-19 20:28:36.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","2260","NULL",2262,1,0,"5","_4E54  ",1,1
2016,"EPD ","LAW ",16255069,"2016-10-19 20:29:33.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","1","3627",11158,1,1,"P","_4E54  ",1,1
2016,"EPD ","LAW ",16255073,"2016-10-19 20:31:43.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",3362,1,1,"6","_CMD9  ",2,2
2016,"EPD ","LAW ",16255074,"2016-10-19 20:34:31.000","NULL","W911","DISPUTE","ADVI","ADVISED","177","678",1428,1,1,"3","_4E53  ",2,2
2016,"EPD ","LAW ",16255075,"2016-10-19 20:34:42.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","19088","20133",20452,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255081,"2016-10-19 20:44:38.000","NULL","W911","HIT AND RUN","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",163,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255082,"2016-10-19 20:52:03.000","NULL","PHONE","SUSPICIOUS CONDITIONS","NOIN","NO INVESTIGATION","7491","7868",8700,1,1,"4","_6U15  ",1,1
2016,"EPD ","LAW ",16255089,"2016-10-19 20:59:14.000","1617641","W911","DISPUTE","REPT","REPORT TAKEN","344","1154",6695,1,1,"3","_5E91  ",3,3
2016,"EPD ","LAW ",16255092,"2016-10-19 21:06:54.000","1617637","SELF","PERSON STOP","REPT","REPORT TAKEN","0","0",1744,1,1,"6","_4F72  ",2,2
2016,"EPD ","LAW ",16255093,"2016-10-19 21:09:14.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",4463,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255094,"2016-10-19 21:10:00.000","1617639","W911","MOTOR VEH ACC NO INJURY","XRPT","CANCELED REPORT NUMBER","1810","1914",6241,1,1,"1","_6U15  ",1,1
2016,"EPD ","LAW ",16255102,"2016-10-19 21:18:07.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2456","2736",3336,1,1,"3","_5U56  ",2,2
2016,"EPD ","LAW ",16255107,"2016-10-19 21:22:59.000","1617640","E911","ARMED DISPUTE","REPT","REPORT TAKEN","107","260",20304,1,1,"3","_4U81  ",4,4
2016,"EPD ","LAW ",16255113,"2016-10-19 21:35:36.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","984","1462",3786,1,1,"5","_3J78  ",1,1
2016,"EPD ","LAW ",16255118,"2016-10-19 21:43:16.000","1617638","SELF","SHOPLIFT","CLC ","CITED IN LIEU OF CUSTODY","0","0",4437,1,1,"P","_5U51  ",1,1
2016,"EPD ","LAW ",16255119,"2016-10-19 21:43:34.000","NULL","E911","DISORDERLY SUBJECT","ADVI","ADVISED","126","376",1273,1,1,"3","_4E12  ",2,2
2016,"EPD ","LAW ",16255136,"2016-10-19 21:56:24.000","NULL","E911","DRUG INFO","ADVI","ADVISED","1108","1280",2173,1,1,"3","_5U56  ",2,2
2016,"EPD ","LAW ",16255140,"2016-10-19 21:58:52.000","NULL","W911","ASSIST FIRE DEPARTMENT","ASST","ASSISTED","84","301",5956,1,1,"P","_5E45  ",3,3
2016,"EPD ","LAW ",16255142,"2016-10-19 22:01:27.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2464,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255146,"2016-10-19 22:06:44.000","NULL","SELF","TRAFFIC STOP","FI  ","FIELD INVESTIGATION","0","0",977,1,1,"6","_4E12  ",2,2
2016,"EPD ","LAW ",16255147,"2016-10-19 22:07:22.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","5002","NULL",6650,1,0,"3","NULL",1,0
2016,"EPD ","LAW ",16255152,"2016-10-19 22:11:22.000","NULL","PHONE","SEX ABUSE","ADVI","ADVISED","768","1247",3575,1,1,"4","_5E65  ",2,2
2016,"EPD ","LAW ",16255153,"2016-10-19 22:18:15.000","NULL","PHONE","SUSPICIOUS CONDITIONS","NOIN","NO INVESTIGATION","4014","4150",9399,1,1,"4","_6U15  ",3,3
2016,"EPD ","LAW ",16255157,"2016-10-19 22:29:08.000","NULL","W911","DISORDERLY SUBJECT","ACC ","ACCIDENTALLY CHOSE NEW EVENT","NULL","NULL",131,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255159,"2016-10-19 22:33:19.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",332,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255161,"2016-10-19 22:36:16.000","NULL","PHONE","UNLAWFUL VEHICLE ENTRY","ADVI","ADVISED","NULL","NULL",87,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255166,"2016-10-19 22:41:08.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",466,1,1,"6","_5U56  ",1,1
2016,"EPD ","LAW ",16255169,"2016-10-19 22:54:31.000","NULL","SELF","TRAFFIC STOP","UTL ","UNABLE TO LOCATE","0","0",1007,1,1,"6","_5U56  ",3,3
2016,"EPD ","LAW ",16255170,"2016-10-19 22:55:26.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","3202","3768",4301,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255171,"2016-10-19 22:58:55.000","NULL","W911","CHECK WELFARE","TRAN","TRANSPORT MADE","1064","1597",2987,1,1,"3","_3J79  ",1,1
2016,"EPD ","LAW ",16255172,"2016-10-19 23:00:26.000","NULL","PHONE","TRANSPORT","TRAN","TRANSPORT MADE","6252","6252",7025,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255176,"2016-10-19 23:08:29.000","NULL","PHONE","CRIMINAL TRESPASS","FI  ","FIELD INVESTIGATION","1907","2210",2993,1,1,"3","_4F72  ",2,2
2016,"EPD ","LAW ",16255178,"2016-10-19 23:12:30.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1728,1,1,"6","_5E91  ",4,3
2016,"EPD ","LAW ",16255180,"2016-10-19 23:21:37.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","2770","3018",3173,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255181,"2016-10-19 23:21:56.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2162","NULL",2166,1,0,"5","_5E91  ",1,1
2016,"EPD ","LAW ",16255185,"2016-10-19 23:27:16.000","1617694","PHONE","THEFT OF MAIL","REPT","REPORT TAKEN","NULL","NULL",231,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255187,"2016-10-19 23:28:52.000","1617643","SELF","TRAFFIC STOP","ARR ","ARREST","0","0",8991,1,1,"6","_5U56  ",2,2
2016,"EPD ","LAW ",16255189,"2016-10-19 23:30:50.000","NULL","PHONE","ASSIST PUBLIC- POLICE","TRAN","TRANSPORT MADE","5241","5784",8513,1,1,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255191,"2016-10-19 23:32:27.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","765","NULL",767,1,0,"5","_4E52  ",1,1
2016,"EPD ","LAW ",16255194,"2016-10-19 23:36:36.000","NULL","W911","CRIMINAL TRESPASS","ASST","ASSISTED","157","163",2755,1,1,"3","_5E48  ",2,2
2016,"EPD ","LAW ",16255198,"2016-10-19 23:44:53.000","NULL","SELF","FOLLOW UP","UTL ","UNABLE TO LOCATE","0","441",1309,1,1,"P","_5E65  ",2,2
2016,"EPD ","LAW ",16255199,"2016-10-19 23:49:38.000","NULL","PHONE","COMPUTER CRIME","ADVI","ADVISED","2327","3003",7279,1,1,"4","_5E45  ",2,1
2016,"EPD ","LAW ",16255200,"2016-10-19 23:50:48.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","3245","NULL",3256,1,0,"7","_3J79  ",1,1
2016,"EPD ","LAW ",16255206,"2016-10-20 00:12:29.000","NULL","E911","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","150","379",1675,1,1,"3","_5E91  ",2,2
2016,"EPD ","LAW ",16255207,"2016-10-20 00:13:12.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","2663","2663",3018,1,1,"3","_4E21  ",2,2
2016,"EPD ","LAW ",16255208,"2016-10-20 00:15:31.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1308","1635",2517,1,1,"3","_4E21  ",2,2
2016,"EPD ","LAW ",16255214,"2016-10-20 00:27:21.000","NULL","PHONE","ANIMAL COMPLAINT","GOA ","GONE ON ARRIVAL","179","213",1392,1,1,"3","_4E54  ",2,2
2016,"EPD ","LAW ",16255216,"2016-10-20 00:43:37.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",137,0,0,"P","NULL",0,0
2016,"EPD ","LAW ",16255218,"2016-10-20 00:54:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",139,1,1,"6","_5E55  ",1,1
2016,"EPD ","LAW ",16255219,"2016-10-20 00:59:51.000","1617645","W911","HIT AND RUN","REPT","REPORT TAKEN","3001","3537",17337,1,1,"3","_5U51  ",1,1
2016,"EPD ","LAW ",16255220,"2016-10-20 01:03:39.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ASST","ASSISTED","671","1248",1619,1,1,"3","_5E55  ",1,1
2016,"EPD ","LAW ",16255221,"2016-10-20 01:04:04.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",637,1,1,"6","_5E55  ",2,2
2016,"EPD ","LAW ",16255228,"2016-10-20 01:16:38.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","757","NULL",762,1,0,"5","_5E48  ",1,1
2016,"EPD ","LAW ",16255229,"2016-10-20 01:22:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",3,1,1,"6","_5E65  ",1,1
2016,"EPD ","LAW ",16255231,"2016-10-20 01:24:24.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",381,1,1,"6","_4F72  ",2,2
2016,"EPD ","LAW ",16255234,"2016-10-20 01:29:57.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",517,1,1,"6","_5X51  ",1,1
2016,"EPD ","LAW ",16255237,"2016-10-20 01:41:11.000","1617644","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",1198,1,1,"6","_4F73  ",2,2
2016,"EPD ","LAW ",16255241,"2016-10-20 01:52:41.000","NULL","PHONE","LOUD NOISE","QOA ","QUIET ON ARRIVAL","6351","NULL",6356,1,0,"5","_5E91  ",1,1
2016,"EPD ","LAW ",16255242,"2016-10-20 01:53:05.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","1","1",278,1,1,"6","_5X51  ",1,1
2016,"EPD ","LAW ",16255244,"2016-10-20 02:01:32.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",2228,1,1,"6","_4F72  ",3,3
2016,"EPD ","LAW ",16255248,"2016-10-20 02:12:56.000","NULL","PHONE","THEFT FROM VEHICLE","UTL ","UNABLE TO LOCATE","NULL","NULL",393,0,0,"9","NULL",0,0
2016,"EPD ","LAW ",16255249,"2016-10-20 02:20:45.000","NULL","PHONE","TRAFFIC HAZARD","ADVI","ADVISED","247","572",2250,1,1,"3","_5E91  ",3,3
2016,"EPD ","LAW ",16255253,"2016-10-20 02:35:57.000","NULL","W911","ANIMAL COMPLAINT","PCHK","PATROL CHECK","253","676",3274,1,1,"3","_5U56  ",5,5
2016,"EPD ","LAW ",16255258,"2016-10-20 03:06:34.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",223,1,1,"6","_6U15  ",1,1
2016,"EPD ","LAW ",16255261,"2016-10-20 03:17:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",671,1,1,"6","_6U15  ",1,1
2016,"EPD ","LAW ",16255262,"2016-10-20 03:26:02.000","NULL","E911","ATTEMPT TO LOCATE","DIS ","DISREGARD","NULL","NULL",1892,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255263,"2016-10-20 03:29:20.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",313,1,1,"6","_6U15  ",1,1
2016,"EPD ","LAW ",16255265,"2016-10-20 03:35:47.000","NULL","W911","SUSPICIOUS SUBJECT","UTL ","UNABLE TO LOCATE","1123","1123",1293,1,1,"3","_5E65  ",1,1
2016,"EPD ","LAW ",16255268,"2016-10-20 03:41:15.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",411,1,1,"6","_6U15  ",1,1
2016,"EPD ","LAW ",16255269,"2016-10-20 03:50:57.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1587,1,1,"P","_6U15  ",1,1
2016,"EPD ","LAW ",16255270,"2016-10-20 03:56:13.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",62,0,0,"3","NULL",0,0
2016,"EPD ","LAW ",16255272,"2016-10-20 03:59:26.000","1617648","PHONE","CRIMINAL TRESPASS","CLC ","CITED IN LIEU OF CUSTODY","3878","4108",7655,1,1,"3","_6U15  ",2,2
2016,"EPD ","LAW ",16255274,"2016-10-20 04:02:52.000","1617647","PHONE","THEFT","REPT","REPORT TAKEN","704","1023",10486,1,1,"3","_5U56  ",2,2
2016,"EPD ","LAW ",16255276,"2016-10-20 04:04:11.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",146,1,1,"6","_5U56  ",1,1
2016,"EPD ","LAW ",16255278,"2016-10-20 04:13:36.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",169,0,0,"P","NULL",0,0
