"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2018,"EPD ","LAW ",18322009,"2018-12-29 10:44:45.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",222,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18322012,"2018-12-29 10:51:59.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","104","759",2779,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18322018,"2018-12-29 11:12:20.000","NULL","SELF","PERSON STOP","ASST","ASSISTED","0","0",412,1,1,"6","_1H22  ",2,2
2018,"EPD ","LAW ",18322020,"2018-12-29 11:14:01.000","NULL","SELF","PERSON STOP","ADVI","ADVISED","0","0",204,1,1,"6","_1F63  ",1,1
2018,"EPD ","LAW ",18322022,"2018-12-29 11:19:01.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",355,1,1,"6","_2E43  ",1,1
2018,"EPD ","LAW ",18322024,"2018-12-29 11:30:18.000","NULL","PHONE","HARASSMENT","ADVI","ADVISED","4491","4922",8386,1,1,"4","_1E42  ",1,1
2018,"EPD ","LAW ",18322025,"2018-12-29 11:31:43.000","NULL","SELF","PATROL CHECK","WARN","WARNING","0","0",605,1,1,"6","_2E43  ",1,1
2018,"EPD ","LAW ",18322027,"2018-12-29 11:32:19.000","NULL","SELF","PERSON STOP","WARN","WARNING","1","1",195,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322029,"2018-12-29 11:34:41.000","1820484","SELF","PERSON STOP","CLC ","CITED IN LIEU OF CUSTODY","0","0",4622,1,1,"6","_1H22  ",2,2
2018,"EPD ","LAW ",18322032,"2018-12-29 11:40:22.000","NULL","W911","UNKNOWN PROBLEM","FALS","FALSE ALARM","832","1320",2360,1,1,"3","_3U56  ",2,2
2018,"EPD ","LAW ",18322033,"2018-12-29 11:40:51.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","313","1031",1404,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18322034,"2018-12-29 11:41:01.000","1820439","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",2193,1,1,"6","_3E58  ",1,1
2018,"EPD ","LAW ",18322037,"2018-12-29 11:41:25.000","1820486","RPTO","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","NULL","NULL",0,0,0,"6","_3E58  ",0,0
2018,"EPD ","LAW ",18322042,"2018-12-29 11:49:26.000","NULL","PHONE","ILLEGAL DUMPING","PW  ","PUBLIC WORKS","NULL","NULL",326,0,0,"7","NULL",0,0
2018,"EPD ","LAW ",18322044,"2018-12-29 11:51:14.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","9159","13259",14398,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322045,"2018-12-29 11:53:03.000","NULL","E911","SUBJECT SCREAMING","GOA ","GONE ON ARRIVAL","127","663",1116,1,1,"3","_3E31  ",3,3
2018,"EPD ","LAW ",18322048,"2018-12-29 11:55:12.000","1820489","PHONE","LOCATION STOLEN VEHICLE","FUP ","FOLLOW UP INVESTIGATION","1557","2704",3289,1,1,"3","_3W75  ",3,2
2018,"EPD ","LAW ",18322050,"2018-12-29 11:59:26.000","NULL","PHONE","CRIMINAL TRESPASS","WARN","WARNING","1051","1888",2876,1,1,"3","_1F63  ",2,2
2018,"EPD ","LAW ",18322051,"2018-12-29 12:02:43.000","NULL","W911","TRANSPORT","ASST","ASSISTED","127","888",2935,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322052,"2018-12-29 12:04:17.000","NULL","PHONE","ILLEGAL CAMPING","CCCP","NULL","NULL","NULL",9440,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18322053,"2018-12-29 12:03:33.000","1820487","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_3W75  ",0,0
2018,"EPD ","LAW ",18322054,"2018-12-29 12:05:47.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",388,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322058,"2018-12-29 12:12:37.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","943",4663,1,1,"6","_2E43  ",2,2
2018,"EPD ","LAW ",18322059,"2018-12-29 12:15:59.000","1820491","PHONE","SHOPLIFT 3050 PROGRAM","ARR ","ARREST","157","391",20870,1,1,"6","_3U56  ",3,3
2018,"EPD ","LAW ",18322062,"2018-12-29 12:21:31.000","NULL","E911","OVERDOSE","TRAN","TRANSPORT MADE","144","413",417,1,1,"1","_3J78  ",3,1
2018,"EPD ","LAW ",18322063,"2018-12-29 12:22:05.000","NULL","PHONE","RECKLESS ENDANGERING","FUP ","FOLLOW UP INVESTIGATION","470","606",12113,1,1,"4","_2E23  ",2,1
2018,"EPD ","LAW ",18322065,"2018-12-29 12:23:14.000","NULL","PHONE","SUSPICIOUS CONDITIONS","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",157,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322071,"2018-12-29 12:31:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",1537,1,1,"6","_3E28  ",1,1
2018,"EPD ","LAW ",18322073,"2018-12-29 12:36:46.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",85,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322075,"2018-12-29 12:40:11.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",624,0,0," ","NULL",0,0
2018,"EPD ","LAW ",18322077,"2018-12-29 12:40:34.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",98,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322079,"2018-12-29 12:40:31.000","1820492","RPTO","THEFT","ARR ","ARREST","NULL","NULL",0,0,0,"P","_3U56  ",0,0
2018,"EPD ","LAW ",18322080,"2018-12-29 12:42:06.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",592,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322085,"2018-12-29 12:46:47.000","NULL","PHONE","SUSPICIOUS SUBJECT","ADVI","ADVISED","685","1540",2591,1,1,"3","_2E64  ",1,1
2018,"EPD ","LAW ",18322091,"2018-12-29 12:53:56.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",78,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322092,"2018-12-29 12:54:00.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",423,1,1,"6","_1F63  ",1,1
2018,"EPD ","LAW ",18322093,"2018-12-29 12:54:41.000","NULL","PHONE","THEFT","UTL ","UNABLE TO LOCATE","107","242",569,1,1,"3","_3E28  ",3,3
2018,"EPD ","LAW ",18322096,"2018-12-29 12:58:56.000","NULL","W911","UNAUTHORIZED USE OF VEHICLE","WCB ","CALLER WILL CALL BACK","NULL","NULL",2198,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322097,"2018-12-29 12:59:33.000","NULL","PHONE","THEFT OF BICYCLE","ADVI","ADVISED","NULL","NULL",152,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322099,"2018-12-29 13:02:00.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",4172,1,1,"6","_1F63  ",1,1
2018,"EPD ","LAW ",18322100,"2018-12-29 13:02:20.000","1820493","PHONE","BURGLARY","REPT","REPORT TAKEN","791","1485",6545,1,1,"4","_3W75  ",1,1
2018,"EPD ","LAW ",18322102,"2018-12-29 13:04:07.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2269,1,1,"6","_3E28  ",2,2
2018,"EPD ","LAW ",18322105,"2018-12-29 13:07:02.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","2575","3308",4587,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322106,"2018-12-29 13:10:20.000","1820503","E911","SUSPICIOUS CONDITIONS","REPT","REPORT TAKEN","454","827",22933,1,1,"3","_3E58  ",3,3
2018,"EPD ","LAW ",18322107,"2018-12-29 13:11:39.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",357,1,1,"6","_3E31  ",2,2
2018,"EPD ","LAW ",18322108,"2018-12-29 13:13:16.000","NULL","PHONE","STOP SIGN DOWN","RSLV","RESOLVED","1575","3201",3666,1,1,"3","_3W77  ",1,1
2018,"EPD ","LAW ",18322110,"2018-12-29 13:16:40.000","NULL","PHONE","ABANDONED VEHICLE","ABAN","ABANDONED VEHICLE ","NULL","NULL",137,0,0,"8","NULL",0,0
2018,"EPD ","LAW ",18322116,"2018-12-29 13:23:22.000","NULL","E911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","239","1433",1590,1,1,"3","_3J78  ",1,1
2018,"EPD ","LAW ",18322117,"2018-12-29 13:23:40.000","NULL","PHONE","SPEEDING VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",721,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322118,"2018-12-29 13:23:51.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1091","NULL",1091,1,0,"5","_3E14  ",1,1
2018,"EPD ","LAW ",18322120,"2018-12-29 13:26:12.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",664,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322121,"2018-12-29 13:27:59.000","1903340","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","950","1716",7394,1,1,"4","_2E64  ",2,2
2018,"EPD ","LAW ",18322122,"2018-12-29 13:28:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","297","NULL",298,1,0,"5","_2E43  ",1,1
2018,"EPD ","LAW ",18322126,"2018-12-29 13:31:55.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","238","NULL",239,1,0,"5","_2E43  ",1,1
2018,"EPD ","LAW ",18322131,"2018-12-29 13:37:48.000","1820494","E911","BURGLARY","REPT","REPORT TAKEN","1364","2394",8863,1,1,"3","_3E31  ",2,2
2018,"EPD ","LAW ",18322134,"2018-12-29 13:44:27.000","NULL","PHONE","SUICIDAL SUBJECT","UTL ","UNABLE TO LOCATE","199","895",1687,1,1,"1","_2E43  ",4,4
2018,"EPD ","LAW ",18322139,"2018-12-29 13:49:18.000","1820498","PHONE","BURGLARY","REPT","REPORT TAKEN","5713","6699",14872,1,1,"3","_3W75  ",2,2
2018,"EPD ","LAW ",18322146,"2018-12-29 13:57:11.000","NULL","PHONE","TRANSPORT","DIS ","DISREGARD","NULL","NULL",5104,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18322147,"2018-12-29 13:57:31.000","NULL","E911","CRIMINAL MISCHIEF","DIS ","DISREGARD","NULL","NULL",209,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322151,"2018-12-29 14:00:26.000","NULL","E911","DISPUTE","ADVI","ADVISED","363","363",486,1,1,"3","_2E19  ",1,1
2018,"EPD ","LAW ",18322158,"2018-12-29 14:02:56.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","606","1049",2245,1,1,"3","_1E42  ",2,2
2018,"EPD ","LAW ",18322165,"2018-12-29 14:12:00.000","NULL","PHONE","FOUND SYRINGE","ASST","ASSISTED","75876","76145",76301,1,1,"7","_2W75  ",1,1
2018,"EPD ","LAW ",18322167,"2018-12-29 14:14:26.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",677,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322170,"2018-12-29 14:18:45.000","NULL","E911","INTOXICATED SUBJECT","ASST","ASSISTED","235","498",3783,1,1,"3","_3U56  ",3,3
2018,"EPD ","LAW ",18322175,"2018-12-29 14:26:00.000","NULL","PHONE","DISPUTE","REL ","REFERRED TO OTHER AGENCY","1961","2063",5688,1,1,"6","_2E53  ",3,2
2018,"EPD ","LAW ",18322177,"2018-12-29 14:26:39.000","NULL","PHONE","ILLEGAL DUMPING","WCB ","CALLER WILL CALL BACK","NULL","NULL",13084,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18322181,"2018-12-29 14:29:23.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","711","NULL",1428,1,0,"3","_2E43  ",2,2
2018,"EPD ","LAW ",18322182,"2018-12-29 14:31:48.000","NULL","E911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",871,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322184,"2018-12-29 14:33:40.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","1369","2233",2236,1,1,"3","_1F63  ",3,1
2018,"EPD ","LAW ",18322186,"2018-12-29 14:35:42.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",459,1,1,"6","_1F63  ",1,1
2018,"EPD ","LAW ",18322187,"2018-12-29 14:36:48.000","1820497","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","3486","3790",11984,1,1,"3","_2E53  ",3,3
2018,"EPD ","LAW ",18322190,"2018-12-29 14:40:18.000","NULL","PHONE","DISORDERLY SUBJECT","ASST","ASSISTED","192","573",995,1,1,"3","_1F63  ",2,2
2018,"EPD ","LAW ",18322192,"2018-12-29 14:41:03.000","1820496","PHONE","SHOPLIFT 3050 PROGRAM","ARR ","ARREST","3562","4049",10108,1,1,"3","_4E23  ",1,1
2018,"EPD ","LAW ",18322197,"2018-12-29 14:47:12.000","NULL","PHONE","RAPE","DIS ","DISREGARD","NULL","NULL",3920,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18322199,"2018-12-29 14:48:16.000","1820495","PHONE","BURGLARY","REPT","REPORT TAKEN","161","1343",11338,1,1,"5","_3W75  ",2,1
2018,"EPD ","LAW ",18322200,"2018-12-29 14:50:52.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",70,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322202,"2018-12-29 14:51:36.000","NULL","E911","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","1903","1903",1912,1,1,"3","_3X30  ",1,1
2018,"EPD ","LAW ",18322203,"2018-12-29 14:52:07.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",30655,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18322205,"2018-12-29 14:54:18.000","NULL","E911","INCOMPLETE CALL","ADVI","ADVISED","2323","2729",5224,1,1,"3","_2E64  ",3,3
2018,"EPD ","LAW ",18322207,"2018-12-29 14:56:56.000","NULL","PHONE","INTOXICATED SUBJECT","GOA ","GONE ON ARRIVAL","5924","9794",9796,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322212,"2018-12-29 14:59:53.000","NULL","E911","THEFT","LCSO","RELAYED TO LANE COUNTY SHERIFFS OFFICE","NULL","NULL",1173,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322217,"2018-12-29 15:03:13.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","532","916",3279,1,1,"3","_2E43  ",2,2
2018,"EPD ","LAW ",18322218,"2018-12-29 15:03:48.000","NULL","PHONE","SUSPICIOUS CONDITIONS","UTL ","UNABLE TO LOCATE","370","947",1856,1,1,"3","_2E53  ",3,3
2018,"EPD ","LAW ",18322219,"2018-12-29 15:04:32.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",513,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18322224,"2018-12-29 15:11:09.000","NULL","SELF","DISPUTE","ADVI","ADVISED","0","0",2377,1,1,"P","_1F63  ",1,1
2018,"EPD ","LAW ",18322229,"2018-12-29 15:16:27.000","NULL","PHONE","INFORMATION - POLICE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",113,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322230,"2018-12-29 15:16:29.000","1820499","PHONE","CRIMINAL TRESPASS","REPT","REPORT TAKEN","3957","4535",12567,1,1,"3","_1F63  ",4,4
2018,"EPD ","LAW ",18322239,"2018-12-29 15:34:55.000","NULL","PHONE","THEFT OF LICENSE PLATE","UTL ","UNABLE TO LOCATE","NULL","NULL",1154,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322240,"2018-12-29 15:35:28.000","NULL","E911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",3047,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322241,"2018-12-29 15:36:26.000","1900008","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",233,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322242,"2018-12-29 15:37:57.000","NULL","E911","SUSPICIOUS SUBJECT","GOA ","GONE ON ARRIVAL","13614","13614",13621,1,1,"3","_3E14  ",1,1
2018,"EPD ","LAW ",18322243,"2018-12-29 15:40:32.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","7187","7433",9895,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322244,"2018-12-29 15:40:40.000","1820562","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",195,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322246,"2018-12-29 15:46:40.000","NULL","PHONE","TRAFFIC HAZARD","ASST","ASSISTED","237","844",2745,1,1,"3","_1F63  ",4,4
2018,"EPD ","LAW ",18322247,"2018-12-29 15:46:50.000","NULL","PHONE","ILLEGAL CAMPING","CAMP","NULL","NULL","NULL",108,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322254,"2018-12-29 15:52:54.000","NULL","PHONE","THEFT","WCB ","CALLER WILL CALL BACK","NULL","NULL",315,0,0,"4","NULL",0,0
2018,"EPD ","LAW ",18322255,"2018-12-29 15:55:03.000","NULL","SELF","PATROL CHECK","FUP ","FOLLOW UP INVESTIGATION","0","0",1117,1,1,"6","_2E23  ",1,1
2018,"EPD ","LAW ",18322258,"2018-12-29 16:08:14.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","1","1",130,1,1,"6","_3X30  ",1,1
2018,"EPD ","LAW ",18322263,"2018-12-29 16:11:50.000","NULL","SELF","CITIZEN CONTACT","ADVI","ADVISED","1","1",658,1,1,"6","_1F63  ",1,1
2018,"EPD ","LAW ",18322265,"2018-12-29 16:22:37.000","1820500","PHONE","ASSIST OUTSIDE AGENCY","REPT","REPORT TAKEN","154","1198",10917,1,1,"P","_3E14  ",3,3
2018,"EPD ","LAW ",18322274,"2018-12-29 16:33:30.000","NULL","PHONE","THEFT","FI  ","FIELD INVESTIGATION","360","374",7240,1,1,"3","_3E28  ",3,3
2018,"EPD ","LAW ",18322277,"2018-12-29 16:37:39.000","NULL","W911","SUSPICIOUS SUBJECT","INFO","INFORMATION ONLY","7392","7392",7396,1,1,"3","_3U56  ",1,1
2018,"EPD ","LAW ",18322278,"2018-12-29 16:38:02.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",190,1,1,"6","_2E43  ",1,1
2018,"EPD ","LAW ",18322285,"2018-12-29 16:45:32.000","1820504","PHONE","MISSING PERSON","ARR ","ARREST","2897","3920",68632,1,1,"3","_4E11  ",9,9
2018,"EPD ","LAW ",18322286,"2018-12-29 16:47:32.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",552,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322290,"2018-12-29 16:49:33.000","NULL","PHONE","ANIMAL COMPLAINT","ADVI","ADVISED","NULL","NULL",282,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322296,"2018-12-29 16:51:54.000","1820501","W911","DISORDERLY SUBJECT","NCH ","NON CRIMINAL HOLD","1272","1579",9512,1,1,"3","_3E58  ",2,2
2018,"EPD ","LAW ",18322297,"2018-12-29 16:54:30.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","4006","5201",7669,1,1,"7","_4J79  ",1,1
2018,"EPD ","LAW ",18322298,"2018-12-29 16:55:13.000","1820523","W911","HIT AND RUN","REPT","REPORT TAKEN","52562","53425",66602,1,1,"4","_1U54  ",1,1
2018,"EPD ","LAW ",18322306,"2018-12-29 17:01:41.000","NULL","PHONE","INTOXICATED SUBJECT","DIS ","DISREGARD","594","NULL",648,1,0,"7","NULL",1,0
2018,"EPD ","LAW ",18322307,"2018-12-29 17:02:22.000","NULL","PHONE","ASSIST PUBLIC- POLICE","DIS ","DISREGARD","NULL","NULL",27241,0,0,"7","_CAHOT ",0,0
2018,"EPD ","LAW ",18322319,"2018-12-29 17:23:20.000","1820502","E911","BURGLARY","REPT","REPORT TAKEN","776","1441",8420,1,1,"5","_3W77  ",1,1
2018,"EPD ","LAW ",18322320,"2018-12-29 17:24:19.000","NULL","PHONE","ILLEGAL FIREWORKS","PCHK","PATROL CHECK","7410","7410",7414,1,1,"5","_3X30  ",1,1
2018,"EPD ","LAW ",18322321,"2018-12-29 17:24:34.000","NULL","PHONE","THEFT FROM VEHICLE","ADVI","ADVISED","NULL","NULL",156,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322326,"2018-12-29 17:31:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",699,1,1,"6","_4T88  ",1,1
2018,"EPD ","LAW ",18322330,"2018-12-29 17:39:26.000","NULL","W911","HIT AND RUN","INFO","INFORMATION ONLY","457","1404",21765,1,1,"3","_4E53  ",1,1
2018,"EPD ","LAW ",18322333,"2018-12-29 17:41:26.000","NULL","E911","CARDIAC ARREST","DIS ","DISREGARD","NULL","NULL",440,0,0,"1","NULL",0,0
2018,"EPD ","LAW ",18322334,"2018-12-29 17:43:28.000","1900147","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",366,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322335,"2018-12-29 17:45:47.000","1900149","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",209,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322340,"2018-12-29 17:52:46.000","NULL","E911","RECKLESS DRIVING","SBCK","SOBRIETY CHECK","150","270",1848,1,1,"3","_4T88  ",2,2
2018,"EPD ","LAW ",18322343,"2018-12-29 17:57:50.000","NULL","E911","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1087","1087",1090,1,1,"3","_3W75  ",1,1
2018,"EPD ","LAW ",18322346,"2018-12-29 17:59:58.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",637,1,1,"6","_CMD4  ",1,1
2018,"EPD ","LAW ",18322347,"2018-12-29 18:01:29.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",558,0,0,"3","NULL",0,0
2018,"EPD ","LAW ",18322354,"2018-12-29 18:08:25.000","NULL","PHONE","ASSAULT","DIS ","DISREGARD","NULL","NULL",4781,0,0,"5","_CNTR  ",0,0
2018,"EPD ","LAW ",18322355,"2018-12-29 18:09:21.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","481","511",803,1,1,"3","_3E31  ",2,2
2018,"EPD ","LAW ",18322362,"2018-12-29 18:15:34.000","NULL","PHONE","THEFT","ADVI","ADVISED","NULL","NULL",1167,0,0,"9","NULL",0,0
2018,"EPD ","LAW ",18322363,"2018-12-29 18:16:09.000","NULL","E911","CHECK WELFARE","ASST","ASSISTED","664","1611",2432,1,1,"5","_3J78  ",1,1
2018,"EPD ","LAW ",18322374,"2018-12-29 18:26:16.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","16738","17160",18664,1,1,"3","_6E57  ",2,2
2018,"EPD ","LAW ",18322375,"2018-12-29 18:31:04.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",335,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322376,"2018-12-29 18:31:53.000","NULL","E911","ATTEMPT TO LOCATE DRUNK DRIVER","UNFD","UNFOUNDED","169","466",3307,1,1,"3","_4T88  ",2,2
2018,"EPD ","LAW ",18322378,"2018-12-29 18:36:26.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","1249","2326",4633,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322380,"2018-12-29 18:38:03.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1053,1,1,"6","_3E31  ",2,2
2018,"EPD ","LAW ",18322384,"2018-12-29 18:41:22.000","NULL","E911","DISPUTE","ASST","ASSISTED","56","720",8662,1,1,"3","_3U56  ",4,4
2018,"EPD ","LAW ",18322385,"2018-12-29 18:42:11.000","NULL","PHONE","SUSPICIOUS SUBJECT","PCHK","PATROL CHECK","9500","9500",9503,1,1,"3","_CMD4  ",1,1
2018,"EPD ","LAW ",18322391,"2018-12-29 18:49:40.000","NULL","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","758",2898,1,1,"6","_3W75  ",1,1
2018,"EPD ","LAW ",18322393,"2018-12-29 18:50:52.000","NULL","E911","MENACING","NOIN","NO INVESTIGATION","2066","3064",3229,1,1,"3","_4E41  ",3,3
2018,"EPD ","LAW ",18322401,"2018-12-29 19:09:13.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",110,1,1,"6","_3E31  ",1,1
2018,"EPD ","LAW ",18322403,"2018-12-29 19:11:20.000","NULL","E911","CRIMINAL TRESPASS","UTL ","UNABLE TO LOCATE","3789","3789",3797,1,1,"3","_3X30  ",1,1
2018,"EPD ","LAW ",18322404,"2018-12-29 19:15:22.000","NULL","E911","DISPUTE","UTL ","UNABLE TO LOCATE","132","425",548,1,1,"3","_4E41  ",3,3
2018,"EPD ","LAW ",18322405,"2018-12-29 19:21:43.000","NULL","PHONE","CHECK WELFARE","ASST","ASSISTED","6130","NULL",6933,1,0,"7","_3J78  ",2,1
2018,"EPD ","LAW ",18322406,"2018-12-29 19:26:13.000","NULL","SELF","DISABLED VEHICLE","ASST","ASSISTED","0","0",419,1,1,"P","_4E41  ",1,1
2018,"EPD ","LAW ",18322409,"2018-12-29 19:27:43.000","NULL","E911","DISPUTE","PCHK","PATROL CHECK","116","344",1203,1,1,"3","_3E58  ",3,3
2018,"EPD ","LAW ",18322411,"2018-12-29 19:31:13.000","NULL","PHONE","SUSPICIOUS CONDITIONS","DIS ","DISREGARD","NULL","NULL",187,0,0,"P","NULL",0,0
2018,"EPD ","LAW ",18322412,"2018-12-29 19:33:10.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",260,0,0,"5","NULL",0,0
2018,"EPD ","LAW ",18322413,"2018-12-29 19:35:22.000","NULL","PHONE","TRANSPORT","ASST","ASSISTED","5172","5172",5175,1,1,"7","_3J78  ",1,1
2018,"EPD ","LAW ",18322415,"2018-12-29 19:36:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",2831,1,1,"6","_3E14  ",1,1
