"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2023,"EPD ","LAW ",23332248,"2023-12-09 13:30:49.000","2318509","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","23173","27532",29269,1,1,"4","_4E11  ",1,1
2023,"EPD ","LAW ",23332250,"2023-12-09 13:34:53.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",6308,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332254,"2023-12-09 13:38:29.000","NULL","W911","TRAFFIC HAZARD","UTL ","UNABLE TO LOCATE","182","526",1146,1,1,"3","_1E53  ",2,2
2023,"EPD ","LAW ",23332256,"2023-12-09 13:41:32.000","NULL","E911","LOCATION STOLEN VEHICLE","DIS ","DISREGARD","NULL","NULL",5049,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332258,"2023-12-09 13:41:58.000","NULL","W911","SUSPICIOUS CONDITIONS","ASST","ASSISTED","3032","3617",4735,1,1,"3","_3E26  ",3,3
2023,"EPD ","LAW ",23332261,"2023-12-09 13:44:21.000","NULL","W911","RECKLESS BURNING","GOA ","GONE ON ARRIVAL","NULL","NULL",10441,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332263,"2023-12-09 13:45:54.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",23,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332265,"2023-12-09 13:47:19.000","2318516","PHONE","MISSING PERSON","REPT","REPORT TAKEN","31326","32126",52031,1,1,"4","_5E46  ",1,1
2023,"CAHE","OTHR",23332266,"2023-12-09 13:47:41.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","22487","22487",26549,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332277,"2023-12-09 13:38:00.000","2318494","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332279,"2023-12-09 14:10:38.000","NULL","PHONE","DISORDERLY SUBJECT","ADVI","ADVISED","198","726",2143,1,1,"3","_3E62  ",2,2
2023,"EPD ","LAW ",23332282,"2023-12-09 14:15:11.000","2318515","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","29531","29831",41638,1,1,"4","_5E41  ",1,1
2023,"EPD ","LAW ",23332287,"2023-12-09 14:19:30.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","9306","NULL",9306,1,0,"3","_CMD7  ",1,1
2023,"EPD ","LAW ",23332288,"2023-12-09 14:21:39.000","NULL","PHONE","LIVESTOCK AT LARGE","RSLV","RESOLVED","197","883",3203,1,1,"3","_1W90  ",1,1
2023,"EPD ","LAW ",23332301,"2023-12-09 14:36:33.000","NULL","PHONE","DOG BARKING","WARN","WARNING","NULL","NULL",150,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332303,"2023-12-09 14:37:31.000","NULL","PHONE","SUICIDAL SUBJECT","ASST","ASSISTED","1538","2242",2493,1,1,"3","_3E62  ",2,2
2023,"EPD ","LAW ",23332304,"2023-12-09 13:58:00.000","2318496","RPTO","THEFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332309,"2023-12-09 14:41:45.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","2499","3428",4420,1,1,"3","_1E42  ",3,3
2023,"EPD ","LAW ",23332311,"2023-12-09 14:45:20.000","NULL","PHONE","ALARM","INFO","INFORMATION ONLY","NULL","NULL",119,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332319,"2023-12-09 15:02:55.000","NULL","PHONE","DISPUTE","QOLN","QUALITY OF LIFE - NO DISPATCH","NULL","NULL",447,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332321,"2023-12-09 15:08:53.000","2318518","PHONE","ASSAULT","REPT","REPORT TAKEN","26594","27240",35953,1,1,"4","_6E33  ",1,1
2023,"EPD ","LAW ",23332328,"2023-12-09 15:24:42.000","2318505","E911","TRAFFIC HAZARD","REPT","REPORT TAKEN","171","324",10926,1,1,"3","_1W90  ",2,2
2023,"EPD ","LAW ",23332329,"2023-12-09 15:27:17.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",639,1,1,"6","_3E26  ",2,2
2023,"EPD ","LAW ",23332333,"2023-12-09 15:34:10.000","NULL","W911","DISPUTE","WCB ","CALLER WILL CALL BACK","2883","2883",2971,1,1,"3","_3E62  ",1,1
2023,"EPD ","LAW ",23332335,"2023-12-09 15:35:14.000","2318499","PHONE","SHOPLIFT","CLC ","CITED IN LIEU OF CUSTODY","404","1200",5878,1,1,"3","_2E13  ",3,2
2023,"EPD ","LAW ",23332337,"2023-12-09 15:43:35.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2223","NULL",2224,1,0,"3","_3E62  ",1,1
2023,"EPD ","LAW ",23332340,"2023-12-09 15:47:38.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",626,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332341,"2023-12-09 13:30:00.000","2318498","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332345,"2023-12-09 15:51:38.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","1765","NULL",1765,1,0,"3","_CMD7  ",1,1
2023,"EPD ","LAW ",23332346,"2023-12-09 15:52:15.000","NULL","PHONE","SHOPLIFT","DIS ","DISREGARD","NULL","NULL",1734,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332347,"2023-12-09 15:55:11.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","363","NULL",363,1,0,"5","_3E62  ",1,1
2023,"EPD ","LAW ",23332349,"2023-12-09 15:59:28.000","NULL","PHONE","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",288,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332354,"2023-12-09 16:09:07.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","410","429",457,1,1,"3","_3E62  ",1,1
2023,"EPD ","LAW ",23332355,"2023-12-09 16:15:57.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","666","NULL",667,1,0,"3","_3E26  ",1,1
2023,"EPD ","LAW ",23332359,"2023-12-09 16:21:28.000","NULL","W911","SHOTS FIRED","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1030,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332360,"2023-12-09 16:24:18.000","2318500","E911","DISORDERLY SUBJECT","ARR ","ARREST","112","487",5406,1,1,"3","_3E62  ",2,2
2023,"EPD ","LAW ",23332361,"2023-12-09 16:26:17.000","NULL","PHONE","HARASSMENT","WCB ","CALLER WILL CALL BACK","NULL","NULL",13197,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23332362,"2023-12-09 16:26:53.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","NULL","NULL",248,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332363,"2023-12-09 16:28:06.000","2318525","PHONE","THEFT","REPT","REPORT TAKEN","NULL","NULL",2511,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23332364,"2023-12-09 16:32:42.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","6332","6463",10506,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332365,"2023-12-09 16:33:02.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","1864","1864",1866,1,1,"3","_3E58  ",1,1
2023,"EPD ","LAW ",23332366,"2023-12-09 16:34:03.000","2318503","PHONE","CRIMINAL TRESPASS","ARR ","ARREST","2813","3402",10531,1,1,"3","_3E14  ",3,3
2023,"EPD ","LAW ",23332367,"2023-12-09 16:35:03.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",999,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332368,"2023-12-09 16:38:08.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",48,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332371,"2023-12-09 16:39:29.000","NULL","W911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",16,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332376,"2023-12-09 16:51:58.000","NULL","SELF","LOCATION WANTED SUBJECT","ARR ","ARREST","1","NULL",3095,1,0,"P","_2Y93  ",1,1
2023,"CAHE","OTHR",23332381,"2023-12-09 17:00:21.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",60,0,0,"5","NULL",0,0
2023,"CAHE","OTHR",23332385,"2023-12-09 17:01:30.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","598","1010",3196,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23332392,"2023-12-09 17:10:54.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2637","2899",3530,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332396,"2023-12-09 17:16:37.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1251,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332397,"2023-12-09 17:21:31.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",949,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332399,"2023-12-09 17:28:49.000","NULL","W911","SUBJECT SCREAMING","RSLV","RESOLVED","NULL","NULL",505,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332405,"2023-12-09 17:38:57.000","NULL","PHONE","ILLEGAL BURNING","ADVI","ADVISED","1019","1019",1026,1,1,"5","_4E67  ",1,1
2023,"EPD ","LAW ",23332407,"2023-12-09 17:39:39.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",76,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332408,"2023-12-09 17:41:15.000","2318502","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",2925,1,1,"6","_4F74  ",2,1
2023,"EPD ","LAW ",23332409,"2023-12-09 17:42:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","916","916",922,1,1,"5","_4E67  ",1,1
2023,"EPD ","LAW ",23332410,"2023-12-09 17:43:01.000","NULL","PHONE","DISPUTE","UTL ","UNABLE TO LOCATE","115","252",760,1,1,"3","_4E56  ",2,2
2023,"EPD ","LAW ",23332411,"2023-12-09 17:43:14.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",344,1,1,"6","_4E67  ",2,2
2023,"EPD ","LAW ",23332413,"2023-12-09 17:43:59.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",835,1,1,"6","_4T85  ",1,1
2023,"EPD ","LAW ",23332414,"2023-12-09 17:45:16.000","NULL","PHONE","ILLEGAL BURNING","PCHK","PATROL CHECK","973","973",974,1,1,"5","_5E55  ",1,1
2023,"EPD ","LAW ",23332415,"2023-12-09 17:46:16.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",140,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332417,"2023-12-09 17:47:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","759","NULL",762,1,0,"5","_5E55  ",1,1
2023,"EPD ","LAW ",23332418,"2023-12-09 17:47:38.000","NULL","W911","TRAFFIC HAZARD","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",2571,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332420,"2023-12-09 17:49:25.000","NULL","E911","ACCIDENT BIKE","ASST","ASSISTED","306","735",930,1,1,"1","_4F74  ",6,5
2023,"EPD ","LAW ",23332424,"2023-12-09 17:53:52.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","994","NULL",997,1,0,"5","_3E26  ",1,1
2023,"EPD ","LAW ",23332425,"2023-12-09 17:54:03.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1015,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332428,"2023-12-09 17:56:17.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","1253","1256",1257,1,1,"3","_4E21  ",1,1
2023,"EPD ","LAW ",23332432,"2023-12-09 18:02:12.000","2318504","E911","SUICIDE","REPT","REPORT TAKEN","62","266",13704,1,1,"1","_4E54  ",5,5
2023,"CAHE","OTHR",23332434,"2023-12-09 18:07:59.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",682,0,0,"5","_CAHOT ",0,0
2023,"EPD ","LAW ",23332436,"2023-12-09 18:08:46.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",970,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332438,"2023-12-09 18:13:24.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","4704","5108",5623,1,1,"3","_4E21  ",2,2
2023,"EPD ","LAW ",23332439,"2023-12-09 18:15:56.000","2318507","W911","DISORDERLY SUBJECT","ARR ","ARREST","307","690",5320,1,1,"3","_4E67  ",4,3
2023,"EPD ","LAW ",23332440,"2023-12-09 18:16:44.000","NULL","SELF","TRAFFIC STOP","UTL ","UNABLE TO LOCATE","1","1",332,1,1,"6","_4T85  ",4,4
2023,"EPD ","LAW ",23332444,"2023-12-09 18:19:20.000","2318506","PHONE","THEFT","CLC ","CITED IN LIEU OF CUSTODY","956","1138",18588,1,1,"4","_5E55  ",2,2
2023,"EPD ","LAW ",23332446,"2023-12-09 18:21:01.000","NULL","E911","ILLEGAL BURNING","RSLV","RESOLVED","445","727",1399,1,1,"3","_3E26  ",3,3
2023,"CAHE","OTHR",23332450,"2023-12-09 18:26:23.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","3691","4061",4590,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23332453,"2023-12-09 18:28:56.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","4442","4792",5607,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332454,"2023-12-09 18:30:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","UTL ","UNABLE TO LOCATE","904","NULL",1005,1,0,"3","_4T85  ",1,1
2023,"EPD ","LAW ",23332462,"2023-12-09 18:42:26.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",134,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332463,"2023-12-09 18:44:16.000","2318508","SELF","CRIMINAL TRESPASS","ARR ","ARREST","1","1",4444,1,1,"P","_4F74  ",2,2
2023,"EPD ","LAW ",23332465,"2023-12-09 18:48:45.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1315,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332468,"2023-12-09 18:50:43.000","2318510","PHONE","HIT AND RUN","REPT","REPORT TAKEN","4193","5434",10784,1,1,"4","_4E56  ",1,1
2023,"EPD ","LAW ",23332469,"2023-12-09 18:52:22.000","NULL","W911","DISORDERLY SUBJECT","ADVI","ADVISED","1039","1672",2791,1,1,"3","_3E62  ",2,2
2023,"EPD ","LAW ",23332470,"2023-12-09 18:54:52.000","NULL","E911","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",243,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332473,"2023-12-09 18:59:40.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1158,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332475,"2023-12-09 19:01:24.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1615,1,1,"6","_4T85  ",2,2
2023,"EPD ","LAW ",23332476,"2023-12-09 19:03:26.000","NULL","W911","ILLEGAL BURNING","INFO","INFORMATION ONLY","2272","NULL",2276,1,0,"5","_3E46  ",1,1
2023,"EPD ","LAW ",23332478,"2023-12-09 19:12:32.000","NULL","PHONE","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1057,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332481,"2023-12-09 19:18:53.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","1205","NULL",1207,1,0,"5","_3E58  ",1,1
2023,"EPD ","LAW ",23332484,"2023-12-09 19:26:34.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1545,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332492,"2023-12-09 19:37:42.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","1136","NULL",1138,1,0,"5","_4E56  ",1,1
2023,"EPD ","LAW ",23332494,"2023-12-09 19:41:11.000","NULL","PHONE","TRAFFIC HAZARD","PCHK","PATROL CHECK","99","207",968,1,1,"3","_4E67  ",5,5
2023,"EPD ","LAW ",23332497,"2023-12-09 19:43:51.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",962,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332499,"2023-12-09 19:46:56.000","NULL","SELF","TRAFFIC STOP","SBCK","SOBRIETY CHECK","0","0",406,1,1,"6","_3E62  ",3,3
2023,"EPD ","LAW ",23332503,"2023-12-09 19:56:19.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",72,1,1,"6","_3E62  ",1,1
2023,"EPD ","LAW ",23332505,"2023-12-09 20:03:21.000","NULL","PHONE","DISPUTE FAMILY","RSLV","RESOLVED","241","383",3332,1,1,"3","_4E67  ",2,2
2023,"CAHE","OTHR",23332506,"2023-12-09 20:04:13.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",17613,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23332508,"2023-12-09 20:07:44.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","188","504",1045,1,1,"3","_3E62  ",2,2
2023,"CAHE","OTHR",23332511,"2023-12-09 20:13:29.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","RSLV","RESOLVED","NULL","NULL",9457,0,0,"7","_CAHOT ",0,0
2023,"EPD ","LAW ",23332515,"2023-12-09 20:26:17.000","NULL","PHONE","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",853,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332516,"2023-12-09 20:26:19.000","2318514","PHONE","HARASSMENT","REPT","REPORT TAKEN","7131","7140",22093,1,1,"4","_5E64  ",2,2
2023,"EPD ","LAW ",23332518,"2023-12-09 20:27:53.000","NULL","E911","DISPUTE","GOA ","GONE ON ARRIVAL","103","316",518,1,1,"2","_4E21  ",5,5
2023,"EPD ","LAW ",23332519,"2023-12-09 20:29:23.000","NULL","W911","DISPUTE","GOA ","GONE ON ARRIVAL","1983","1983",1990,1,1,"3","_4F74  ",1,1
2023,"EPD ","LAW ",23332521,"2023-12-09 20:33:18.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","NULL","NULL",7038,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332522,"2023-12-09 20:33:23.000","NULL","PHONE","PROWLER","PCHK","PATROL CHECK","4646","4646",4652,1,1,"3","_4E67  ",1,1
2023,"EPD ","LAW ",23332525,"2023-12-09 20:34:53.000","NULL","PHONE","CHECK WELFARE","RSLV","RESOLVED","NULL","NULL",5855,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332527,"2023-12-09 20:37:03.000","NULL","W911","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",2634,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332530,"2023-12-09 20:41:07.000","NULL","PHONE","SUSPICIOUS CONDITIONS","PCHK","PATROL CHECK","572","722",2894,1,1,"3","_5E55  ",5,5
2023,"EPD ","LAW ",23332531,"2023-12-09 20:43:24.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2822","NULL",2830,1,0,"5","_5E41  ",1,1
2023,"EPD ","LAW ",23332533,"2023-12-09 20:43:55.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","1","1",1128,1,1,"6","_4T85  ",1,1
2023,"EPD ","LAW ",23332535,"2023-12-09 20:45:24.000","NULL","W911","MOTOR VEH ACC UNKNOWN INJ","INFO","INFORMATION ONLY","248","257",3553,1,1,"1","NULL",1,0
2023,"EPD ","LAW ",23332536,"2023-12-09 20:45:29.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",2076,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332537,"2023-12-09 20:46:26.000","NULL","PHONE","BURGLARY","WCB ","CALLER WILL CALL BACK","NULL","NULL",11479,0,0,"4","NULL",0,0
2023,"EPD ","LAW ",23332541,"2023-12-09 20:49:33.000","2318511","PHONE","SHOPLIFT","CLC ","CITED IN LIEU OF CUSTODY","1724","2208",5381,1,1,"3","_6E15  ",2,2
2023,"EPD ","LAW ",23332544,"2023-12-09 20:51:54.000","2318513","W911","CRIMINAL TRESPASS","REPT","REPORT TAKEN","2404","2404",5152,1,1,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23332545,"2023-12-09 20:52:26.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","3668","3929",3936,1,1,"3","_4E21  ",1,1
2023,"EPD ","LAW ",23332549,"2023-12-09 20:55:23.000","NULL","W911","THEFT","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1470,0,0,"3","NULL",0,0
2023,"CAHE","OTHR",23332551,"2023-12-09 20:56:58.000","NULL","PHONE","TRAFFIC HAZARD, CAHOOTS","ASST","ASSISTED","804","1198",2259,1,1,"7","_4J79  ",1,1
2023,"CAHE","OTHR",23332552,"2023-12-09 20:57:42.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","2219","2219",2224,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332553,"2023-12-09 20:57:54.000","NULL","PHONE","DISORDERLY JUVENILES","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",4454,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332554,"2023-12-09 20:58:35.000","NULL","W911","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",1195,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332563,"2023-12-09 21:09:07.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","NULL","NULL",308,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332564,"2023-12-09 21:09:28.000","2318512","W911","HIT AND RUN","REPT","REPORT TAKEN","1521","1657",12442,1,1,"3","_5E42  ",1,1
2023,"EPD ","LAW ",23332566,"2023-12-09 21:09:56.000","NULL","PHONE","CHECK WELFARE","WCB ","CALLER WILL CALL BACK","NULL","NULL",1448,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332573,"2023-12-09 21:17:43.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","3976","NULL",3980,1,0,"3","_5E41  ",1,1
2023,"EPD ","LAW ",23332574,"2023-12-09 21:18:57.000","NULL","W911","SHOTS FIRED","PCHK","PATROL CHECK","222","448",715,1,1,"3","_5U45  ",2,2
2023,"EPD ","LAW ",23332585,"2023-12-09 21:30:11.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",340,1,1,"6","_4E67  ",1,1
2023,"EPD ","LAW ",23332586,"2023-12-09 21:31:46.000","NULL","SELF","CITIZEN CONTACT","ASST","ASSISTED","0","0",83,1,1,"6","_5U45  ",2,2
2023,"EPD ","LAW ",23332587,"2023-12-09 21:32:46.000","NULL","E911","CHECK WELFARE","DIS ","DISREGARD","NULL","NULL",1173,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332588,"2023-12-09 21:33:23.000","NULL","W911","CHECK WELFARE","WELC","WELFARE CHECK DONE","776","NULL",779,1,0,"3","_4E67  ",1,1
2023,"CAHE","OTHR",23332589,"2023-12-09 21:34:22.000","NULL","E911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","30","400",1589,1,1,"5","_4J79  ",1,1
2023,"EPD ","LAW ",23332590,"2023-12-09 21:35:36.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",288,1,1,"6","_4E21  ",1,1
2023,"EPD ","LAW ",23332593,"2023-12-09 21:38:32.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1146,1,1,"6","_4F74  ",1,1
2023,"EPD ","LAW ",23332594,"2023-12-09 21:39:13.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1556,1,1,"6","_4E11  ",1,1
2023,"EPD ","LAW ",23332598,"2023-12-09 21:42:25.000","NULL","W911","DISPUTE","WELC","WELFARE CHECK DONE","1655","2300",4462,1,1,"3","_4E23  ",2,2
2023,"CAHE","OTHR",23332600,"2023-12-09 21:44:02.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","1012","1466",6218,1,1,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332602,"2023-12-09 21:50:56.000","NULL","W911","ATTEMPT TO LOCATE DRUNK DRIVER","ADVI","ADVISED","219","361",723,1,1,"3","_4X40  ",3,3
2023,"CAHE","OTHR",23332604,"2023-12-09 21:55:57.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","7914","NULL",8275,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332605,"2023-12-09 22:01:48.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",1108,1,1,"6","_5E64  ",1,1
2023,"EPD ","LAW ",23332608,"2023-12-09 22:05:43.000","NULL","W911","DISORDERLY SUBJECT","RSLV","RESOLVED","NULL","NULL",218,0,0,"3","NULL",0,0
2023,"EPD ","LAW ",23332609,"2023-12-09 22:06:00.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",820,1,1,"6","_4E11  ",1,1
2023,"CAHE","OTHR",23332613,"2023-12-09 22:09:42.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","7451","NULL",7453,1,0,"7","_4J79  ",1,1
2023,"EPD ","LAW ",23332614,"2023-12-09 22:10:23.000","NULL","E911","INCOMPLETE CALL","DIS ","DISREGARD","NULL","NULL",16,0,0,"P","NULL",0,0
2023,"EPD ","LAW ",23332617,"2023-12-09 22:12:31.000","NULL","PHONE","PROWLER","UTL ","UNABLE TO LOCATE","417","797",1506,1,1,"3","_6E25  ",3,3
