"yr","agency","service","inci_id","calltime","case_id","callsource","nature","closecode","closed_as","secs_to_disp","secs_to_arrv","secs_to_close","disp","arrv","priority","primeunit","units_dispd","units_arrived"
2022,"EPD ","LAW ",22317649,"2022-12-01 21:39:03.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",115,1,1,"6","_5E33  ",1,1
2022,"EPD ","LAW ",22317653,"2022-12-01 21:49:23.000","NULL","PHONE","DISPUTE","ADVI","ADVISED","109","458",2020,1,1,"3","_4E11  ",4,4
2022,"EPD ","LAW ",22317657,"2022-12-01 21:54:52.000","NULL","W911","DISABLED VEHICLE","DIS ","DISREGARD","NULL","NULL",60,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22317660,"2022-12-01 21:56:43.000","NULL","W911","DISABLED VEHICLE","ASST","ASSISTED","442","1160",2674,1,1,"3","_4E36  ",2,2
2022,"EPD ","LAW ",22317662,"2022-12-01 22:04:32.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","1747","NULL",1774,1,0,"3","_6E27  ",1,1
2022,"EPD ","LAW ",22317663,"2022-12-01 22:08:04.000","2217478","SELF","FOLLOW UP","FUP ","FOLLOW UP INVESTIGATION","0","0",1168,1,1,"6","_5E59  ",1,1
2022,"EPD ","LAW ",22317665,"2022-12-01 22:11:04.000","NULL","W911","MENACING","RSLV","RESOLVED","698","1361",3305,1,1,"4","_6E44  ",2,2
2022,"EPD ","LAW ",22317666,"2022-12-01 22:11:06.000","NULL","PHONE","LOCATION STOLEN PROPERTY","FUP ","FOLLOW UP INVESTIGATION","1679","2149",4433,1,1," ","_6E25  ",1,1
2022,"EPD ","LAW ",22317670,"2022-12-01 22:19:13.000","NULL","PHONE","INFORMATION - POLICE","INFO","INFORMATION ONLY","NULL","NULL",145,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22317671,"2022-12-01 22:25:16.000","NULL","SELF","PATROL CHECK","WELC","WELFARE CHECK DONE","0","0",141,1,1,"6","_6E25  ",1,1
2022,"EPD ","LAW ",22317674,"2022-12-01 22:26:12.000","NULL","SELF","DISABLED VEHICLE","ADVI","ADVISED","0","0",103,1,1,"P","_6F72  ",2,2
2022,"EPD ","LAW ",22317677,"2022-12-01 22:28:45.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","393","403",639,1,1,"3","_6E27  ",2,2
2022,"CAHE","OTHR",22317679,"2022-12-01 22:35:07.000","NULL","PHONE","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","35262","NULL",35264,1,0,"8","_1J77  ",1,1
2022,"CAHE","OTHR",22317680,"2022-12-01 22:35:53.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","24955","25894",26845,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317686,"2022-12-01 22:41:51.000","NULL","PHONE","SUICIDAL SUBJECT","GOA ","GONE ON ARRIVAL","147","333",2969,1,1,"1","_4E66  ",3,3
2022,"EPD ","LAW ",22317689,"2022-12-01 22:43:02.000","NULL","SELF","MOTOR VEH ACC UNKNOWN INJ","ASST","ASSISTED","0","0",490,1,1,"1","_5K96  ",1,1
2022,"EPD ","LAW ",22317692,"2022-12-01 22:46:36.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","INFO","INFORMATION ONLY","NULL","NULL",487,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22317694,"2022-12-01 22:49:57.000","NULL","W911","BEAT INFORMATION","INFO","INFORMATION ONLY","385","NULL",402,1,0,"5","_4E53  ",2,2
2022,"EPD ","LAW ",22317695,"2022-12-01 22:50:03.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",309,1,1,"6","_4E36  ",1,1
2022,"EPD ","LAW ",22317701,"2022-12-01 22:56:47.000","NULL","E911","SHOTS FIRED","UNFD","UNFOUNDED","307","NULL",317,1,0,"3","_4E53  ",1,1
2022,"EPD ","LAW ",22317702,"2022-12-01 22:57:14.000","2218157","W911","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","81","116",4705,1,1,"P","_4E36  ",4,4
2022,"EPD ","LAW ",22317703,"2022-12-01 22:58:20.000","NULL","W911","TRAFFIC HAZARD","ASST","ASSISTED","873","1338",7358,1,1,"3","_4E11  ",2,2
2022,"EPD ","LAW ",22317705,"2022-12-01 23:02:57.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","6159","6820",10462,1,1,"3","_4E24  ",2,2
2022,"EPD ","LAW ",22317707,"2022-12-01 23:04:31.000","NULL","PHONE","HIT AND RUN","INFO","INFORMATION ONLY","NULL","NULL",586,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22317710,"2022-12-01 23:05:44.000","NULL","W911","CRIMINAL MISCHIEF","INFO","INFORMATION ONLY","8820","NULL",10397,1,0,"5","_6E55  ",1,0
2022,"EPD ","LAW ",22317714,"2022-12-01 23:09:21.000","NULL","W911","ACCIDENT BIKE","DIS ","DISREGARD","NULL","NULL",1858,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22317716,"2022-12-01 23:12:05.000","2218158","SELF","FOUND PROPERTY","REPT","REPORT TAKEN","0","0",1078,1,1,"P","_6F74  ",2,2
2022,"EPD ","LAW ",22317717,"2022-12-01 23:13:43.000","NULL","PHONE","CRIMINAL TRESPASS","PCHK","PATROL CHECK","3186","3186",3193,1,1,"3","_4E54  ",1,1
2022,"EPD ","LAW ",22317718,"2022-12-01 23:15:50.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",74,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22317719,"2022-12-01 23:16:30.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","8960","8965",12138,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317722,"2022-12-01 23:20:31.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","8024","NULL",8026,1,0,"5","_5E33  ",1,1
2022,"CAHE","OTHR",22317723,"2022-12-01 23:20:46.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","NULL","NULL",3744,0,0,"7","_CAHOT ",0,0
2022,"CAHE","OTHR",22317724,"2022-12-01 23:20:50.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",20813,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22317726,"2022-12-01 23:24:43.000","NULL","SELF","PERSON STOP","FI  ","FIELD INVESTIGATION","0","0",623,1,1,"6","_5E59  ",1,1
2022,"EPD ","LAW ",22317727,"2022-12-01 23:25:17.000","2218159","SELF","MOTOR VEH ACC NO INJURY","ARR ","ARREST","90","259",15876,1,1,"1","_6E44  ",3,3
2022,"CAHE","OTHR",22317728,"2022-12-01 23:25:46.000","NULL","W911","PUBLIC ASSIST, CAHOOTS","RSLV","RESOLVED","NULL","NULL",5652,0,0,"7","_CAHOT ",0,0
2022,"CAHE","OTHR",22317729,"2022-12-01 23:26:23.000","NULL","SELF","INFO / ATL, CAHOOTS","INFO","INFORMATION ONLY","25","25",2700,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22317732,"2022-12-01 23:28:54.000","NULL","SELF","PATROL CHECK","ADVI","ADVISED","0","0",28,1,1,"6","_6F74  ",1,1
2022,"CAHE","OTHR",22317733,"2022-12-01 23:29:24.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DIS ","DISREGARD","13242","NULL",13245,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317735,"2022-12-01 23:30:19.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","954","NULL",957,1,0,"5","_6F74  ",1,1
2022,"EPD ","LAW ",22317741,"2022-12-01 23:39:38.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","0","0",382,1,1,"6","_6E27  ",1,1
2022,"EPD ","LAW ",22317746,"2022-12-01 23:44:41.000","2218160","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",477,1,1,"6","_6F74  ",2,2
2022,"EPD ","LAW ",22317747,"2022-12-01 23:44:52.000","NULL","PHONE","CRIMINAL TRESPASS","INFO","INFORMATION ONLY","925","NULL",929,1,0,"3","_6E27  ",1,1
2022,"EPD ","LAW ",22317749,"2022-12-01 23:48:36.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",301,1,1,"6","_6E27  ",1,1
2022,"CAHE","OTHR",22317750,"2022-12-01 23:49:29.000","NULL","W911","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","3225","4013",6426,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317751,"2022-12-01 23:53:41.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","2647","NULL",2655,1,0,"5","_6E27  ",1,1
2022,"EPD ","LAW ",22317752,"2022-12-01 23:55:34.000","2218161","SELF","PATROL CHECK","CLC ","CITED IN LIEU OF CUSTODY","0","0",357,1,1,"6","_6F74  ",2,2
2022,"CAHE","OTHR",22317754,"2022-12-01 23:56:49.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","25574","26534",27013,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317755,"2022-12-01 23:57:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",115,1,1,"6","_6E57  ",1,1
2022,"EPD ","LAW ",22317756,"2022-12-01 23:58:17.000","NULL","W911","DISPUTE","UTL ","UNABLE TO LOCATE","232","821",1831,1,1,"3","_6E27  ",2,2
2022,"CAHE","OTHR",22317757,"2022-12-01 23:58:39.000","NULL","SELF","PUBLIC ASSIST, CAHOOTS","GOA ","GONE ON ARRIVAL","5979","6345",6430,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317760,"2022-12-02 00:09:37.000","NULL","W911","HARASSMENT","ADVI","ADVISED","1105","1661",3143,1,1,"4","_4E53  ",2,2
2022,"EPD ","LAW ",22317765,"2022-12-02 00:19:37.000","2218163","SELF","PERSON STOP","ARR ","ARREST","0","0",13979,1,1,"6","_5E59  ",2,2
2022,"EPD ","LAW ",22317768,"2022-12-02 00:21:19.000","NULL","W911","DISPUTE","ADVI","ADVISED","87","96",758,1,1,"3","_6E57  ",2,2
2022,"CAHE","OTHR",22317773,"2022-12-02 00:23:01.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","8174","NULL",8174,1,0,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317776,"2022-12-02 00:28:53.000","NULL","PHONE","SUSPICIOUS CONDITIONS","ADVI","ADVISED","264","NULL",821,1,0,"3","_5E46  ",3,3
2022,"EPD ","LAW ",22317777,"2022-12-02 00:29:46.000","NULL","PHONE","RUNAWAY JUVENILE","DIS ","DISREGARD","NULL","NULL",2538,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22317781,"2022-12-02 00:41:12.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",221,1,1,"6","_5K96  ",1,1
2022,"EPD ","LAW ",22317782,"2022-12-02 00:43:57.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",738,1,1,"6","_6E27  ",1,1
2022,"EPD ","LAW ",22317783,"2022-12-02 00:48:19.000","2218164","PHONE","DISPUTE","NOIN","NO INVESTIGATION","1043","1198",5641,1,1,"3","_6E25  ",2,2
2022,"EPD ","LAW ",22317788,"2022-12-02 01:03:14.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",963,1,1,"6","_4T85  ",3,3
2022,"EPD ","LAW ",22317789,"2022-12-02 01:11:32.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","105","362",1717,1,1,"3","_6E57  ",4,4
2022,"EPD ","LAW ",22317790,"2022-12-02 01:12:55.000","NULL","W911","MOTOR VEH ACC NO INJURY","ASST","ASSISTED","692","1002",2617,1,1,"1","_4E11  ",3,3
2022,"EPD ","LAW ",22317794,"2022-12-02 01:21:46.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","287","NULL",301,1,0,"5","_5E46  ",1,1
2022,"EPD ","LAW ",22317797,"2022-12-02 01:25:10.000","NULL","SELF","TRAFFIC STOP","ADVI","ADVISED","1","1",229,1,1,"6","_4E53  ",1,1
2022,"EPD ","LAW ",22317800,"2022-12-02 01:36:25.000","NULL","E911","SUBJECT SCREAMING","ASST","ASSISTED","93","93",1337,1,1,"P","_5E33  ",2,2
2022,"EPD ","LAW ",22317806,"2022-12-02 01:47:03.000","2218165","PHONE","SEX ABUSE","REPT","REPORT TAKEN","1227","1338",2492,1,1,"4","_6E27  ",1,1
2022,"CAHE","OTHR",22317809,"2022-12-02 01:56:36.000","NULL","E911","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","4442","4849",6334,1,1,"7","_4J79  ",1,1
2022,"EPD ","LAW ",22317811,"2022-12-02 01:58:11.000","NULL","SELF","TRAFFIC STOP","UTC ","UNIFORM TRAFFIC CITATION ISSUED","0","0",1617,1,1,"6","_6E55  ",1,1
2022,"EPD ","LAW ",22317812,"2022-12-02 02:11:17.000","NULL","PHONE","AUDIBLE ALARM","INFO","INFORMATION ONLY","NULL","NULL",53,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22317815,"2022-12-02 02:27:43.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","UTL ","UNABLE TO LOCATE","14593","NULL",15130,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317819,"2022-12-02 02:43:08.000","NULL","PHONE","TRAFFIC HAZARD","GOA ","GONE ON ARRIVAL","459","459",558,1,1,"3","_5E33  ",1,1
2022,"EPD ","LAW ",22317822,"2022-12-02 02:55:43.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",217,1,1,"6","_6E27  ",2,2
2022,"EPD ","LAW ",22317826,"2022-12-02 03:20:53.000","NULL","PHONE","DOG BARKING","ADVI","ADVISED","NULL","NULL",220,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22317827,"2022-12-02 03:21:37.000","NULL","PHONE","INTOXICATED SUBJECT, CAHOOTS","ASST","ASSISTED","1254","1416",3873,1,1,"5","_4J79  ",1,1
2022,"EPD ","LAW ",22317835,"2022-12-02 03:49:21.000","NULL","W911","CRIMINAL TRESPASS","ADVI","ADVISED","941","941",3001,1,1,"3","_5K96  ",2,2
2022,"EPD ","LAW ",22317836,"2022-12-02 03:50:40.000","NULL","E911","PROWLER","PCHK","PATROL CHECK","157","500",884,1,1,"3","_6E55  ",2,2
2022,"EPD ","LAW ",22317840,"2022-12-02 04:04:42.000","NULL","PHONE","BURGLARY","WELC","WELFARE CHECK DONE","1010","1484",2847,1,1,"5","_6E55  ",1,1
2022,"EPD ","LAW ",22317841,"2022-12-02 04:07:28.000","NULL","E911","INCOMPLETE CALL","INFO","INFORMATION ONLY","1450","NULL",1523,1,0,"3","_5E59  ",1,1
2022,"EPD ","LAW ",22317848,"2022-12-02 04:44:45.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","447","NULL",450,1,0,"5","_6E55  ",1,1
2022,"EPD ","LAW ",22317849,"2022-12-02 04:46:25.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",190,1,1,"6","_5E59  ",1,1
2022,"EPD ","LAW ",22317852,"2022-12-02 04:56:07.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","275","NULL",282,1,0,"5","_6E27  ",1,1
2022,"EPD ","LAW ",22317854,"2022-12-02 04:58:04.000","NULL","E911","OVERDOSE","GOA ","GONE ON ARRIVAL","94","306",667,1,1,"1","_6E25  ",3,2
2022,"EPD ","LAW ",22317856,"2022-12-02 05:00:06.000","NULL","PHONE","LOUD NOISE","ADVI","ADVISED","485","1076",1579,1,1,"4","_6E55  ",1,1
2022,"EPD ","LAW ",22317859,"2022-12-02 05:21:24.000","NULL","PHONE","TRAFFIC HAZARD","RSLV","RESOLVED","512","512",4711,1,1,"3","_6E27  ",2,2
2022,"EPD ","LAW ",22317860,"2022-12-02 05:34:35.000","NULL","PHONE","CRIMINAL TRESPASS","DIS ","DISREGARD","239","NULL",401,1,0,"3","_6E44  ",2,2
2022,"CAHE","OTHR",22317862,"2022-12-02 05:36:17.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3862","4429",5142,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317864,"2022-12-02 05:41:13.000","NULL","W911","SUBJECT SCREAMING","ASST","ASSISTED","308","698",2165,1,1,"2","_6E44  ",3,3
2022,"EPD ","LAW ",22317870,"2022-12-02 05:52:13.000","NULL","PHONE","TRAFFIC HAZARD","PW  ","PUBLIC WORKS","NULL","NULL",165,0,0,"P","NULL",0,0
2022,"CAHE","OTHR",22317873,"2022-12-02 05:59:07.000","NULL","PHONE","TRANSPORT, CAHOOTS","DIS ","DISREGARD","NULL","NULL",589,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22317875,"2022-12-02 06:03:00.000","NULL","PHONE","INFORMATION- BOTH PD AND FD","INFO","INFORMATION ONLY","NULL","NULL",1158,0,0,"5","NULL",0,0
2022,"CAHE","OTHR",22317876,"2022-12-02 06:04:16.000","NULL","W911","ASSIST PD, CAHOOTS","ASST","ASSISTED","6","1295",1510,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22317879,"2022-12-02 06:08:22.000","2218166","PHONE","DISORDERLY SUBJECT","ARR ","ARREST","89","440",7068,1,1,"3","_6E55  ",6,6
2022,"EPD ","LAW ",22317883,"2022-12-02 06:18:24.000","NULL","PHONE","BLOCKED ALLEY","UNFD","UNFOUNDED","6578","6578",6581,1,1,"5","_1X10  ",1,1
2022,"CAHE","OTHR",22317884,"2022-12-02 06:24:57.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",5157,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22317889,"2022-12-02 06:33:04.000","NULL","PHONE","INFORMATION - POLICE","FUP ","FOLLOW UP INVESTIGATION","30","30",30012,1,1,"5","_2Y10  ",13,13
2022,"EPD ","LAW ",22317895,"2022-12-02 06:42:46.000","NULL","PHONE","DISORDERLY SUBJECT","GOA ","GONE ON ARRIVAL","2111","3087",4626,1,1,"3","_1E68  ",2,2
2022,"CAHE","OTHR",22317896,"2022-12-02 06:46:13.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","ASST","ASSISTED","3813","4738",5729,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317898,"2022-12-02 06:51:50.000","NULL","PHONE","CRIMINAL TRESPASS","RSLV","RESOLVED","7268","7268",7898,1,1,"3","_6E55  ",1,1
2022,"EPD ","LAW ",22317901,"2022-12-02 06:56:29.000","NULL","E911","MOTOR VEH ACC UNKNOWN INJ","DIS ","DISREGARD","NULL","NULL",1159,0,0,"1","NULL",0,0
2022,"CAHE","OTHR",22317905,"2022-12-02 07:20:11.000","NULL","PHONE","TRANSPORT, CAHOOTS","GOA ","GONE ON ARRIVAL","540","941",1072,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317913,"2022-12-02 07:32:06.000","2218171","PHONE","VIOLATION OF RESTRAINING ORDER","REPT","REPORT TAKEN","2941","5148",35732,1,1,"4","_2U49  ",3,3
2022,"EPD ","LAW ",22317915,"2022-12-02 07:36:17.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",2302,1,1,"6","_1H21  ",1,1
2022,"EPD ","LAW ",22317916,"2022-12-02 07:36:32.000","NULL","PHONE","CRIMINAL TRESPASS","ADVI","ADVISED","2938","2938",3536,1,1,"3","_6E55  ",1,1
2022,"EPD ","LAW ",22317921,"2022-12-02 07:48:07.000","NULL","W911","ILLEGAL BURNING","RSLV","RESOLVED","1326","1326",1329,1,1,"5","_1X10  ",1,1
2022,"EPD ","LAW ",22317923,"2022-12-02 07:49:24.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","8832","8832",8834,1,1,"3","_1E42  ",1,1
2022,"CAHE","OTHR",22317927,"2022-12-02 07:56:08.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","1554","NULL",1572,1,0,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317930,"2022-12-02 07:59:46.000","NULL","PHONE","ASSIST PUBLIC- POLICE","ASST","ASSISTED","240","2889",3293,1,1,"5","_2W73  ",2,2
2022,"EPD ","LAW ",22317931,"2022-12-02 07:59:49.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",816,1,1,"6","_2P15  ",1,1
2022,"EPD ","LAW ",22317933,"2022-12-02 08:01:06.000","NULL","W911","MOTOR VEH ACC NO INJURY","DIS ","DISREGARD","NULL","NULL",1530,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22317935,"2022-12-02 08:02:18.000","NULL","PHONE","CHECK WELFARE","WELC","WELFARE CHECK DONE","14","533",1408,1,1,"3","_1E42  ",2,2
2022,"EPD ","LAW ",22317940,"2022-12-02 08:08:58.000","2218167","RPTO","THEFT OF BICYCLE","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22317941,"2022-12-02 08:09:33.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","990","NULL",992,1,0,"5","_2E53  ",1,1
2022,"EPD ","LAW ",22317942,"2022-12-02 08:13:41.000","2218168","RPTO","CRIMINAL MISCHIEF","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22317943,"2022-12-02 08:16:09.000","2218169","RPTO","SHOPLIFT","REPT","REPORT TAKEN","NULL","NULL",0,0,0,"P","_AWO   ",0,0
2022,"EPD ","LAW ",22317944,"2022-12-02 08:16:43.000","NULL","W911","DISABLED VEHICLE","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",487,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22317948,"2022-12-02 08:31:16.000","NULL","PHONE","AUDIBLE ALARM","FALS","FALSE ALARM","137","572",2729,1,1,"P","_2U36  ",3,3
2022,"EPD ","LAW ",22317949,"2022-12-02 08:31:42.000","NULL","PHONE","THEFT FROM VEHICLE","REPT","REPORT TAKEN","NULL","NULL",382,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22317950,"2022-12-02 08:32:27.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","1","1",322,1,1,"6","_1F73  ",1,1
2022,"CAHE","OTHR",22317951,"2022-12-02 08:35:19.000","NULL","PHONE","TRANSPORT, CAHOOTS","ASST","ASSISTED","807","1737",2214,1,1,"5","_1J77  ",1,1
2022,"EPD ","LAW ",22317952,"2022-12-02 08:35:41.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",787,1,1,"6","_1H21  ",1,1
2022,"EPD ","LAW ",22317953,"2022-12-02 08:39:08.000","NULL","PHONE","RECKLESS DRIVING","REL ","REFERRED TO OTHER AGENCY","NULL","NULL",1443,0,0,"3","NULL",0,0
2022,"EPD ","LAW ",22317955,"2022-12-02 08:41:50.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",246,1,1,"6","_1F73  ",1,1
2022,"EPD ","LAW ",22317957,"2022-12-02 08:42:48.000","2218172","PHONE","THEFT","ARR ","ARREST","189","189",18917,1,1,"3","_2U36  ",3,3
2022,"EPD ","LAW ",22317958,"2022-12-02 08:48:43.000","NULL","PHONE","AUDIBLE ALARM","RSLV","RESOLVED","NULL","NULL",87,0,0,"P","NULL",0,0
2022,"EPD ","LAW ",22317959,"2022-12-02 08:48:47.000","NULL","PHONE","ILLEGAL CAMPING","CAR ","NULL","NULL","NULL",199,0,0,"5","NULL",0,0
2022,"EPD ","LAW ",22317962,"2022-12-02 08:51:23.000","NULL","E911","CRIMINAL TRESPASS","ASST","ASSISTED","897","1294",5181,1,1,"3","_1E68  ",3,3
2022,"CAHE","OTHR",22317964,"2022-12-02 09:01:47.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","DIS ","DISREGARD","NULL","NULL",649,0,0,"5","_CAHOT ",0,0
2022,"EPD ","LAW ",22317967,"2022-12-02 09:08:19.000","NULL","SELF","PATROL CHECK","PCHK","PATROL CHECK","0","0",336,1,1,"6","_SLT1  ",1,1
2022,"CAHE","OTHR",22317969,"2022-12-02 09:11:10.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","94","250",508,1,1,"5","_1J77  ",1,1
2022,"CAHE","OTHR",22317970,"2022-12-02 09:13:53.000","NULL","PHONE","DISORIENTED SUBJECT, CAHOOTS","UTL ","UNABLE TO LOCATE","351","780",898,1,1,"7","_1J77  ",1,1
2022,"CAHE","OTHR",22317972,"2022-12-02 09:18:08.000","NULL","PHONE","TRANSPORT, CAHOOTS","ADVI","ADVISED","650","1664",2801,1,1,"7","_1J77  ",1,1
2022,"EPD ","LAW ",22317974,"2022-12-02 09:19:54.000","NULL","PHONE","BEAT INFORMATION","INFO","INFORMATION ONLY","141","NULL",145,1,0,"5","_2E53  ",1,1
2022,"EPD ","LAW ",22317975,"2022-12-02 09:21:06.000","NULL","SELF","ASSIST PUBLIC WORKS","ASST","ASSISTED","0","594",1551,1,1,"P","_2X20  ",1,1
2022,"EPD ","LAW ",22317976,"2022-12-02 09:21:10.000","NULL","PHONE","MOTOR VEH ACC NO INJURY","MVAN","MOTOR VEHICLE ACCIDENT - NO DISPATCH","NULL","NULL",416,0,0,"1","NULL",0,0
2022,"EPD ","LAW ",22317977,"2022-12-02 09:22:37.000","NULL","PHONE","CRIMINAL TRESPASS","GOA ","GONE ON ARRIVAL","9576","23135",23457,1,1,"3","_3U45  ",2,1
2022,"EPD ","LAW ",22317978,"2022-12-02 09:25:53.000","NULL","SELF","TRAFFIC STOP","PCHK","PATROL CHECK","0","0",619,1,1,"6","_SLT1  ",1,1
2022,"EPD ","LAW ",22317980,"2022-12-02 09:32:54.000","NULL","PHONE","HIT AND RUN","PCHK","PATROL CHECK","30835","NULL",32522,1,0,"4","_4E24  ",1,1
2022,"CAHE","OTHR",22317981,"2022-12-02 09:35:56.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","UTL ","UNABLE TO LOCATE","37495","38765",41752,1,1,"5","_4J79  ",1,1
2022,"CAHE","OTHR",22317987,"2022-12-02 09:48:10.000","NULL","PHONE","PUBLIC ASSIST, CAHOOTS","DDIS","DISREGARDED BY DISPATCH","NULL","NULL",30336,0,0,"7","_CAHOT ",0,0
2022,"EPD ","LAW ",22317988,"2022-12-02 09:48:25.000","NULL","SELF","TRAFFIC STOP","WARN","WARNING","0","0",299,1,1,"6","_1T12  ",1,1
2022,"EPD ","LAW ",22317989,"2022-12-02 09:48:59.000","2218174","PHONE","UNAUTHORIZED USE OF VEHICLE","REPT","REPORT TAKEN","920","925",3550,1,1,"4","_2W73  ",1,1
2022,"EPD ","LAW ",22317991,"2022-12-02 09:50:40.000","NULL","PHONE","SUSPICIOUS DEVICE","UNFD","UNFOUNDED","560","956",1259,1,1,"3","_1E42  ",2,2
2022,"EPD ","LAW ",22317992,"2022-12-02 09:52:02.000","NULL","W911","DISORDERLY SUBJECT","DIS ","DISREGARD","NULL","NULL",2085,0,0,"3","NULL",0,0
2022,"CAHE","OTHR",22317993,"2022-12-02 09:52:58.000","NULL","PHONE","CHECK WELFARE, CAHOOTS","ASST","ASSISTED","742","2174",2874,1,1,"7","_1J77  ",1,1
